id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1203,Identifier,it,-1,-1,-1,226,8,226,10,packages\webpack-node-externals\test\library.spec.js,1,813
1205,CallExpression,nan,2,-1,-1,227,84,227,180,packages\webpack-node-externals\test\library.spec.js,1,814
1206,Identifier,it,-1,-1,-1,227,8,227,10,packages\webpack-node-externals\test\library.spec.js,1,815
1207,Identifier,restoreMock,-1,-1,-1,232,8,232,19,packages\webpack-node-externals\test\library.spec.js,1,816
1208,Identifier,mockNodeModules,-1,-1,-1,238,8,238,23,packages\webpack-node-externals\test\library.spec.js,1,817
1209,MemberExpression,nan,-1,-1,-1,245,8,245,26,packages\webpack-node-externals\test\library.spec.js,1,818
1210,FunctionExpression,nan,-1,1,0,245,29,250,9,packages\webpack-node-externals\test\library.spec.js,1,819
1211,MemberExpression,nan,-1,-1,-1,252,8,252,24,packages\webpack-node-externals\test\library.spec.js,1,820
1212,CallExpression,nan,1,-1,-1,252,27,254,10,packages\webpack-node-externals\test\library.spec.js,1,821
1213,MemberExpression,nan,-1,-1,-1,257,8,257,26,packages\webpack-node-externals\test\library.spec.js,1,822
1214,Identifier,log,-1,-1,-1,257,29,257,32,packages\webpack-node-externals\test\library.spec.js,1,823
1216,MemberExpression,nan,-1,-1,-1,259,8,259,60,packages\webpack-node-externals\test\library.spec.js,1,824
1217,MemberExpression,nan,-1,-1,-1,262,8,262,24,packages\webpack-node-externals\test\library.spec.js,1,825
1218,CallExpression,nan,1,-1,-1,262,27,264,10,packages\webpack-node-externals\test\library.spec.js,1,826
1219,Identifier,done,-1,-1,-1,265,68,265,72,packages\webpack-node-externals\test\library.spec.js,1,827
1220,CallExpression,nan,3,-1,-1,265,8,265,67,packages\webpack-node-externals\test\library.spec.js,1,828
1221,Identifier,restoreMock,-1,-1,-1,268,8,268,19,packages\webpack-node-externals\test\library.spec.js,1,829
1222,Identifier,mockNodeModules,-1,-1,-1,276,8,276,23,packages\webpack-node-externals\test\library.spec.js,1,830
1223,MemberExpression,nan,-1,-1,-1,277,8,277,24,packages\webpack-node-externals\test\library.spec.js,1,831
1224,CallExpression,nan,0,-1,-1,277,27,277,42,packages\webpack-node-externals\test\library.spec.js,1,832
1226,CallExpression,nan,2,-1,-1,281,44,281,95,packages\webpack-node-externals\test\library.spec.js,1,833
1227,Identifier,it,-1,-1,-1,281,8,281,10,packages\webpack-node-externals\test\library.spec.js,1,834
1229,CallExpression,nan,2,-1,-1,282,49,282,100,packages\webpack-node-externals\test\library.spec.js,1,835
1230,Identifier,it,-1,-1,-1,282,8,282,10,packages\webpack-node-externals\test\library.spec.js,1,836
1232,CallExpression,nan,2,-1,-1,283,68,283,147,packages\webpack-node-externals\test\library.spec.js,1,837
1233,Identifier,it,-1,-1,-1,283,8,283,10,packages\webpack-node-externals\test\library.spec.js,1,838
1235,CallExpression,nan,2,-1,-1,284,48,284,121,packages\webpack-node-externals\test\library.spec.js,1,839
1236,Identifier,it,-1,-1,-1,284,8,284,10,packages\webpack-node-externals\test\library.spec.js,1,840
1238,CallExpression,nan,2,-1,-1,285,58,285,151,packages\webpack-node-externals\test\library.spec.js,1,841
1239,Identifier,it,-1,-1,-1,285,8,285,10,packages\webpack-node-externals\test\library.spec.js,1,842
1241,CallExpression,nan,2,-1,-1,286,62,286,159,packages\webpack-node-externals\test\library.spec.js,1,843
1242,Identifier,it,-1,-1,-1,286,8,286,10,packages\webpack-node-externals\test\library.spec.js,1,844
1244,CallExpression,nan,2,-1,-1,287,70,287,195,packages\webpack-node-externals\test\library.spec.js,1,845
1245,Identifier,it,-1,-1,-1,287,8,287,10,packages\webpack-node-externals\test\library.spec.js,1,846
1247,CallExpression,nan,2,-1,-1,292,43,292,93,packages\webpack-node-externals\test\library.spec.js,1,847
1248,Identifier,it,-1,-1,-1,292,8,292,10,packages\webpack-node-externals\test\library.spec.js,1,848
1250,CallExpression,nan,2,-1,-1,293,64,293,106,packages\webpack-node-externals\test\library.spec.js,1,849
1251,Identifier,it,-1,-1,-1,293,8,293,10,packages\webpack-node-externals\test\library.spec.js,1,850
1253,CallExpression,nan,2,-1,-1,294,41,294,90,packages\webpack-node-externals\test\library.spec.js,1,851
1254,Identifier,it,-1,-1,-1,294,8,294,10,packages\webpack-node-externals\test\library.spec.js,1,852
1256,CallExpression,nan,2,-1,-1,295,51,295,120,packages\webpack-node-externals\test\library.spec.js,1,853
1257,Identifier,it,-1,-1,-1,295,8,295,10,packages\webpack-node-externals\test\library.spec.js,1,854
1259,CallExpression,nan,2,-1,-1,296,59,296,149,packages\webpack-node-externals\test\library.spec.js,1,855
1260,Identifier,it,-1,-1,-1,296,8,296,10,packages\webpack-node-externals\test\library.spec.js,1,856
1262,CallExpression,nan,2,-1,-1,297,42,297,103,packages\webpack-node-externals\test\library.spec.js,1,857
1263,Identifier,it,-1,-1,-1,297,8,297,10,packages\webpack-node-externals\test\library.spec.js,1,858
1265,CallExpression,nan,2,-1,-1,298,68,298,132,packages\webpack-node-externals\test\library.spec.js,1,859
1266,Identifier,it,-1,-1,-1,298,8,298,10,packages\webpack-node-externals\test\library.spec.js,1,860
1267,Identifier,restoreMock,-1,-1,-1,302,8,302,19,packages\webpack-node-externals\test\library.spec.js,1,861
1269,MemberExpression,nan,-1,-1,-1,309,8,309,42,packages\webpack-node-externals\test\library.spec.js,1,862
1271,MemberExpression,nan,-1,-1,-1,310,8,310,50,packages\webpack-node-externals\test\library.spec.js,1,863
1273,MemberExpression,nan,-1,-1,-1,311,8,311,50,packages\webpack-node-externals\test\library.spec.js,1,864
1275,MemberExpression,nan,-1,-1,-1,315,8,315,42,packages\webpack-node-externals\test\library.spec.js,1,865
1277,MemberExpression,nan,-1,-1,-1,316,8,316,50,packages\webpack-node-externals\test\library.spec.js,1,866
1279,MemberExpression,nan,-1,-1,-1,320,8,320,42,packages\webpack-node-externals\test\library.spec.js,1,867
1281,MemberExpression,nan,-1,-1,-1,321,8,321,50,packages\webpack-node-externals\test\library.spec.js,1,868
1283,MemberExpression,nan,-1,-1,-1,322,8,322,50,packages\webpack-node-externals\test\library.spec.js,1,869
1285,MemberExpression,nan,-1,-1,-1,326,8,326,42,packages\webpack-node-externals\test\library.spec.js,1,870
1287,MemberExpression,nan,-1,-1,-1,327,8,327,50,packages\webpack-node-externals\test\library.spec.js,1,871
1288,CallExpression,nan,2,-1,-1,333,73,333,113,packages\webpack-node-externals\test\library.spec.js,1,872
1289,MemberExpression,nan,-1,-1,-1,333,8,333,72,packages\webpack-node-externals\test\library.spec.js,1,873
1290,CallExpression,nan,2,-1,-1,334,50,334,93,packages\webpack-node-externals\test\library.spec.js,1,874
1291,MemberExpression,nan,-1,-1,-1,334,8,334,49,packages\webpack-node-externals\test\library.spec.js,1,875
1292,CallExpression,nan,1,-1,-1,335,85,335,108,packages\webpack-node-externals\test\library.spec.js,1,876
1293,MemberExpression,nan,-1,-1,-1,335,8,335,84,packages\webpack-node-externals\test\library.spec.js,1,877
1294,Identifier,nodeExternals,-1,-1,-1,18,27,18,40,packages\webpack-node-externals\test\library.spec.js,1,878
1297,Identifier,assertResult,-1,-1,-1,22,44,22,56,packages\webpack-node-externals\test\library.spec.js,1,879
1300,Identifier,assertResult,-1,-1,-1,23,49,23,61,packages\webpack-node-externals\test\library.spec.js,1,880
1303,Identifier,assertResult,-1,-1,-1,24,68,24,80,packages\webpack-node-externals\test\library.spec.js,1,881
1306,Identifier,assertResult,-1,-1,-1,25,48,25,60,packages\webpack-node-externals\test\library.spec.js,1,882
1309,Identifier,assertResult,-1,-1,-1,26,58,26,70,packages\webpack-node-externals\test\library.spec.js,1,883
1312,Identifier,assertResult,-1,-1,-1,27,62,27,74,packages\webpack-node-externals\test\library.spec.js,1,884
1315,Identifier,assertResult,-1,-1,-1,28,70,28,82,packages\webpack-node-externals\test\library.spec.js,1,885
1317,Identifier,undefined,-1,-1,-1,33,75,33,84,packages\webpack-node-externals\test\library.spec.js,1,886
1318,Identifier,assertResult,-1,-1,-1,33,43,33,55,packages\webpack-node-externals\test\library.spec.js,1,887
1320,Identifier,undefined,-1,-1,-1,34,88,34,97,packages\webpack-node-externals\test\library.spec.js,1,888
1321,Identifier,assertResult,-1,-1,-1,34,64,34,76,packages\webpack-node-externals\test\library.spec.js,1,889
1323,Identifier,undefined,-1,-1,-1,35,72,35,81,packages\webpack-node-externals\test\library.spec.js,1,890
1324,Identifier,assertResult,-1,-1,-1,35,41,35,53,packages\webpack-node-externals\test\library.spec.js,1,891
1326,Identifier,undefined,-1,-1,-1,36,102,36,111,packages\webpack-node-externals\test\library.spec.js,1,892
1327,Identifier,assertResult,-1,-1,-1,36,51,36,63,packages\webpack-node-externals\test\library.spec.js,1,893
1329,Identifier,undefined,-1,-1,-1,37,131,37,140,packages\webpack-node-externals\test\library.spec.js,1,894
1330,Identifier,assertResult,-1,-1,-1,37,59,37,71,packages\webpack-node-externals\test\library.spec.js,1,895
1332,Identifier,undefined,-1,-1,-1,38,85,38,94,packages\webpack-node-externals\test\library.spec.js,1,896
1333,Identifier,assertResult,-1,-1,-1,38,42,38,54,packages\webpack-node-externals\test\library.spec.js,1,897
1335,Identifier,undefined,-1,-1,-1,39,114,39,123,packages\webpack-node-externals\test\library.spec.js,1,898
1336,Identifier,assertResult,-1,-1,-1,39,68,39,80,packages\webpack-node-externals\test\library.spec.js,1,899
1337,ObjectExpression,nan,-1,-1,-1,52,41,52,60,packages\webpack-node-externals\test\library.spec.js,1,900
1338,Identifier,nodeExternals,-1,-1,-1,52,27,52,40,packages\webpack-node-externals\test\library.spec.js,1,901
1341,Identifier,assertResult,-1,-1,-1,56,44,56,56,packages\webpack-node-externals\test\library.spec.js,1,902
1344,Identifier,assertResult,-1,-1,-1,57,49,57,61,packages\webpack-node-externals\test\library.spec.js,1,903
1347,Identifier,assertResult,-1,-1,-1,58,68,58,80,packages\webpack-node-externals\test\library.spec.js,1,904
1350,Identifier,assertResult,-1,-1,-1,59,48,59,60,packages\webpack-node-externals\test\library.spec.js,1,905
1353,Identifier,assertResult,-1,-1,-1,60,58,60,70,packages\webpack-node-externals\test\library.spec.js,1,906
1356,Identifier,assertResult,-1,-1,-1,61,62,61,74,packages\webpack-node-externals\test\library.spec.js,1,907
1358,Identifier,undefined,-1,-1,-1,66,75,66,84,packages\webpack-node-externals\test\library.spec.js,1,908
1359,Identifier,assertResult,-1,-1,-1,66,43,66,55,packages\webpack-node-externals\test\library.spec.js,1,909
1361,Identifier,undefined,-1,-1,-1,67,72,67,81,packages\webpack-node-externals\test\library.spec.js,1,910
1362,Identifier,assertResult,-1,-1,-1,67,41,67,53,packages\webpack-node-externals\test\library.spec.js,1,911
1364,BlockStatement,nan,-1,-1,-1,71,25,75,9,packages\webpack-node-externals\test\library.spec.js,1,912
1367,Identifier,assertResult,-1,-1,-1,77,44,77,56,packages\webpack-node-externals\test\library.spec.js,1,913
1369,Identifier,undefined,-1,-1,-1,78,75,78,84,packages\webpack-node-externals\test\library.spec.js,1,914
1370,Identifier,assertResult,-1,-1,-1,78,43,78,55,packages\webpack-node-externals\test\library.spec.js,1,915
1371,ObjectExpression,nan,-1,-1,-1,91,41,91,64,packages\webpack-node-externals\test\library.spec.js,1,916
1372,Identifier,nodeExternals,-1,-1,-1,91,27,91,40,packages\webpack-node-externals\test\library.spec.js,1,917
1375,Identifier,assertResult,-1,-1,-1,95,56,95,68,packages\webpack-node-externals\test\library.spec.js,1,918
1378,Identifier,assertResult,-1,-1,-1,96,75,96,87,packages\webpack-node-externals\test\library.spec.js,1,919
1381,Identifier,assertResult,-1,-1,-1,97,58,97,70,packages\webpack-node-externals\test\library.spec.js,1,920
1384,Identifier,assertResult,-1,-1,-1,98,62,98,74,packages\webpack-node-externals\test\library.spec.js,1,921
1386,Identifier,undefined,-1,-1,-1,102,75,102,84,packages\webpack-node-externals\test\library.spec.js,1,922
1387,Identifier,assertResult,-1,-1,-1,102,43,102,55,packages\webpack-node-externals\test\library.spec.js,1,923
1389,Identifier,undefined,-1,-1,-1,103,92,103,101,packages\webpack-node-externals\test\library.spec.js,1,924
1390,Identifier,assertResult,-1,-1,-1,103,68,103,80,packages\webpack-node-externals\test\library.spec.js,1,925
1392,Identifier,undefined,-1,-1,-1,104,124,104,133,packages\webpack-node-externals\test\library.spec.js,1,926
1393,Identifier,assertResult,-1,-1,-1,104,86,104,98,packages\webpack-node-externals\test\library.spec.js,1,927
1395,Identifier,undefined,-1,-1,-1,105,72,105,81,packages\webpack-node-externals\test\library.spec.js,1,928
1396,Identifier,assertResult,-1,-1,-1,105,41,105,53,packages\webpack-node-externals\test\library.spec.js,1,929
1398,BlockStatement,nan,-1,-1,-1,109,41,115,9,packages\webpack-node-externals\test\library.spec.js,1,930
1400,BlockStatement,nan,-1,-1,-1,116,51,122,9,packages\webpack-node-externals\test\library.spec.js,1,931
1402,BlockStatement,nan,-1,-1,-1,124,41,130,9,packages\webpack-node-externals\test\library.spec.js,1,932
1404,BlockStatement,nan,-1,-1,-1,132,49,138,9,packages\webpack-node-externals\test\library.spec.js,1,933
1406,BlockStatement,nan,-1,-1,-1,140,43,145,9,packages\webpack-node-externals\test\library.spec.js,1,934
1407,ObjectExpression,nan,-1,-1,-1,158,41,162,9,packages\webpack-node-externals\test\library.spec.js,1,935
1408,Identifier,nodeExternals,-1,-1,-1,158,27,158,40,packages\webpack-node-externals\test\library.spec.js,1,936
1411,Identifier,assertResult,-1,-1,-1,166,44,166,56,packages\webpack-node-externals\test\library.spec.js,1,937
1414,Identifier,assertResult,-1,-1,-1,167,48,167,60,packages\webpack-node-externals\test\library.spec.js,1,938
1417,Identifier,assertResult,-1,-1,-1,168,73,168,85,packages\webpack-node-externals\test\library.spec.js,1,939
1420,Identifier,assertResult,-1,-1,-1,169,59,169,71,packages\webpack-node-externals\test\library.spec.js,1,940
1423,Identifier,assertResult,-1,-1,-1,170,73,170,85,packages\webpack-node-externals\test\library.spec.js,1,941
1425,Identifier,undefined,-1,-1,-1,174,83,174,92,packages\webpack-node-externals\test\library.spec.js,1,942
1426,Identifier,assertResult,-1,-1,-1,174,59,174,71,packages\webpack-node-externals\test\library.spec.js,1,943
1428,Identifier,undefined,-1,-1,-1,175,72,175,81,packages\webpack-node-externals\test\library.spec.js,1,944
1429,Identifier,assertResult,-1,-1,-1,175,48,175,60,packages\webpack-node-externals\test\library.spec.js,1,945
1431,Identifier,undefined,-1,-1,-1,176,87,176,96,packages\webpack-node-externals\test\library.spec.js,1,946
1432,Identifier,assertResult,-1,-1,-1,176,52,176,64,packages\webpack-node-externals\test\library.spec.js,1,947
1434,Identifier,undefined,-1,-1,-1,177,91,177,100,packages\webpack-node-externals\test\library.spec.js,1,948
1435,Identifier,assertResult,-1,-1,-1,177,46,177,58,packages\webpack-node-externals\test\library.spec.js,1,949
1437,Identifier,undefined,-1,-1,-1,178,71,178,80,packages\webpack-node-externals\test\library.spec.js,1,950
1438,Identifier,assertResult,-1,-1,-1,178,47,178,59,packages\webpack-node-externals\test\library.spec.js,1,951
1440,Identifier,undefined,-1,-1,-1,179,93,179,102,packages\webpack-node-externals\test\library.spec.js,1,952
1441,Identifier,assertResult,-1,-1,-1,179,58,179,70,packages\webpack-node-externals\test\library.spec.js,1,953
1443,Identifier,undefined,-1,-1,-1,180,75,180,84,packages\webpack-node-externals\test\library.spec.js,1,954
1444,Identifier,assertResult,-1,-1,-1,180,43,180,55,packages\webpack-node-externals\test\library.spec.js,1,955
1446,Identifier,undefined,-1,-1,-1,181,72,181,81,packages\webpack-node-externals\test\library.spec.js,1,956
1447,Identifier,assertResult,-1,-1,-1,181,41,181,53,packages\webpack-node-externals\test\library.spec.js,1,957
1449,Identifier,undefined,-1,-1,-1,185,108,185,117,packages\webpack-node-externals\test\library.spec.js,1,958
1450,Identifier,assertResult,-1,-1,-1,185,63,185,75,packages\webpack-node-externals\test\library.spec.js,1,959
1453,Identifier,assertResult,-1,-1,-1,186,48,186,60,packages\webpack-node-externals\test\library.spec.js,1,960
1454,ObjectExpression,nan,-1,-1,-1,199,41,201,9,packages\webpack-node-externals\test\library.spec.js,1,961
1455,Identifier,nodeExternals,-1,-1,-1,199,27,199,40,packages\webpack-node-externals\test\library.spec.js,1,962
1458,Identifier,assertResult,-1,-1,-1,205,44,205,56,packages\webpack-node-externals\test\library.spec.js,1,963
1461,Identifier,assertResult,-1,-1,-1,206,49,206,61,packages\webpack-node-externals\test\library.spec.js,1,964
1464,Identifier,assertResult,-1,-1,-1,207,68,207,80,packages\webpack-node-externals\test\library.spec.js,1,965
1467,Identifier,assertResult,-1,-1,-1,208,48,208,60,packages\webpack-node-externals\test\library.spec.js,1,966
1470,Identifier,assertResult,-1,-1,-1,209,58,209,70,packages\webpack-node-externals\test\library.spec.js,1,967
1473,Identifier,assertResult,-1,-1,-1,210,62,210,74,packages\webpack-node-externals\test\library.spec.js,1,968
1476,Identifier,assertResult,-1,-1,-1,211,42,211,54,packages\webpack-node-externals\test\library.spec.js,1,969
1479,Identifier,assertResult,-1,-1,-1,212,47,212,59,packages\webpack-node-externals\test\library.spec.js,1,970
1482,Identifier,assertResult,-1,-1,-1,213,66,213,78,packages\webpack-node-externals\test\library.spec.js,1,971
1485,Identifier,assertResult,-1,-1,-1,214,68,214,80,packages\webpack-node-externals\test\library.spec.js,1,972
1487,Identifier,undefined,-1,-1,-1,218,75,218,84,packages\webpack-node-externals\test\library.spec.js,1,973
1488,Identifier,assertResult,-1,-1,-1,218,43,218,55,packages\webpack-node-externals\test\library.spec.js,1,974
1490,Identifier,undefined,-1,-1,-1,219,88,219,97,packages\webpack-node-externals\test\library.spec.js,1,975
1491,Identifier,assertResult,-1,-1,-1,219,64,219,76,packages\webpack-node-externals\test\library.spec.js,1,976
1493,Identifier,undefined,-1,-1,-1,220,72,220,81,packages\webpack-node-externals\test\library.spec.js,1,977
1494,Identifier,assertResult,-1,-1,-1,220,41,220,53,packages\webpack-node-externals\test\library.spec.js,1,978
1496,Identifier,undefined,-1,-1,-1,221,102,221,111,packages\webpack-node-externals\test\library.spec.js,1,979
1497,Identifier,assertResult,-1,-1,-1,221,51,221,63,packages\webpack-node-externals\test\library.spec.js,1,980
1499,Identifier,undefined,-1,-1,-1,223,131,223,140,packages\webpack-node-externals\test\library.spec.js,1,981
1500,Identifier,assertResult,-1,-1,-1,223,59,223,71,packages\webpack-node-externals\test\library.spec.js,1,982
1502,Identifier,undefined,-1,-1,-1,224,164,224,173,packages\webpack-node-externals\test\library.spec.js,1,983
1503,Identifier,assertResult,-1,-1,-1,224,78,224,90,packages\webpack-node-externals\test\library.spec.js,1,984
1505,Identifier,undefined,-1,-1,-1,226,137,226,146,packages\webpack-node-externals\test\library.spec.js,1,985
1506,Identifier,assertResult,-1,-1,-1,226,65,226,77,packages\webpack-node-externals\test\library.spec.js,1,986
1508,Identifier,undefined,-1,-1,-1,227,170,227,179,packages\webpack-node-externals\test\library.spec.js,1,987
1509,Identifier,assertResult,-1,-1,-1,227,84,227,96,packages\webpack-node-externals\test\library.spec.js,1,988
1510,Identifier,error,-1,-1,-1,245,38,245,43,packages\webpack-node-externals\test\library.spec.js,1,989
1512,BlockStatement,nan,-1,-1,-1,245,45,250,9,packages\webpack-node-externals\test\library.spec.js,1,990
1513,ObjectExpression,nan,-1,-1,-1,252,41,254,9,packages\webpack-node-externals\test\library.spec.js,1,991
1514,Identifier,nodeExternals,-1,-1,-1,252,27,252,40,packages\webpack-node-externals\test\library.spec.js,1,992
1515,ObjectExpression,nan,-1,-1,-1,262,41,264,9,packages\webpack-node-externals\test\library.spec.js,1,993
1516,Identifier,nodeExternals,-1,-1,-1,262,27,262,40,packages\webpack-node-externals\test\library.spec.js,1,994
1517,Identifier,context,-1,-1,-1,265,33,265,40,packages\webpack-node-externals\test\library.spec.js,1,995
1519,Identifier,undefined,-1,-1,-1,265,57,265,66,packages\webpack-node-externals\test\library.spec.js,1,996
1520,MemberExpression,nan,-1,-1,-1,265,8,265,32,packages\webpack-node-externals\test\library.spec.js,1,997
1521,Identifier,nodeExternals,-1,-1,-1,277,27,277,40,packages\webpack-node-externals\test\library.spec.js,1,998
1524,Identifier,assertResultWebpack5,-1,-1,-1,281,44,281,64,packages\webpack-node-externals\test\library.spec.js,1,999
1527,Identifier,assertResultWebpack5,-1,-1,-1,282,49,282,69,packages\webpack-node-externals\test\library.spec.js,1,1000
1530,Identifier,assertResultWebpack5,-1,-1,-1,283,68,283,88,packages\webpack-node-externals\test\library.spec.js,1,1001
1533,Identifier,assertResultWebpack5,-1,-1,-1,284,48,284,68,packages\webpack-node-externals\test\library.spec.js,1,1002
1536,Identifier,assertResultWebpack5,-1,-1,-1,285,58,285,78,packages\webpack-node-externals\test\library.spec.js,1,1003
1539,Identifier,assertResultWebpack5,-1,-1,-1,286,62,286,82,packages\webpack-node-externals\test\library.spec.js,1,1004
1542,Identifier,assertResultWebpack5,-1,-1,-1,287,70,287,90,packages\webpack-node-externals\test\library.spec.js,1,1005
1544,Identifier,undefined,-1,-1,-1,292,83,292,92,packages\webpack-node-externals\test\library.spec.js,1,1006
1545,Identifier,assertResultWebpack5,-1,-1,-1,292,43,292,63,packages\webpack-node-externals\test\library.spec.js,1,1007
1547,Identifier,undefined,-1,-1,-1,293,96,293,105,packages\webpack-node-externals\test\library.spec.js,1,1008
1548,Identifier,assertResultWebpack5,-1,-1,-1,293,64,293,84,packages\webpack-node-externals\test\library.spec.js,1,1009
1550,Identifier,undefined,-1,-1,-1,294,80,294,89,packages\webpack-node-externals\test\library.spec.js,1,1010
1551,Identifier,assertResultWebpack5,-1,-1,-1,294,41,294,61,packages\webpack-node-externals\test\library.spec.js,1,1011
1553,Identifier,undefined,-1,-1,-1,295,110,295,119,packages\webpack-node-externals\test\library.spec.js,1,1012
1554,Identifier,assertResultWebpack5,-1,-1,-1,295,51,295,71,packages\webpack-node-externals\test\library.spec.js,1,1013
1556,Identifier,undefined,-1,-1,-1,296,139,296,148,packages\webpack-node-externals\test\library.spec.js,1,1014
1557,Identifier,assertResultWebpack5,-1,-1,-1,296,59,296,79,packages\webpack-node-externals\test\library.spec.js,1,1015
1559,Identifier,undefined,-1,-1,-1,297,93,297,102,packages\webpack-node-externals\test\library.spec.js,1,1016
1560,Identifier,assertResultWebpack5,-1,-1,-1,297,42,297,62,packages\webpack-node-externals\test\library.spec.js,1,1017
1562,Identifier,undefined,-1,-1,-1,298,122,298,131,packages\webpack-node-externals\test\library.spec.js,1,1018
1563,Identifier,assertResultWebpack5,-1,-1,-1,298,68,298,88,packages\webpack-node-externals\test\library.spec.js,1,1019
1564,CallExpression,nan,0,-1,-1,333,86,333,99,packages\webpack-node-externals\test\library.spec.js,1,1020
1566,MemberExpression,nan,-1,-1,-1,333,73,333,85,packages\webpack-node-externals\test\library.spec.js,1,1021
1567,CallExpression,nan,0,-1,-1,334,63,334,76,packages\webpack-node-externals\test\library.spec.js,1,1022
1569,MemberExpression,nan,-1,-1,-1,334,50,334,62,packages\webpack-node-externals\test\library.spec.js,1,1023
1570,Identifier,__dirname,-1,-1,-1,335,98,335,107,packages\webpack-node-externals\test\library.spec.js,1,1024
1571,MemberExpression,nan,-1,-1,-1,335,85,335,97,packages\webpack-node-externals\test\library.spec.js,1,1025
1587,IfStatement,nan,-1,-1,-1,246,12,248,13,packages\webpack-node-externals\test\library.spec.js,1,1026
1589,MemberExpression,nan,-1,-1,-1,333,86,333,97,packages\webpack-node-externals\test\library.spec.js,1,1027
1590,MemberExpression,nan,-1,-1,-1,334,63,334,74,packages\webpack-node-externals\test\library.spec.js,1,1028
1591,AssignmentExpression,nan,-1,-1,-1,72,12,74,15,packages\webpack-node-externals\test\library.spec.js,1,1029
1592,CallExpression,nan,1,-1,-1,110,12,112,14,packages\webpack-node-externals\test\library.spec.js,1,1030
1593,CallExpression,nan,2,-1,-1,113,12,113,97,packages\webpack-node-externals\test\library.spec.js,1,1031
1594,CallExpression,nan,2,-1,-1,114,12,114,92,packages\webpack-node-externals\test\library.spec.js,1,1032
1595,CallExpression,nan,1,-1,-1,117,12,119,14,packages\webpack-node-externals\test\library.spec.js,1,1033
1596,CallExpression,nan,2,-1,-1,120,12,120,105,packages\webpack-node-externals\test\library.spec.js,1,1034
1597,CallExpression,nan,2,-1,-1,121,12,121,100,packages\webpack-node-externals\test\library.spec.js,1,1035
1598,CallExpression,nan,1,-1,-1,125,12,127,14,packages\webpack-node-externals\test\library.spec.js,1,1036
1599,CallExpression,nan,2,-1,-1,128,12,128,88,packages\webpack-node-externals\test\library.spec.js,1,1037
1600,CallExpression,nan,2,-1,-1,129,12,129,101,packages\webpack-node-externals\test\library.spec.js,1,1038
1601,CallExpression,nan,1,-1,-1,133,12,135,14,packages\webpack-node-externals\test\library.spec.js,1,1039
1602,CallExpression,nan,2,-1,-1,136,12,136,94,packages\webpack-node-externals\test\library.spec.js,1,1040
1603,CallExpression,nan,2,-1,-1,137,12,137,107,packages\webpack-node-externals\test\library.spec.js,1,1041
1604,CallExpression,nan,1,-1,-1,141,12,143,14,packages\webpack-node-externals\test\library.spec.js,1,1042
1605,CallExpression,nan,2,-1,-1,144,12,144,89,packages\webpack-node-externals\test\library.spec.js,1,1043
1606,BlockStatement,nan,-1,-1,-1,246,148,248,13,packages\webpack-node-externals\test\library.spec.js,1,1044
1607,LogicalExpression,nan,-1,-1,-1,246,16,246,146,packages\webpack-node-externals\test\library.spec.js,1,1045
1608,CallExpression,nan,2,-1,-1,249,12,249,38,packages\webpack-node-externals\test\library.spec.js,1,1046
1609,MemberExpression,nan,-1,-1,-1,72,12,72,28,packages\webpack-node-externals\test\library.spec.js,1,1047
1610,CallExpression,nan,1,-1,-1,72,31,74,15,packages\webpack-node-externals\test\library.spec.js,1,1048
1611,FunctionExpression,nan,-1,0,0,110,19,112,13,packages\webpack-node-externals\test\library.spec.js,1,1049
1612,Identifier,before,-1,-1,-1,110,12,110,18,packages\webpack-node-externals\test\library.spec.js,1,1050
1614,CallExpression,nan,2,-1,-1,113,53,113,96,packages\webpack-node-externals\test\library.spec.js,1,1051
1615,Identifier,it,-1,-1,-1,113,12,113,14,packages\webpack-node-externals\test\library.spec.js,1,1052
1617,CallExpression,nan,2,-1,-1,114,57,114,91,packages\webpack-node-externals\test\library.spec.js,1,1053
1618,Identifier,it,-1,-1,-1,114,12,114,14,packages\webpack-node-externals\test\library.spec.js,1,1054
1619,FunctionExpression,nan,-1,0,0,117,19,119,13,packages\webpack-node-externals\test\library.spec.js,1,1055
1620,Identifier,before,-1,-1,-1,117,12,117,18,packages\webpack-node-externals\test\library.spec.js,1,1056
1622,CallExpression,nan,2,-1,-1,120,61,120,104,packages\webpack-node-externals\test\library.spec.js,1,1057
1623,Identifier,it,-1,-1,-1,120,12,120,14,packages\webpack-node-externals\test\library.spec.js,1,1058
1625,CallExpression,nan,2,-1,-1,121,65,121,99,packages\webpack-node-externals\test\library.spec.js,1,1059
1626,Identifier,it,-1,-1,-1,121,12,121,14,packages\webpack-node-externals\test\library.spec.js,1,1060
1627,FunctionExpression,nan,-1,0,0,125,19,127,13,packages\webpack-node-externals\test\library.spec.js,1,1061
1628,Identifier,before,-1,-1,-1,125,12,125,18,packages\webpack-node-externals\test\library.spec.js,1,1062
1630,CallExpression,nan,2,-1,-1,128,53,128,87,packages\webpack-node-externals\test\library.spec.js,1,1063
1631,Identifier,it,-1,-1,-1,128,12,128,14,packages\webpack-node-externals\test\library.spec.js,1,1064
1633,CallExpression,nan,2,-1,-1,129,57,129,100,packages\webpack-node-externals\test\library.spec.js,1,1065
1634,Identifier,it,-1,-1,-1,129,12,129,14,packages\webpack-node-externals\test\library.spec.js,1,1066
