src,dst
8242,4766
4978,10356
973,3092
4803,7163
1587,6557
84,8743
6215,1041
4727,3504
5554,4087
4114,4830
5669,10566
2823,9780
3628,4190
10323,204
470,5586
3239,8735
1336,9733
3291,4173
9551,4667
1282,4256
4283,6002
11617,5734
3639,10766
10115,11031
4918,8725
311,11031
5617,8719
1917,10256
3778,783
3534,2410
6766,4169
5302,832
1663,439
1733,11031
10814,7149
5080,2966
2618,5133
2652,1529
7480,3095
34,8260
3046,3444
2412,4599
10162,7149
4929,6634
3756,8787
4317,10764
2243,7220
4177,6677
7112,9888
4708,7032
2409,3746
10786,1899
5213,8242
11321,4599
589,7183
4933,10543
127,1061
4864,4918
4462,11183
8635,7183
2429,4145
9634,11187
9266,8096
10238,8799
8822,8799
9562,3753
7844,8811
10040,8242
1632,10944
9418,6476
4021,9795
1193,2225
5299,10670
6451,10347
10254,9854
9314,7981
8298,8240
7798,7078
11317,11031
2241,8090
7112,5782
7213,8775
10196,2112
5521,7026
11609,8811
8619,8192
3742,5077
2937,8783
188,10395
11805,11306
8762,9597
4023,6928
7873,8783
10499,1947
11332,10411
10638,6234
4703,6525
7165,2041
3614,7183
800,2678
3890,4558
8074,6466
753,4429
6093,6068
9295,10568
11445,6004
1326,10411
10546,4236
9735,11262
953,9844
2552,10678
11405,5770
4079,10908
1058,4770
11599,10684
10775,7403
3352,4248
1620,8102
10528,9786
11261,8773
4463,7179
5181,8747
3367,2172
5347,2963
7570,4979
387,4214
2328,8196
207,10494
2075,4087
5827,9485
5431,5550
1790,4214
3972,6699
3258,6060
652,7034
3725,10256
3451,796
3612,10952
8289,11280
220,7080
10367,1632
2691,10936
11412,4190
3125,8292
6234,7189
10919,1947
3037,1357
2504,8803
6009,3561
244,4169
5917,6391
7160,832
861,10908
4941,10185
3300,1273
7500,9536
343,10982
5481,9880
10707,9541
2719,11276
1936,10568
1320,1667
10614,805
9240,11064
11091,8282
2307,1670
4502,4983
11117,8216
3304,8210
1171,8757
811,4429
5924,4620
6701,7171
8801,5710
552,6636
3255,8745
7803,4143
9813,11258
236,6285
3447,10393
2699,2715
1839,7179
8559,8759
9390,3093
6928,11197
10394,1041
10812,10189
7472,2021
6239,3675
5301,2510
5717,11268
681,8741
1863,7173
6213,8234
11737,8276
10203,9780
9272,10494
87,10548
5765,4088
1040,8092
2388,11179
8817,608
4712,6710
6318,9518
5091,8192
7723,4914
3511,10568
11332,10936
7028,11310
587,5598
1916,6070
1292,4169
5933,9605
6561,10932
1501,10395
8968,5743
11439,1023
11784,4483
3104,7020
5627,9958
2107,11302
4618,7151
3291,10918
10300,1670
11622,796
8577,10545
1681,8280
4418,9909
3489,9741
731,7028
3302,2857
5233,478
6382,8094
5489,11195
8722,11270
9413,5189
1894,6710
3600,986
2619,11278
10440,10918
8559,6634
9952,5181
6080,4987
5223,799
3820,10080
8693,4615
1453,10918
8949,9780
2732,7163
1315,5380
2877,7040
67,4169
5631,6683
7089,4787
4083,4910
10493,6979
8816,10189
4374,5195
11712,9882
3242,4344
9164,4240
10220,8278
3551,6210
4495,10728
10416,9487
620,6179
4793,8779
10192,1552
6162,4918
5039,9547
734,5575
9825,4258
9261,3575
4874,4897
9330,5575
5481,10918
7976,11322
6866,6934
10810,5796
5653,5187
7040,6910
6600,5743
4153,3744
10770,896
1683,1899
3888,11326
5807,10197
6512,9605
3396,2715
2849,11807
319,4793
3361,8012
10413,10405
10167,8767
10035,3672
5954,1168
11101,4424
491,8190
4640,10413
6096,4571
1689,10766
1480,6476
10208,10875
8521,442
487,8807
8352,4092
5039,10256
359,11181
10166,2532
5163,9534
3408,2731
10390,8753
11295,1455
4133,11274
4215,8238
620,4238
7522,7167
4556,3126
5038,2443
29,4969
9581,3095
992,7181
11447,10728
1867,6638
9875,11312
7026,10944
5186,6902
8748,10678
5504,8280
2678,11660
11440,9489
6861,1241
2372,10908
1649,9771
2685,9489
2799,3749
11029,11326
11781,9518
1946,5071
10263,439
4987,3628
4864,1947
5739,1493
5580,9741
9375,6525
2109,11794
11597,11197
3419,1127
4259,5580
1685,8254
712,5430
4717,8220
9837,7979
6402,4965
11393,6505
3082,6521
239,6902
1959,4352
650,4344
5585,9882
1204,4912
11537,7157
11815,10920
2535,5586
11417,10947
2149,6521
6430,6683
2320,605
3126,8809
4477,445
4889,11017
2302,4427
6694,6525
10275,6699
3098,4092
2050,4236
2902,8763
2178,9783
9448,4258
462,3744
6650,10183
8293,11326
9634,5081
7709,9950
3781,9780
10003,4092
9495,1632
791,10411
379,6094
4917,9544
6574,9878
3632,6513
267,1793
9537,11064
7000,477
8351,10156
10704,10936
1852,7169
9259,8282
4752,7151
9391,602
1453,11021
9807,11298
5324,322
10886,11284
10342,11296
6543,2410
8602,4206
10705,3742
11307,605
2853,11155
1274,8807
229,4897
6419,1673
7759,4252
9907,6006
1244,11177
3802,4920
5575,11290
8296,7191
9345,8284
3441,5081
3116,5079
660,4789
6430,8763
1430,8290
8949,3746
8136,11189
6283,3180
1436,3504
2539,10704
11568,4975
9327,4789
9796,4916
2432,4611
8286,4238
872,8793
7863,8799
8239,3943
10183,1284
4995,4669
3960,3675
11633,8717
11033,548
2791,2021
377,11262
11754,4671
4121,7220
10437,4597
9196,6509
4992,2369
2072,1858
3444,9888
8894,445
3691,11183
2914,4797
9285,4567
11328,6391
929,3280
1906,9518
11705,11175
3172,2172
9924,2021
6641,4143
6521,1670
4786,2947
10614,1860
1740,5743
8798,11304
6777,3066
5927,4429
2231,8252
2473,5600
8773,187
1852,8789
3595,5181
11588,4571
7787,4353
1769,362
63,5361
2808,187
9950,4352
2624,5133
11326,5380
3050,6315
4718,10409
6286,7149
7737,10393
5900,3749
1532,9909
292,5071
5830,9896
6744,6932
4469,8759
1261,4133
635,10684
1855,5575
9242,9900
11185,5075
11438,10399
8686,6448
3706,4254
719,4569
7522,8202
10221,11308
614,10682
10930,8715
9267,1023
117,2529
1682,10908
3828,9888
10154,3672
7678,6444
11431,8212
10322,9783
6409,8236
3862,10545
11779,3231
9134,6317
1583,4983
3820,3225
11588,7145
447,8092
10127,10364
2875,6979
4968,2065
1993,4787
11323,271
3783,3182
9986,799
8969,6533
4161,9850
3782,6930
2446,3753
9836,8202
10460,6179
954,346
5141,3391
6520,6210
6535,3753
2639,8805
9786,5724
10067,5578
3499,986
6438,4791
2308,1442
1290,6531
1211,10936
8919,11266
10047,11809
9117,2227
10753,2410
748,6466
7105,8288
5834,1239
9275,4626
2401,11191
6873,896
5906,7036
3330,608
9490,4114
537,5743
6859,580
8761,10490
1825,6704
6785,10120
8793,5720
5643,6910
5767,8775
3881,5555
10343,10932
6768,5075
9399,7179
8961,898
10340,8749
602,7177
5150,11062
2942,4623
808,10720
1364,8192
6771,11272
2402,8743
7542,3607
1624,11302
8088,5755
3689,8737
7797,5600
11616,1579
11791,2566
558,3126
6209,10725
11631,1818
5917,6206
11642,4236
5183,9786
4165,3280
8553,7153
4979,10413
2654,1529
2057,6056
6048,11064
9912,6313
7526,7982
9976,4663
4990,11298
1466,3504
10338,605
7674,8250
1963,3066
2060,8220
4249,2759
9390,11062
1187,11258
3868,11328
9683,605
33,4431
6024,1081
1802,9735
9936,11660
11275,10728
8569,5555
10392,10252
6219,8196
3623,1107
11024,10397
6533,10982
1043,9909
767,10543
6681,10432
2037,234
6350,4149
6556,8228
11036,9952
10312,2325
617,4149
3090,4143
5543,4669
1787,2903
10,11296
11682,6002
2751,4236
657,5760
8207,5771
1551,8076
10537,6505
6053,2463
1893,11179
5103,4667
4858,5183
7462,3560
3149,11794
9920,4344
11816,6448
8796,4897
7460,1127
2033,4165
5373,10568
5917,4427
11729,4248
6101,3441
11184,7151
5391,7141
1455,8084
11782,4613
2411,9773
3158,11062
10312,9733
11079,8258
9750,4429
4193,7022
1765,11312
4429,10725
11181,3421
7945,10067
5472,346
2524,11308
10538,10938
10503,3351
11093,7151
3984,9793
11701,6480
5054,2902
9970,9894
6115,4429
5182,1167
235,6992
3687,10764
10155,983
7985,7376
590,8779
10320,7175
7731,3675
3876,3753
8278,9603
5909,11019
1694,5576
10707,5575
10845,6632
8546,4669
6251,2139
6961,9785
3835,1284
385,11031
3429,10154
8539,8228
8375,8723
9936,1899
10019,8104
10075,271
9529,8785
11449,3970
9422,6056
560,10197
6673,11286
522,5767
5376,4969
9612,6701
10108,6094
3692,3748
3185,6898
10605,5367
3505,1284
36,7080
1327,9783
2906,8190
3796,10856
5971,11794
1781,6474
11084,6006
4831,10982
2696,9522
1769,3095
6549,6448
7448,6707
10681,4603
8635,2857
5246,6004
7753,5582
1201,11302
1645,10566
7840,2443
1658,4671
4439,8765
10417,5956
1188,7153
11278,8208
5811,6734
5095,8733
3139,10078
2061,3441
9661,3749
351,9605
4079,10556
4988,5584
11417,4965
10076,8012
3502,8198
2206,271
11052,11302
9492,10199
8540,6519
2894,2126
3821,10926
4717,6677
4532,3222
11630,1874
7560,11066
6301,5767
1301,5079
3499,7020
8192,4190
330,445
3319,1553
1210,7032
2300,4427
1030,2759
7745,4669
10401,11292
1756,10535
11456,10391
157,10535
4886,4250
6996,6010
5650,4599
4916,1273
88,986
3516,6889
5621,8803
5040,5598
2018,4429
11563,5380
5904,983
7695,7181
455,2366
8583,8731
7699,1953
19,7979
1231,10492
1007,2427
7540,2678
6645,9852
11198,11276
1622,4787
842,6632
10201,11258
2574,4983
2682,3575
6172,8737
7919,796
6008,10405
2318,8076
10075,11292
5372,805
2648,10770
1370,11268
3704,10362
6427,605
4114,2716
6113,896
1340,3351
2013,9741
5891,2021
10936,8098
6482,11322
4550,11316
7070,10078
2887,529
5940,8755
5669,6701
10190,578
11575,3504
1986,10154
5386,10947
3848,3742
520,8791
6442,5592
3069,8731
3066,11296
8764,7082
3258,7187
9696,3178
2089,4352
5426,8795
3830,986
5606,8212
1733,1579
9742,953
8875,4149
9256,11181
5434,9882
9683,375
9641,4797
10129,11019
5977,4343
9377,11326
5223,11155
10215,11023
10729,7147
2564,5195
11691,3748
5225,4975
158,8078
3573,8250
2813,10934
9858,10407
2852,4764
6067,6979
3336,10684
3612,10156
2007,8743
5742,5998
6779,10150
4200,7980
2831,6480
9150,6317
11537,8803
10534,4918
3629,6052
5621,7141
4995,5073
2267,6677
8578,6285
11270,529
10571,1041
10337,753
1921,7159
5978,11031
1109,2079
7436,8102
1262,3057
766,10678
9329,10252
7677,4429
9317,1041
3749,9786
4611,9878
4897,10401
11407,8086
4492,10678
10014,2041
589,5743
9804,6188
7882,5710
5494,6157
4694,10670
3943,4828
10415,6179
6744,5592
9343,3040
4032,4483
3165,11310
10918,4995
3411,4914
6669,11316
11704,11306
11330,3231
7779,5760
5988,10552
3190,2172
424,5749
11725,6064
5022,8743
7490,6707
2964,11268
1030,11326
10371,8012
8720,8777
2427,953
2723,3607
3944,5079
9224,4916
211,8198
6019,4240
2934,1673
6538,3094
7442,8797
9976,4663
4749,578
3307,4828
9622,8767
1336,10710
9671,10185
11046,6474
4024,5181
11569,3351
4696,1061
11014,10766
5627,10080
73,9872
3445,8809
9087,7094
6122,7096
9192,1023
4243,2443
10811,738
10444,375
2751,8729
10771,1493
299,10932
853,6480
2510,4167
7391,10158
9406,10725
9822,1127
8742,8236
9166,11019
9831,8244
2692,6509
4758,1323
2794,4979
6938,5053
3034,6155
4119,9530
7885,2261
638,6529
11779,10770
747,10568
2715,11183
4671,5575
9953,11266
8940,10875
7912,7151
5003,10934
11405,10393
9832,3423
7195,10252
8596,9874
5314,3178
951,8074
2715,4991
6580,407
6277,8094
3867,4764
1682,2463
10220,5555
4603,4665
1740,3280
4538,5179
6210,10358
5796,5361
1040,6562
8303,4427
8905,8254
3651,1442
10796,4167
800,1832
3563,796
10932,6179
9484,4669
3803,3225
2375,7074
192,8282
7604,8795
2907,8807
1445,10873
579,3231
2006,8793
1081,10181
1834,3423
7112,4427
11664,8106
1631,11330
556,10113
3436,4281
889,2566
3889,2529
6661,6476
718,8799
7704,4346
3296,2532
363,7151
264,1080
5012,7096
592,3126
4896,4236
3594,4626
4596,6529
8100,6004
4725,7080
9176,476
10223,3628
9517,6938
3646,4565
2700,7096
2339,3057
6537,4991
11259,11268
9599,1360
991,8240
1395,10120
10842,10152
10254,10409
2926,4483
10843,204
1547,10938
3647,8076
9398,8286
6451,4924
1234,6480
1044,4569
1035,2681
1788,3746
2119,5193
7162,1054
10478,9536
7714,1630
3734,1832
3488,10926
9014,4147
8870,9487
6981,6934
3148,6315
1577,6072
9469,6984
6253,5588
7805,1673
8733,9487
1629,8735
10815,10920
3995,7185
284,1630
8820,8190
8769,4770
9611,2222
1785,4558
8714,10358
5496,6701
653,6188
10155,10205
1756,5588
11537,10199
8946,7078
10218,4975
2491,6480
11401,10764
1080,3377
7192,9489
574,4206
4990,9896
5770,9597
11359,5193
4701,6902
3397,11262
10768,9601
6043,7169
2384,8757
10223,8717
11714,10120
1627,5789
9403,10413
2112,5133
10911,11191
672,10920
9248,1239
4054,4613
3303,11264
9694,739
9777,11272
9123,10714
9856,11191
3191,6509
5763,11266
4236,4787
10403,602
2621,4669
7872,4248
7765,1470
6918,2902
10293,3752
10955,4114
8947,3743
11570,6313
212,7080
6561,6313
3709,1241
3448,7145
1023,6527
7973,6006
3778,4238
5632,7036
4757,11258
3978,6313
7078,4114
1310,9894
6899,4673
3096,11187
8790,439
10038,8294
9012,4969
5850,10120
4549,8288
7839,4897
1404,8222
8677,1357
9087,10670
10836,7032
42,11017
9152,4995
2409,9892
734,548
3806,10189
9523,5195
1968,1495
10270,3970
6778,4173
10735,1054
447,11326
5333,10152
6545,4768
10233,4133
732,7171
2856,4991
7864,8074
9336,8759
2435,9483
4841,2463
10874,8715
6301,4965
664,7080
4354,375
4773,4143
41,8074
4890,6066
8621,1673
3316,10568
5486,5787
8256,6474
561,11807
9913,10389
9533,6634
111,3092
11449,2945
2652,4912
749,5596
3226,10881
1489,7159
2764,7179
5196,9601
5527,9880
5739,2715
4214,10682
6012,2321
9342,9786
683,3377
8583,9878
812,6679
4839,11286
218,4768
5401,5710
8734,10150
11058,4173
10882,1168
8787,5796
2070,11258
3656,5760
9971,8222
1916,6480
1549,3040
3050,4983
211,10405
8989,3753
644,4922
10736,7094
7915,4348
11334,8216
6645,5707
11096,11794
5576,8210
10740,11316
5970,3377
400,3225
7787,5131
3441,6054
11410,2675
4964,6210
6394,6507
9361,8759
4092,5575
6722,5770
4282,6704
1420,4348
5511,5575
9286,475
8801,4424
11679,605
6563,10358
4418,8769
2435,8789
10314,4206
8308,6632
5973,4797
7196,6531
10036,8775
9544,9909
2538,10682
11452,6912
8568,9892
5373,10366
6753,8805
4391,7185
3675,4172
6786,8254
2886,9821
466,4429
8196,8236
6785,9872
591,10258
4502,1167
5276,1270
9712,3178
2610,9739
5720,6000
4373,8803
9921,5367
4885,8717
11411,1818
5404,7175
1235,6902
2234,6066
9268,10347
2207,4431
10933,9819
9911,5720
1340,10260
9797,3607
10913,4246
4366,6155
3100,7076
6767,10260
2701,5770
757,8805
10334,11017
11772,7403
8899,3743
8868,9780
9111,2443
88,8074
8756,1947
4406,7165
3134,4346
4464,10181
8248,5720
5278,6480
454,7028
4504,6632
215,5053
5505,6701
9837,11288
9894,897
1494,1167
2567,1107
10038,11179
706,2321
10028,4828
8724,1999
4774,6466
10797,1667
2581,476
11307,4603
11650,11191
3855,6636
745,10080
1033,11017
188,6315
9535,10680
5968,9793
3453,896
173,6525
5770,10347
11189,9958
1392,4343
10887,9786
1149,10409
11352,6517
5789,896
7177,3095
5969,8096
8558,3040
5377,6179
9646,4910
1072,8797
2760,9900
5573,4216
7104,8805
8356,7189
11381,4149
6236,897
11001,6934
3888,7187
7078,8785
7550,10074
355,362
3473,1054
10577,3605
4552,10356
5418,8248
363,2902
10255,8757
1418,6986
1305,4832
9893,8224
1169,8234
6574,6064
6759,10150
277,2510
9404,1169
5067,11302
8678,2777
7908,10067
185,2963
9192,10141
8730,5592
5968,11181
9904,8240
2441,3609
10589,6525
5209,3748
547,11294
8286,2508
2747,10193
8805,5590
3949,7169
6489,4669
11616,10947
884,5734
5239,11260
1740,9950
5654,8104
10812,7191
295,3441
1588,1860
3680,11809
10949,11326
2913,10918
11336,5741
6976,8709
3548,7080
6217,6898
4273,9854
4686,9852
8794,5720
7212,3280
5098,2529
10405,10936
2435,6188
2385,2510
10422,1168
2100,7149
10358,1551
4730,6525
9150,6517
3589,602
5204,10358
6782,11260
11726,8236
6300,8787
3824,3753
2550,11330
10722,5179
3414,8767
6556,10545
9834,10556
5037,2529
9566,1167
3286,1874
5721,7191
6507,7983
6710,8733
5297,8240
3483,3182
3093,10494
11524,1953
10772,6210
9892,2529
7081,3483
11539,783
6005,1871
8515,8292
1377,8811
1242,5575
3836,4218
2210,10856
2284,8288
9283,11312
2366,6515
848,8725
8922,5555
6445,4920
11041,3748
10618,4757
10705,10702
2335,11274
1652,10080
9916,5578
1504,10356
470,4897
7812,9739
11117,5720
577,652
6413,8801
5394,8224
5445,362
3054,9785
556,10702
10117,6210
10876,2675
6616,6898
367,3000
6016,6681
524,6391
1030,10714
6415,4920
10041,8210
2560,7153
10961,8805
1239,10152
6580,4169
1074,1495
3102,1999
11376,10183
2541,8256
8795,7028
6759,1323
3694,2462
9641,6513
4924,6636
618,7072
8116,1579
6650,5720
9291,10914
3954,10364
5554,8719
8607,7189
5314,1579
10085,8240
5206,953
6080,10684
7618,602
11405,10568
6814,4147
10232,10364
3081,375
7695,5721
1704,986
5515,8719
6451,2966
1606,2223
10811,10185
5333,2366
10597,8190
5815,9725
11573,10113
7052,475
11063,10356
7476,5582
9128,10360
1915,8250
5376,10391
9391,8757
8998,6002
2164,5179
7840,3752
5398,4991
8032,7024
2601,11296
4830,10930
6860,8809
1625,3749
1622,11276
9415,10718
8514,7189
2835,8737
2538,4770
866,1874
6986,8721
1175,10197
11042,6705
4806,5956
2446,7078
2750,3126
10890,3943
853,10920
1231,5580
8763,10552
825,8106
8595,8106
11123,5550
7991,10356
7802,3391
9993,10252
7957,8208
4260,5185
4518,3093
3161,10706
10440,5575
4743,10347
3038,2325
1565,11304
5578,11660
10342,8749
9369,6533
6464,11298
9438,6234
2402,4092
1605,10982
9964,11324
5712,799
7801,476
10841,4770
7038,2443
3095,6527
2031,8753
11581,6004
1719,11793
1975,739
5915,7088
3692,2731
8684,4836
1981,7030
9358,11266
11745,10358
5147,478
5092,6505
2320,3423
2772,4346
5344,2369
586,5600
3264,2566
6707,10710
8123,10409
5205,896
9818,4768
3881,3504
1116,2759
1354,4133
19,11280
1490,8294
1140,6505
4376,9909
3721,7074
2552,4836
766,375
11795,11064
9665,6072
10729,4260
6762,6531
2823,10183
10362,234
5388,11185
4983,7376
6356,1529
6294,7978
1227,6979
1445,3625
6292,9785
4724,894
3201,4916
5453,10910
10368,5133
6598,4190
93,6734
11303,2510
11180,11330
4348,3752
6368,11807
5807,6986
3040,6391
10415,4169
7410,11324
10305,4218
4128,8012
9363,5246
6107,475
11660,7187
961,9844
1809,11260
10434,1832
4791,187
1522,10076
8348,4252
1874,3746
10773,6975
11153,5580
8336,9872
372,11290
1218,7187
2617,529
8337,5243
1556,9880
10120,1470
3738,10908
10737,5195
10934,11189
8997,3377
5667,11316
2869,2203
6021,5053
311,3749
10878,2222
3659,8236
7191,3231
5225,10150
3415,4595
9311,10680
7714,4663
209,8739
6524,8242
731,4599
3831,2857
747,10918
4744,1579
4829,983
2809,5586
2697,5796
8721,4133
6356,898
4787,8074
1860,4133
10221,8086
9518,9483
2794,7143
6151,7026
11405,11330
4829,10930
3088,6677
6633,7092
1116,4240
7999,4613
7905,1953
3103,4352
6451,11310
4503,6889
8596,1276
6898,3742
1068,2715
5470,4424
834,6562
4668,4165
4517,3180
2840,8200
3293,1529
1107,9900
6962,739
3884,10706
2454,5243
9340,7161
3332,4671
4118,8220
1038,578
4116,3675
4573,1630
1571,4607
3533,8196
6696,8220
4860,8763
10782,2065
11280,1495
5345,10067
7466,8741
8225,4242
8247,8719
3723,1168
9466,7086
9826,4424
8701,8286
9639,4828
11374,3421
4148,8785
3203,4673
9415,4795
9856,10490
8265,4832
1797,10492
6777,4353
10426,5586
3057,10193
4387,7179
4860,3093
9736,1551
643,8723
1427,953
5536,9780
1331,5582
9812,894
5965,10910
10010,8811
8909,5550
11153,8775
2246,9878
1700,10413
5500,477
4463,10496
1151,10366
1232,4603
1840,9880
11399,11284
7793,5185
4570,8256
10055,10934
8256,4558
6268,4114
3419,3560
5575,6002
1003,7141
10003,7169
5100,10879
5191,8773
2518,578
2110,7092
11363,7179
6525,1107
11661,6683
8983,2678
2158,8228
3249,4149
7426,4626
3475,6157
4492,1728
173,6745
4862,3351
2367,7076
6222,10492
3532,9536
11205,2731
369,5782
1558,4768
5341,9741
10159,3743
714,4757
6295,8811
6832,9725
8724,6529
1247,1947
9500,9737
1528,8747
6482,10706
2179,10716
5324,4785
10063,11187
10876,10556
270,3441
5018,753
751,9950
9540,3180
447,6177
518,7016
4352,7153
1214,4611
11722,2226
1053,9514
8023,8807
9496,8719
8559,5069
8634,3182
8300,4615
11351,4346
2850,2065
7046,9476
9875,1081
8538,4787
8806,9526
1304,5582
5044,10494
8683,8789
3284,8224
4559,6004
3993,1363
4086,8208
936,8717
282,4595
8813,4216
4464,8288
4108,1579
3020,7070
10962,11306
5481,9597
8301,5584
3873,9532
754,9605
10658,1551
5718,1023
5545,5073
2835,1832
9538,3423
181,5195
2618,3749
11433,3057
3548,8224
11114,11191
4746,5755
2046,6064
5089,1493
5332,2462
6058,3066
11379,10910
1587,1360
609,5771
5556,11195
122,5771
2856,8807
9827,3000
10185,6679
3021,7978
4064,6070
11459,9741
8042,11332
2888,8733
8273,5246
9640,4216
10208,1080
3673,4607
10826,10391
2872,7094
2700,2508
2900,8234
5485,1493
1611,11264
7379,5075
11183,4483
569,4613
7686,10930
1878,9882
3780,8743
7705,3178
10192,4991
10964,9854
10753,2079
3684,10409
2972,6914
11705,3178
3105,6934
4384,10407
9953,6482
2523,9786
5865,10405
8798,8282
660,8715
4895,805
5146,8759
10184,10364
8066,2715
1476,10725
9851,5787
493,6002
8772,8244
1123,8220
2090,3057
789,8226
8120,5177
8847,1553
6834,7187
11588,6188
32,7024
7490,6984
2013,7181
10308,6898
3005,2777
7460,5133
5745,11314
157,4236
9914,10092
10007,6313
5339,9888
10315,10684
6777,11042
4369,8785
2097,11298
572,6177
1331,8288
10643,7220
10343,529
11447,4565
513,1874
8624,7086
7387,3057
949,10947
1378,10347
5100,4165
10499,6531
5527,11179
6514,7040
5559,10260
10642,7076
2342,4250
2017,6681
3105,6056
59,2566
11734,7090
260,6898
4345,4173
175,10494
11628,5177
7037,6557
11300,4169
2001,2366
1764,4613
11691,3066
906,7088
1483,7072
10590,9489
3898,7032
6203,6936
8116,3575
1978,7220
3460,1529
1923,9852
1007,9878
7885,2112
5815,1054
6366,6010
1682,8224
6874,7181
5742,10399
1902,652
8955,4352
4031,6704
1658,9773
10796,11288
9636,9487
7520,10092
11340,7163
4105,11310
3226,11181
3182,8096
408,7020
6616,5183
4466,10256
1550,6984
2387,10543
9917,9824
2601,346
8199,11270
10605,9725
10908,11306
8716,8232
3747,1553
10658,6681
2875,10940
4468,4983
2741,1470
2113,7189
2534,9878
8810,7072
1392,340
3599,8737
4131,4248
7160,3094
9654,9906
11357,9884
7992,10725
308,7147
7073,4795
2903,11807
13,5588
6480,1284
7494,1170
10970,898
3319,5710
10798,7020
6679,2261
9918,2478
9987,10875
7496,605
2015,5596
5046,5550
652,6681
1735,7080
8978,10092
1982,6072
9282,11017
361,6636
3703,529
343,5739
5980,1899
8376,6056
11636,475
1118,9880
5801,8713
8287,10254
5600,8278
8619,8753
908,11288
11616,8280
888,6900
2920,10364
4663,7173
4570,4785
7185,3280
8808,5720
399,6006
8571,2902
1724,6513
4290,1239
11072,9599
8896,8192
3737,10982
2049,7022
11188,5771
9649,4615
2704,3093
10053,2139
3635,6058
3034,9952
6969,2589
5981,9850
9218,4669
2264,8100
10556,1168
6772,5598
3240,11300
9887,10720
332,3675
4616,6533
11149,8090
7215,7171
95,8809
5952,5065
9339,9884
4041,5183
9188,8274
3866,2969
7554,5185
2549,8284
11408,11262
7937,10877
7922,2172
2447,7096
9317,6210
4463,10141
8911,3180
2585,8196
2856,9872
2769,8807
1607,1673
7724,10185
1847,4918
9668,8715
6550,5762
778,9874
1678,2508
4077,7020
8620,4565
553,2532
5528,4912
1976,1495
10302,11278
3418,10150
10240,10399
6094,6745
8332,9485
2911,5183
8850,4673
9114,4567
2933,7096
5627,10702
9248,7082
5469,3607
10615,4795
5449,1947
6946,10490
4080,6476
3859,11290
10361,2857
9736,11298
11351,10535
10536,6476
9330,8236
10429,6000
149,5582
10075,8781
9496,1667
3107,439
7989,9852
1576,4623
4170,8232
11094,2945
11313,10930
5807,7978
11075,983
6154,6507
9959,11187
7638,4894
311,5789
1827,11288
1950,3040
11586,7094
5920,5710
9434,6052
206,8198
6904,5367
481,3560
474,5592
10567,10928
1325,6699
4672,9737
10135,9788
3599,10922
2214,8090
727,2919
9678,9534
4940,5430
10079,8012
9976,5584
2401,4924
4990,4344
10258,1270
10340,11017
9791,9850
7203,1061
7863,4924
986,4145
2533,4258
868,6515
3284,11326
4559,3423
6266,5187
414,2096
4253,1363
10582,8731
3810,8741
7492,8769
3609,5555
4487,2969
9303,11189
8089,8729
3644,7153
11745,10120
8546,4965
3546,9487
10984,10922
2415,11270
1467,9487
6686,6889
8964,9483
2123,9788
4979,605
5397,6928
11275,6204
5038,10391
9900,3752
6752,8102
6455,9819
2739,5246
6943,4595
7454,9894
2992,10356
175,5053
611,4607
1657,4567
11774,9892
9612,9483
11755,2589
1910,8721
6556,10260
5217,4965
8067,322
5821,4620
9274,8252
1767,8206
2470,11310
7870,7979
8311,6681
7930,2054
8681,2529
9674,2903
11642,11021
1483,7074
7620,5555
