src,same_file,jaccard_val,dst
20071,1,1.0,19793
20072,1,1.0,19793
20073,1,1.0,19793
20074,1,1.0,19793
20075,1,1.0,19793
20076,1,1.0,19793
20077,1,1.0,19793
20078,1,1.0,19793
20079,1,1.0,19793
20080,1,1.0,19793
20081,1,1.0,19793
20082,1,1.0,19793
20083,1,1.0,19793
20084,1,1.0,19793
20085,1,1.0,19793
20086,1,1.0,19793
20087,1,1.0,19793
20089,1,1.0,19793
20090,1,1.0,19793
20091,1,1.0,19793
20092,1,1.0,19793
20093,1,1.0,19793
20094,1,1.0,19793
20095,1,1.0,19793
20096,1,1.0,19793
20097,1,1.0,19793
20098,1,1.0,19793
20099,1,1.0,19793
20100,1,1.0,19793
20101,1,1.0,19793
20102,1,1.0,19793
20103,1,1.0,19793
20104,1,1.0,19793
20105,1,1.0,19793
20106,1,1.0,19793
20107,1,1.0,19793
20108,1,1.0,19793
20109,1,1.0,19793
20110,1,1.0,19793
20111,1,1.0,19793
20112,1,1.0,19793
20113,1,1.0,19793
20114,1,1.0,19793
20115,1,1.0,19793
20116,1,1.0,19793
20117,1,1.0,19793
20118,1,1.0,19793
20119,1,1.0,19793
20120,1,1.0,19793
20121,1,1.0,19793
20122,1,1.0,19793
20123,1,1.0,19793
20125,1,1.0,19793
20126,1,1.0,19793
20127,1,1.0,19793
20128,1,1.0,19793
20129,1,1.0,19793
20130,1,1.0,19793
20131,1,1.0,19793
20132,1,1.0,19793
20133,1,1.0,19793
20134,1,1.0,19793
20135,1,1.0,19793
20136,1,1.0,19793
20137,1,1.0,19793
20138,1,1.0,19793
20139,1,1.0,19793
20140,1,1.0,19793
20141,1,1.0,19793
20142,1,1.0,19793
20143,1,1.0,19793
20144,1,1.0,19793
20145,1,1.0,19793
20146,1,1.0,19793
20147,1,1.0,19793
20148,1,1.0,19793
20149,1,1.0,19793
20150,1,1.0,19793
20151,1,1.0,19793
20152,1,1.0,19793
20153,1,1.0,19793
20154,1,1.0,19793
20155,1,1.0,19793
20156,1,1.0,19793
20157,1,1.0,19793
20158,1,1.0,19793
20159,1,1.0,19793
20160,1,1.0,19793
20161,1,1.0,19793
20162,1,1.0,19793
20163,1,1.0,19793
20164,1,1.0,19793
20166,1,1.0,19793
20167,1,1.0,19793
20168,1,1.0,19793
20169,1,1.0,19793
20170,1,1.0,19793
20171,1,1.0,19793
20172,1,1.0,19793
20173,1,1.0,19793
20174,1,1.0,19793
20175,1,1.0,19793
20176,1,1.0,19793
20177,1,1.0,19793
20178,1,1.0,19793
20179,1,1.0,19793
20180,1,1.0,19793
20181,1,1.0,19793
20182,1,1.0,19793
20183,1,1.0,19793
20184,1,1.0,19793
20185,1,1.0,19793
20186,1,1.0,19793
20187,1,1.0,19793
20188,1,1.0,19793
20189,1,1.0,19793
20190,1,1.0,19793
20191,1,1.0,19793
20192,1,1.0,19793
20193,1,1.0,19793
20194,1,1.0,19793
20195,1,1.0,19793
20196,1,1.0,19793
20197,1,1.0,19793
20198,1,1.0,19793
20199,1,1.0,19793
20200,1,1.0,19793
20201,1,1.0,19793
20202,1,1.0,19793
20203,1,1.0,19793
20204,1,1.0,19793
20205,1,1.0,19793
20206,1,1.0,19793
20207,1,1.0,19793
20208,1,1.0,19793
20209,1,1.0,19793
20210,1,1.0,19793
20211,1,1.0,19793
20212,1,1.0,19793
20213,1,1.0,19793
20975,0,-1.0,178
20214,1,1.0,19794
21024,0,1.0,257
21024,0,0.0,2501
20976,0,-1.0,178
20215,1,1.0,19794
20977,0,-1.0,178
20216,1,1.0,19794
20978,0,-1.0,178
20217,1,1.0,19794
20979,0,-1.0,178
20218,1,1.0,19794
20980,0,-1.0,178
20219,1,1.0,19794
20981,0,-1.0,178
20220,1,1.0,19794
20982,0,-1.0,178
20221,1,1.0,19794
20983,0,-1.0,178
20222,1,1.0,19794
20984,0,-1.0,178
20223,1,1.0,19794
20985,0,-1.0,178
20224,1,1.0,19794
20986,0,-1.0,178
20225,1,1.0,19794
20987,0,-1.0,178
20226,1,1.0,19794
20988,0,-1.0,178
20227,1,1.0,19794
20989,0,-1.0,178
20228,1,1.0,19794
20990,0,-1.0,178
20229,1,1.0,19794
20991,0,-1.0,178
20230,1,1.0,19794
20992,0,-1.0,178
20231,1,1.0,19794
20993,1,-1.0,21047
20993,0,-1.0,178
20232,1,1.0,19794
20994,0,-1.0,178
20233,1,1.0,19794
20995,0,-1.0,178
20234,1,1.0,19794
20996,0,-1.0,178
20235,1,1.0,19794
20997,0,-1.0,178
20236,1,1.0,19794
20998,0,-1.0,178
20237,1,1.0,19794
20999,0,-1.0,178
20238,1,1.0,19794
21056,0,1.0,257
21056,0,0.0,2501
21000,0,-1.0,178
20239,1,1.0,19794
21001,0,-1.0,178
20240,1,1.0,19794
21002,0,-1.0,178
20241,1,1.0,19794
21003,0,-1.0,178
20242,1,1.0,19794
21004,0,-1.0,178
20243,1,1.0,19794
21005,0,-1.0,178
20244,1,1.0,19794
21006,0,-1.0,178
20245,1,1.0,19794
21007,0,-1.0,178
20246,1,1.0,19794
21008,0,-1.0,178
20247,1,1.0,19794
21009,0,-1.0,178
20248,1,1.0,19794
21010,0,-1.0,178
20249,1,1.0,19794
21011,0,-1.0,178
20250,1,1.0,19794
21012,0,-1.0,178
20251,1,1.0,19794
21013,0,-1.0,178
20252,1,1.0,19794
21014,0,-1.0,178
20253,1,1.0,19794
21015,0,-1.0,178
20254,1,1.0,19794
21016,0,-1.0,178
20255,1,1.0,19794
21017,1,-1.0,21079
21017,0,-1.0,178
20256,1,1.0,19794
21018,0,-1.0,178
20257,1,1.0,19794
21019,0,-1.0,178
20258,1,1.0,19794
21020,0,-1.0,178
20259,1,1.0,19794
21021,0,-1.0,178
20260,1,1.0,19794
21022,0,-1.0,178
20261,1,1.0,19794
20263,1,1.0,19793
20264,1,1.0,19793
20265,1,1.0,19793
20266,1,1.0,19793
20267,1,1.0,19793
20268,1,1.0,19793
20269,1,1.0,19793
20270,1,1.0,19793
20271,1,1.0,19793
20272,1,1.0,19793
20273,1,1.0,19793
20274,1,1.0,19793
20275,1,1.0,19793
20276,1,1.0,19793
20277,1,1.0,19793
20278,1,1.0,19793
20279,1,1.0,19793
20280,1,1.0,19793
20281,1,1.0,19793
20282,1,1.0,19793
20283,1,1.0,19793
20284,1,1.0,19793
20285,1,1.0,19793
20286,1,1.0,19793
20288,1,1.0,19793
20289,1,1.0,19793
20290,1,1.0,19793
20291,1,1.0,19793
20292,1,1.0,19793
20293,1,1.0,19793
20294,1,1.0,19793
20295,1,1.0,19793
20296,1,1.0,19793
20297,1,1.0,19793
20298,1,1.0,19793
20299,1,1.0,19793
20300,1,1.0,19793
20301,1,1.0,19793
20302,1,1.0,19793
20303,1,1.0,19793
20304,1,1.0,19793
20305,1,1.0,19793
20306,1,1.0,19793
20307,1,1.0,19793
20308,1,1.0,19793
20309,1,1.0,19793
20310,1,1.0,19793
20311,1,1.0,19793
20312,1,1.0,19793
19785,1,-1.0,19788
19785,0,1.0,2931
22109,0,-1.0,2951
21111,0,1.0,23
21111,0,0.0,2384
21112,1,1.0,21105
21113,1,1.0,21105
21114,1,1.0,21105
21115,1,1.0,21105
21116,1,1.0,21105
21117,1,1.0,21105
21118,1,1.0,21105
21119,1,1.0,21105
21120,1,1.0,21105
21121,1,1.0,21105
21122,1,1.0,21105
21123,1,1.0,21105
21124,1,1.0,21105
21125,1,1.0,21105
21126,1,1.0,21105
21127,1,1.0,21105
21128,1,1.0,21105
21129,1,1.0,21105
21130,1,1.0,21105
21131,1,1.0,21105
21132,1,1.0,21105
21133,1,1.0,21105
21134,1,1.0,21105
21135,1,1.0,21105
21136,1,1.0,21105
21137,1,1.0,21105
21138,1,1.0,21105
21139,1,1.0,21105
21140,1,1.0,21105
21141,1,1.0,21105
21142,1,1.0,21105
21143,1,1.0,21105
21144,1,1.0,21105
21145,1,1.0,21105
21146,1,1.0,21105
21147,1,1.0,21105
21148,1,1.0,21105
21149,1,1.0,21105
21150,1,1.0,21105
21151,1,1.0,21105
21152,1,1.0,21105
21153,1,1.0,21105
21154,1,1.0,21105
21155,1,1.0,21105
21156,1,1.0,21105
21157,1,1.0,21105
21158,1,1.0,21105
21159,1,1.0,21105
21160,1,1.0,21105
21161,1,1.0,21105
21162,1,1.0,21105
21163,1,1.0,21105
21164,1,1.0,21105
21165,1,1.0,21105
21166,1,1.0,21105
21167,1,1.0,21105
21168,1,1.0,21105
21169,1,1.0,21105
21170,1,1.0,21105
21171,1,1.0,21105
21172,1,1.0,21105
21173,1,1.0,21105
21174,1,1.0,21105
21175,1,1.0,21105
21176,1,1.0,21105
21177,1,1.0,21105
21178,1,1.0,21105
21179,1,1.0,21105
21180,1,1.0,21105
21181,1,1.0,21105
21182,1,1.0,21105
21183,1,1.0,21105
21184,1,1.0,21105
21185,1,1.0,21105
21186,1,1.0,21105
21187,1,1.0,21105
21188,1,1.0,21105
21189,1,1.0,21105
21190,1,1.0,21105
21191,1,1.0,21105
21192,1,1.0,21105
21193,1,1.0,21105
21194,1,1.0,21105
21195,1,1.0,21105
21196,1,1.0,21105
21197,1,1.0,21105
21198,1,1.0,21105
21199,1,1.0,21105
21200,1,1.0,21105
21201,1,1.0,21105
21202,1,1.0,21105
21203,1,1.0,21105
21204,1,1.0,21105
21205,1,1.0,21105
21206,1,1.0,21105
21207,1,1.0,21105
21208,1,1.0,21105
21209,1,1.0,21105
21210,1,1.0,21105
21211,1,1.0,21105
21212,1,1.0,21105
21213,1,1.0,21105
21214,1,1.0,21105
21215,1,1.0,21105
21216,1,1.0,21105
21217,1,1.0,21105
21218,1,1.0,21105
21219,1,1.0,21105
21220,1,1.0,21105
21221,1,1.0,21105
21222,1,1.0,21105
21223,1,1.0,21105
21224,1,1.0,21105
21225,1,1.0,21105
21226,1,1.0,21105
21227,1,1.0,21105
21228,1,1.0,21105
21229,1,1.0,21105
21230,1,1.0,21105
21231,1,1.0,21105
21232,1,1.0,21105
21233,1,1.0,21105
21234,1,1.0,21105
21235,1,1.0,21105
21236,1,1.0,21105
21237,1,1.0,21105
21238,1,1.0,21105
21239,1,1.0,21105
21240,1,1.0,21105
21241,1,1.0,21105
21242,1,1.0,21105
21243,1,1.0,21105
21244,1,1.0,21105
21245,1,1.0,21105
21246,1,1.0,21105
21247,1,1.0,21105
21248,1,1.0,21105
21249,1,1.0,21105
21250,1,1.0,21105
21251,1,1.0,21105
21252,1,1.0,21105
21253,1,1.0,21105
21254,1,1.0,21105
21255,1,1.0,21105
21256,1,1.0,21105
21257,1,1.0,21105
21258,1,1.0,21105
21259,1,1.0,21105
21260,1,1.0,21105
21261,1,1.0,21105
21262,1,1.0,21105
21263,1,1.0,21105
21264,1,1.0,21105
21265,1,1.0,21105
21266,1,1.0,21105
21267,1,1.0,21105
21268,1,1.0,21105
21269,1,1.0,21105
21270,1,1.0,21105
21271,1,1.0,21105
21272,1,1.0,21105
21273,1,1.0,21105
21274,1,1.0,21105
21275,1,1.0,21105
21276,1,1.0,21105
21277,1,1.0,21105
21278,1,1.0,21105
21279,1,1.0,21105
21280,1,1.0,21105
21281,1,1.0,21105
21282,1,1.0,21105
21283,1,1.0,21105
21284,1,1.0,21105
21285,1,1.0,21105
21286,1,1.0,21105
21287,1,1.0,21105
21288,1,1.0,21105
21289,1,1.0,21105
21290,1,1.0,21105
21291,1,1.0,21105
21292,1,1.0,21105
21293,1,1.0,21105
21294,1,1.0,21105
21295,1,1.0,21105
21296,1,1.0,21105
21297,1,1.0,21105
21298,1,1.0,21105
21299,1,1.0,21105
21300,1,1.0,21105
21301,1,1.0,21105
21302,1,1.0,21105
21303,1,1.0,21105
21304,1,1.0,21105
21305,1,1.0,21105
21306,1,1.0,21105
21307,1,1.0,21105
21308,1,1.0,21105
21309,1,1.0,21105
21310,1,1.0,21105
21311,1,1.0,21105
21312,1,1.0,21105
21313,1,1.0,21105
21314,1,1.0,21105
21315,1,1.0,21105
21316,1,1.0,21105
21317,1,1.0,21105
21318,1,1.0,21105
21319,1,1.0,21105
21320,1,1.0,21105
21321,1,1.0,21105
21322,1,1.0,21105
21323,1,1.0,21105
21324,1,1.0,21105
21325,1,1.0,21105
21326,1,1.0,21105
21327,1,1.0,21105
21328,1,1.0,21105
21329,1,1.0,21105
21330,1,1.0,21105
21331,1,1.0,21105
21332,1,1.0,21105
21333,1,1.0,21105
21334,1,1.0,21105
21335,1,1.0,21105
21336,1,1.0,21105
21337,1,1.0,21105
21338,1,1.0,21105
21339,1,1.0,21105
21340,1,1.0,21105
21341,1,1.0,21105
21342,1,1.0,21105
21343,1,1.0,21105
21344,1,1.0,21105
21345,1,1.0,21105
21346,1,1.0,21105
21347,1,1.0,21105
21348,1,1.0,21105
21349,1,1.0,21105
21350,1,1.0,21105
21351,1,1.0,21105
21352,1,1.0,21105
21353,1,1.0,21105
21354,1,1.0,21105
21355,1,1.0,21105
21356,1,1.0,21105
21357,1,1.0,21105
21358,1,1.0,21105
21359,1,1.0,21105
21360,1,1.0,21105
21361,1,1.0,21105
21362,1,1.0,21105
21363,1,1.0,21105
21364,1,1.0,21105
21365,1,1.0,21105
21366,1,1.0,21105
21367,1,1.0,21105
21368,1,1.0,21105
21369,1,1.0,21105
21370,1,1.0,21105
21371,1,1.0,21105
21372,1,1.0,21105
21373,1,1.0,21105
21374,1,1.0,21105
21375,1,1.0,21105
21376,1,1.0,21105
21377,1,1.0,21105
21378,1,1.0,21105
21379,1,1.0,21105
21380,1,1.0,21105
21381,1,1.0,21105
21382,1,1.0,21105
21383,1,1.0,21105
21384,1,1.0,21105
21385,1,1.0,21105
21386,1,1.0,21105
21387,1,1.0,21105
21388,1,1.0,21105
21389,1,1.0,21105
21390,1,1.0,21105
21391,1,1.0,21105
21392,1,1.0,21105
21393,1,1.0,21105
21394,1,1.0,21105
21395,1,1.0,21105
21396,1,1.0,21105
21397,1,1.0,21105
21398,1,1.0,21105
21399,1,1.0,21105
21400,1,1.0,21105
21401,1,1.0,21105
21402,1,1.0,21105
21403,1,1.0,21105
21404,1,1.0,21105
21405,1,1.0,21105
21406,1,1.0,21105
21407,1,1.0,21105
21408,1,1.0,21105
21409,1,1.0,21105
21410,1,1.0,21105
21411,1,1.0,21105
21412,1,1.0,21105
21413,1,1.0,21105
21414,1,1.0,21105
21415,1,1.0,21105
21416,1,1.0,21105
21417,1,1.0,21105
21418,1,1.0,21105
21419,1,1.0,21105
21420,1,1.0,21105
21421,1,1.0,21105
21422,1,1.0,21105
21423,1,1.0,21105
21424,1,1.0,21105
21425,1,1.0,21105
21426,1,1.0,21105
21427,1,1.0,21105
21428,1,1.0,21105
21429,1,1.0,21105
21430,1,1.0,21105
21431,1,1.0,21105
21432,1,1.0,21105
21433,1,1.0,21105
21434,1,1.0,21105
21435,1,1.0,21105
21436,1,1.0,21105
21437,1,1.0,21105
21438,1,1.0,21105
21439,1,1.0,21105
21440,1,1.0,21105
21441,1,1.0,21105
21442,1,1.0,21105
21443,1,1.0,21105
21444,1,1.0,21105
21445,1,1.0,21105
21446,1,1.0,21105
21447,1,1.0,21105
21448,1,1.0,21105
21449,1,1.0,21105
21450,1,1.0,21105
21451,1,1.0,21105
21452,1,1.0,21105
21453,1,1.0,21105
21454,1,1.0,21105
21455,1,1.0,21105
21456,1,1.0,21105
21457,1,1.0,21105
21458,1,1.0,21105
21459,1,1.0,21105
21460,1,1.0,21105
21461,1,1.0,21105
21462,1,1.0,21105
21463,1,1.0,21105
21464,1,1.0,21105
21465,1,1.0,21105
21466,1,1.0,21105
21467,1,1.0,21105
21468,1,1.0,21105
21469,1,1.0,21105
21470,1,1.0,21105
21471,1,1.0,21105
21472,1,1.0,21105
21473,1,1.0,21105
21474,1,1.0,21105
21475,1,1.0,21105
21476,1,1.0,21105
21477,1,1.0,21105
21478,1,1.0,21105
21479,1,1.0,21105
21480,1,1.0,21105
21481,1,1.0,21105
21482,1,1.0,21105
21483,1,1.0,21105
21484,1,1.0,21105
21485,1,1.0,21105
21486,1,1.0,21105
21487,1,1.0,21105
21488,1,1.0,21105
21489,1,1.0,21105
21490,1,1.0,21105
21491,1,1.0,21105
21492,1,1.0,21105
21493,1,1.0,21105
21494,1,1.0,21105
21495,1,1.0,21105
21496,1,1.0,21105
21497,1,1.0,21105
21498,1,1.0,21105
21499,1,1.0,21105
21500,1,1.0,21105
21501,1,1.0,21105
21502,1,1.0,21105
21503,1,1.0,21105
21504,1,1.0,21105
21505,1,1.0,21105
21506,1,1.0,21105
21507,1,1.0,21105
21508,1,1.0,21105
21509,1,1.0,21105
21510,1,1.0,21105
21511,1,1.0,21105
21512,1,1.0,21105
21513,1,1.0,21105
21514,1,1.0,21105
21515,1,1.0,21105
21516,1,1.0,21105
21517,1,1.0,21105
21518,1,1.0,21105
21519,1,1.0,21105
21520,1,1.0,21105
21521,1,1.0,21105
21522,1,1.0,21105
21523,1,1.0,21105
21524,1,1.0,21105
21525,1,1.0,21105
21526,1,1.0,21105
21527,1,1.0,21105
21528,1,1.0,21105
21529,1,1.0,21105
21530,1,1.0,21105
21531,1,1.0,21105
21532,1,1.0,21105
21533,1,1.0,21105
21534,1,1.0,21105
21535,1,1.0,21105
21536,1,1.0,21105
21537,1,1.0,21105
21538,1,1.0,21105
21539,1,1.0,21105
21540,1,1.0,21105
21541,1,1.0,21105
21542,1,1.0,21105
21543,1,1.0,21105
21544,1,1.0,21105
21545,1,1.0,21105
21546,1,1.0,21105
21547,1,1.0,21105
21548,1,1.0,21105
21549,1,1.0,21105
21550,1,1.0,21105
21551,1,1.0,21105
21552,1,1.0,21105
21553,1,1.0,21105
21554,1,1.0,21105
21555,1,1.0,21105
21556,1,1.0,21105
21557,1,1.0,21105
21558,1,1.0,21105
21559,1,1.0,21105
21560,1,1.0,21105
21561,1,1.0,21105
21562,1,1.0,21105
21563,1,1.0,21105
21564,1,1.0,21105
21565,1,1.0,21105
21566,1,1.0,21105
21567,1,1.0,21105
21568,1,1.0,21105
21569,1,1.0,21105
21570,1,1.0,21105
21571,1,1.0,21105
21572,1,1.0,21105
21573,1,1.0,21105
21574,1,1.0,21105
21575,1,1.0,21105
21576,1,1.0,21105
21577,1,1.0,21105
21578,1,1.0,21105
21579,1,1.0,21105
21580,1,1.0,21105
21581,1,1.0,21105
21582,1,1.0,21105
21583,1,1.0,21105
21584,1,1.0,21105
21585,1,1.0,21105
21586,1,1.0,21105
21587,1,1.0,21105
21588,1,1.0,21105
21589,1,1.0,21105
21590,1,1.0,21105
21591,1,1.0,21105
21592,1,1.0,21105
21593,1,1.0,21105
21594,1,1.0,21105
21595,1,1.0,21105
21596,1,1.0,21105
21597,1,1.0,21105
21598,1,1.0,21105
21599,1,1.0,21105
21600,1,1.0,21105
21601,1,1.0,21105
21602,1,1.0,21105
21603,1,1.0,21105
21604,1,1.0,21105
21605,1,1.0,21105
21606,1,1.0,21105
21607,1,1.0,21105
21608,1,1.0,21105
21097,1,-1.0,21100
21097,0,1.0,2931
22127,0,1.0,23
22127,0,0.0,2384
22191,0,-1.0,182
22188,0,-1.0,2951
22132,1,1.0,22126
22133,1,1.0,22126
22134,1,1.0,22126
22135,1,1.0,22126
22136,1,1.0,22126
22137,1,1.0,22126
22138,1,1.0,22126
22139,1,1.0,22126
22140,1,1.0,22126
22141,1,1.0,22126
22142,1,1.0,22126
22143,1,1.0,22126
22144,1,1.0,22126
22145,1,1.0,22126
22146,1,1.0,22126
22147,1,1.0,22126
22148,1,1.0,22126
22149,1,1.0,22126
22150,1,1.0,22126
22151,1,1.0,22126
22152,1,1.0,22126
22153,1,1.0,22126
22118,1,-1.0,22121
22118,0,1.0,2931
23373,0,-1.0,186
23315,0,-1.0,2951
23316,1,-1.0,23205
23316,1,-1.0,23207
23316,1,-1.0,23209
23316,1,-1.0,23211
23316,1,-1.0,23213
23316,1,-1.0,23215
23316,1,-1.0,23217
23316,1,-1.0,23219
23316,1,-1.0,23221
23316,1,-1.0,23223
23316,1,-1.0,23225
23316,1,-1.0,23227
23316,1,-1.0,23229
23316,1,-1.0,23231
23316,1,-1.0,23233
23316,1,-1.0,23235
23316,1,-1.0,23237
23316,1,-1.0,23239
23316,1,-1.0,23241
23316,1,-1.0,23243
23316,1,-1.0,23245
23316,1,-1.0,23247
23316,1,-1.0,23249
23316,1,-1.0,23251
23316,1,-1.0,23253
23316,1,-1.0,23255
23316,1,-1.0,23257
23316,1,-1.0,23259
23316,1,-1.0,23261
23316,1,-1.0,23263
23316,1,-1.0,23265
23316,1,-1.0,23267
23316,1,-1.0,23269
23316,1,-1.0,23271
23316,1,-1.0,23273
23316,1,-1.0,23275
23316,1,-1.0,23277
23316,1,-1.0,23279
23316,1,-1.0,23281
23316,1,-1.0,23283
23316,1,-1.0,23285
23316,1,-1.0,23287
23316,1,-1.0,23289
23316,1,-1.0,23291
23316,1,-1.0,23293
23316,1,-1.0,23295
23316,1,-1.0,23297
23316,1,-1.0,23299
23316,1,-1.0,23301
23316,1,-1.0,23303
23316,1,-1.0,23305
23316,1,-1.0,23307
23316,1,-1.0,23309
23316,1,-1.0,23311
23316,1,-1.0,23313
23316,0,-1.0,2957
22216,0,1.0,23
22216,0,0.0,2384
22217,1,1.0,22204
22218,1,1.0,22204
22219,1,1.0,22204
22220,1,1.0,22204
22221,1,1.0,22204
22222,1,1.0,22204
22223,1,1.0,22204
22224,1,1.0,22204
22225,1,1.0,22204
22226,1,1.0,22204
22227,1,1.0,22204
22228,1,1.0,22204
22229,1,1.0,22204
22230,1,1.0,22204
22231,1,1.0,22204
22232,1,1.0,22204
22233,1,1.0,22204
22234,1,1.0,22204
22235,1,1.0,22204
22236,1,1.0,22204
22237,1,1.0,22204
22238,1,1.0,22204
22239,1,1.0,22204
22240,1,1.0,22204
22241,1,1.0,22204
22242,1,1.0,22204
22243,1,1.0,22204
22244,1,1.0,22204
22245,1,1.0,22204
22246,1,1.0,22204
22247,1,1.0,22204
22248,1,1.0,22204
22249,1,1.0,22204
22250,1,1.0,22204
22251,1,1.0,22204
22252,1,1.0,22204
22253,1,1.0,22204
22254,1,1.0,22204
22255,1,1.0,22204
22256,1,1.0,22204
22257,1,1.0,22204
22258,1,1.0,22204
22259,1,1.0,22204
22260,1,1.0,22204
22261,1,1.0,22204
22262,1,1.0,22204
22263,1,1.0,22204
22264,1,1.0,22204
22265,1,1.0,22204
22266,1,1.0,22204
22267,1,1.0,22204
22268,1,1.0,22204
22269,1,1.0,22204
22270,1,1.0,22204
22271,1,1.0,22204
22272,1,1.0,22204
22273,1,1.0,22204
22274,1,1.0,22204
22275,1,1.0,22204
22276,1,1.0,22204
22277,1,1.0,22204
22278,1,1.0,22204
22279,1,1.0,22204
22280,1,1.0,22204
22281,1,1.0,22204
22282,1,1.0,22204
22283,1,1.0,22204
22284,1,1.0,22204
22285,1,1.0,22204
22287,1,1.0,22204
22288,1,1.0,22204
22289,1,1.0,22204
22290,1,1.0,22204
22291,1,1.0,22204
22292,1,1.0,22204
22293,1,1.0,22204
22294,1,1.0,22204
22295,1,1.0,22204
22296,1,1.0,22204
22297,1,1.0,22204
22298,1,1.0,22204
22299,1,1.0,22204
22300,1,1.0,22204
22301,1,1.0,22204
22302,1,1.0,22204
22303,1,1.0,22204
22304,1,1.0,22204
22305,1,1.0,22204
22306,1,1.0,22204
22307,1,1.0,22204
22308,1,1.0,22204
22309,1,1.0,22204
22310,1,1.0,22204
22311,1,1.0,22204
22312,1,1.0,22204
22313,1,1.0,22204
22314,1,1.0,22204
22315,1,1.0,22204
22316,1,1.0,22204
22317,1,1.0,22204
22318,1,1.0,22204
22319,1,1.0,22204
22320,1,1.0,22204
22321,1,1.0,22204
22322,1,1.0,22204
22323,1,1.0,22204
22324,1,1.0,22204
22325,1,1.0,22204
22326,1,1.0,22204
22327,1,1.0,22204
22328,1,1.0,22204
22329,1,1.0,22204
22330,1,1.0,22204
22331,1,1.0,22204
22332,1,1.0,22204
22333,1,1.0,22204
22334,1,1.0,22204
22335,1,1.0,22204
22336,1,1.0,22204
22337,1,1.0,22204
22338,1,1.0,22204
22339,1,1.0,22204
22340,1,1.0,22204
22341,1,1.0,22204
22342,1,1.0,22204
22343,1,1.0,22204
22344,1,1.0,22204
22345,1,1.0,22204
22346,1,1.0,22204
22347,1,1.0,22204
22348,1,1.0,22204
22350,1,1.0,22204
22351,1,1.0,22204
22352,1,1.0,22204
22353,1,1.0,22204
22354,1,1.0,22204
22355,1,1.0,22204
22356,1,1.0,22204
22357,1,1.0,22204
22358,1,1.0,22204
22359,1,1.0,22204
22360,1,1.0,22204
22361,1,1.0,22204
22362,1,1.0,22204
22363,1,1.0,22204
22364,1,1.0,22204
22365,1,1.0,22204
22366,1,1.0,22204
22367,1,1.0,22204
22368,1,1.0,22204
22369,1,1.0,22204
22370,1,1.0,22204
22371,1,1.0,22204
22372,1,1.0,22204
22373,1,1.0,22204
22374,1,1.0,22204
22375,1,1.0,22204
22376,1,1.0,22204
22377,1,1.0,22204
22378,1,1.0,22204
22379,1,1.0,22204
22380,1,1.0,22204
22381,1,1.0,22204
22382,1,1.0,22204
22383,1,1.0,22204
22384,1,1.0,22204
22385,1,1.0,22204
22386,1,1.0,22204
22387,1,1.0,22204
22388,1,1.0,22204
22389,1,1.0,22204
22390,1,1.0,22204
22391,1,1.0,22204
22392,1,1.0,22204
22393,1,1.0,22204
22394,1,1.0,22204
22395,1,1.0,22204
22396,1,1.0,22204
22397,1,1.0,22204
22398,1,1.0,22204
22399,1,1.0,22204
22400,1,1.0,22204
22401,1,1.0,22204
22402,1,1.0,22204
22403,1,1.0,22204
22404,1,1.0,22204
22405,1,1.0,22204
22407,1,1.0,22204
22408,1,1.0,22204
22409,1,1.0,22204
22410,1,1.0,22204
22411,1,1.0,22204
22412,1,1.0,22204
22413,1,1.0,22204
22414,1,1.0,22204
22415,1,1.0,22204
22416,1,1.0,22204
22417,1,1.0,22204
22418,1,1.0,22204
22419,1,1.0,22204
22420,1,1.0,22204
22421,1,1.0,22204
22422,1,1.0,22204
22423,1,1.0,22204
22424,1,1.0,22204
22425,1,1.0,22204
22426,1,1.0,22204
22427,1,1.0,22204
22428,1,1.0,22204
22429,1,1.0,22204
22430,1,1.0,22204
22431,1,1.0,22204
22432,1,1.0,22204
22433,1,1.0,22204
22434,1,1.0,22204
22435,1,1.0,22204
22436,1,1.0,22204
22437,1,1.0,22204
22438,1,1.0,22204
22439,1,1.0,22204
22440,1,1.0,22204
22441,1,1.0,22204
22442,1,1.0,22204
22443,1,1.0,22204
22444,1,1.0,22204
22445,1,1.0,22204
22446,1,1.0,22204
22447,1,1.0,22204
22448,1,1.0,22204
22449,1,1.0,22204
22450,1,1.0,22204
22451,1,1.0,22204
22452,1,1.0,22204
22453,1,1.0,22204
22454,1,1.0,22204
22455,1,1.0,22204
22457,1,1.0,22204
22458,1,1.0,22204
22459,1,1.0,22204
22460,1,1.0,22204
22461,1,1.0,22204
22462,1,1.0,22204
22463,1,1.0,22204
22464,1,1.0,22204
22465,1,1.0,22204
22466,1,1.0,22204
22467,1,1.0,22204
22468,1,1.0,22204
22469,1,1.0,22204
22470,1,1.0,22204
22471,1,1.0,22204
22472,1,1.0,22204
22473,1,1.0,22204
22474,1,1.0,22204
22475,1,1.0,22204
22476,1,1.0,22204
22477,1,1.0,22204
22478,1,1.0,22204
22479,1,1.0,22204
22480,1,1.0,22204
22481,1,1.0,22204
22482,1,1.0,22204
22483,1,1.0,22204
22484,1,1.0,22204
22485,1,1.0,22204
22486,1,1.0,22204
22487,1,1.0,22204
22488,1,1.0,22204
22489,1,1.0,22204
22490,1,1.0,22204
22491,1,1.0,22204
22492,1,1.0,22204
22493,1,1.0,22204
22494,1,1.0,22204
22495,1,1.0,22204
22496,1,1.0,22204
22497,1,1.0,22204
