id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1119,TemplateLiteral,nan,-1,-1,-1,133,6,133,42,packages\bare-path\lib\win32.js,0,858
1120,Identifier,resolvedAbsolute,-1,-1,-1,132,9,132,25,packages\bare-path\lib\win32.js,0,859
1122,Identifier,len,-1,-1,-1,139,6,139,9,packages\bare-path\lib\win32.js,0,860
1124,ReturnStatement,nan,1,-1,-1,146,4,146,52,packages\bare-path\lib\win32.js,0,861
1125,Identifier,len,-1,-1,-1,145,6,145,9,packages\bare-path\lib\win32.js,0,862
1128,IfStatement,nan,-1,-1,-1,152,4,180,5,packages\bare-path\lib\win32.js,0,863
1129,Identifier,code,-1,-1,-1,149,29,149,33,packages\bare-path\lib\win32.js,0,864
1130,Identifier,isWindowsPathSeparator,-1,-1,-1,149,6,149,28,packages\bare-path\lib\win32.js,0,865
1133,UnaryExpression,nan,1,-1,-1,194,27,194,38,packages\bare-path\lib\win32.js,0,866
1136,CallExpression,nan,1,-1,-1,197,25,197,73,packages\bare-path\lib\win32.js,0,867
1137,ReturnStatement,nan,1,-1,-1,201,4,201,42,packages\bare-path\lib\win32.js,0,868
1138,Identifier,device,-1,-1,-1,200,6,200,12,packages\bare-path\lib\win32.js,0,869
1139,Identifier,undefined,-1,-1,-1,200,17,200,26,packages\bare-path\lib\win32.js,0,870
1140,TemplateLiteral,nan,-1,-1,-1,203,22,203,42,packages\bare-path\lib\win32.js,0,871
1141,Identifier,isAbsolute,-1,-1,-1,203,9,203,19,packages\bare-path\lib\win32.js,0,872
1143,Identifier,len,-1,-1,-1,208,6,208,9,packages\bare-path\lib\win32.js,0,873
1145,CallExpression,nan,1,-1,-1,213,4,213,32,packages\bare-path\lib\win32.js,0,874
1146,LogicalExpression,nan,-1,-1,-1,214,5,217,48,packages\bare-path\lib\win32.js,0,875
1148,MemberExpression,nan,-1,-1,-1,222,6,222,17,packages\bare-path\lib\win32.js,0,876
1150,Identifier,i,-1,-1,-1,226,18,226,19,packages\bare-path\lib\win32.js,0,877
1151,MemberExpression,nan,-1,-1,-1,226,22,226,33,packages\bare-path\lib\win32.js,0,878
1152,VariableDeclaration,nan,-1,-1,-1,227,4,227,23,packages\bare-path\lib\win32.js,0,879
1153,IfStatement,nan,-1,-1,-1,228,4,231,5,packages\bare-path\lib\win32.js,0,880
1155,Identifier,joined,-1,-1,-1,234,6,234,12,packages\bare-path\lib\win32.js,0,881
1156,Identifier,undefined,-1,-1,-1,234,17,234,26,packages\bare-path\lib\win32.js,0,882
1158,VariableDeclaration,nan,-1,-1,-1,240,4,240,37,packages\bare-path\lib\win32.js,0,883
1159,IfStatement,nan,-1,-1,-1,241,4,250,5,packages\bare-path\lib\win32.js,0,884
1160,CallExpression,nan,1,-1,-1,238,29,238,52,packages\bare-path\lib\win32.js,0,885
1161,Identifier,isWindowsPathSeparator,-1,-1,-1,238,6,238,28,packages\bare-path\lib\win32.js,0,886
1162,WhileStatement,nan,-1,-1,-1,253,4,255,5,packages\bare-path\lib\win32.js,0,887
1163,IfStatement,nan,-1,-1,-1,257,4,259,5,packages\bare-path\lib\win32.js,0,888
1164,Identifier,joined,-1,-1,-1,262,27,262,33,packages\bare-path\lib\win32.js,0,889
1165,MemberExpression,nan,-1,-1,-1,262,9,262,26,packages\bare-path\lib\win32.js,0,890
1167,Identifier,from,-1,-1,-1,266,6,266,10,packages\bare-path\lib\win32.js,0,891
1168,Identifier,to,-1,-1,-1,266,15,266,17,packages\bare-path\lib\win32.js,0,892
1170,Identifier,fromOrig,-1,-1,-1,271,6,271,14,packages\bare-path\lib\win32.js,0,893
1171,Identifier,toOrig,-1,-1,-1,271,19,271,25,packages\bare-path\lib\win32.js,0,894
1172,Identifier,from,-1,-1,-1,273,2,273,6,packages\bare-path\lib\win32.js,0,895
1173,CallExpression,nan,0,-1,-1,273,9,273,31,packages\bare-path\lib\win32.js,0,896
1174,Identifier,to,-1,-1,-1,274,2,274,4,packages\bare-path\lib\win32.js,0,897
1175,CallExpression,nan,0,-1,-1,274,7,274,27,packages\bare-path\lib\win32.js,0,898
1177,Identifier,from,-1,-1,-1,276,6,276,10,packages\bare-path\lib\win32.js,0,899
1178,Identifier,to,-1,-1,-1,276,15,276,17,packages\bare-path\lib\win32.js,0,900
1191,Identifier,i,-1,-1,-1,301,9,301,10,packages\bare-path\lib\win32.js,0,901
1192,Identifier,length,-1,-1,-1,301,13,301,19,packages\bare-path\lib\win32.js,0,902
1193,VariableDeclaration,nan,-1,-1,-1,302,4,302,51,packages\bare-path\lib\win32.js,0,903
1194,IfStatement,nan,-1,-1,-1,303,4,307,5,packages\bare-path\lib\win32.js,0,904
1195,IfStatement,nan,-1,-1,-1,311,4,311,43,packages\bare-path\lib\win32.js,0,905
1196,Identifier,i,-1,-1,-1,310,6,310,7,packages\bare-path\lib\win32.js,0,906
1197,Identifier,length,-1,-1,-1,310,12,310,18,packages\bare-path\lib\win32.js,0,907
1198,Identifier,i,-1,-1,-1,332,42,332,43,packages\bare-path\lib\win32.js,0,908
1199,Identifier,fromEnd,-1,-1,-1,332,47,332,54,packages\bare-path\lib\win32.js,0,909
1200,IfStatement,nan,-1,-1,-1,333,4,335,5,packages\bare-path\lib\win32.js,0,910
1201,Identifier,toStart,-1,-1,-1,338,2,338,9,packages\bare-path\lib\win32.js,0,911
1202,Identifier,lastCommonSep,-1,-1,-1,338,13,338,26,packages\bare-path\lib\win32.js,0,912
1203,ReturnStatement,nan,1,-1,-1,341,4,341,54,packages\bare-path\lib\win32.js,0,913
1204,MemberExpression,nan,-1,-1,-1,340,6,340,16,packages\bare-path\lib\win32.js,0,914
1207,CallExpression,nan,1,-1,-1,343,6,343,32,packages\bare-path\lib\win32.js,0,915
1208,Identifier,CHAR_BACKWARD_SLASH,-1,-1,-1,343,37,343,56,packages\bare-path\lib\win32.js,0,916
1209,Identifier,toStart,-1,-1,-1,346,26,346,33,packages\bare-path\lib\win32.js,0,917
1210,Identifier,toEnd,-1,-1,-1,346,35,346,40,packages\bare-path\lib\win32.js,0,918
1211,MemberExpression,nan,-1,-1,-1,346,9,346,25,packages\bare-path\lib\win32.js,0,919
1212,Identifier,path,-1,-1,-1,350,32,350,36,packages\bare-path\lib\win32.js,0,920
1213,MemberExpression,nan,-1,-1,-1,350,6,350,17,packages\bare-path\lib\win32.js,0,921
1215,Identifier,path,-1,-1,-1,354,39,354,43,packages\bare-path\lib\win32.js,0,922
1216,MemberExpression,nan,-1,-1,-1,354,6,354,25,packages\bare-path\lib\win32.js,0,923
1218,IfStatement,nan,-1,-1,-1,357,4,362,5,packages\bare-path\lib\win32.js,0,924
1219,CallExpression,nan,1,-1,-1,356,6,356,32,packages\bare-path\lib\win32.js,0,925
1220,Identifier,CHAR_BACKWARD_SLASH,-1,-1,-1,356,37,356,56,packages\bare-path\lib\win32.js,0,926
1222,Identifier,len,-1,-1,-1,376,6,376,9,packages\bare-path\lib\win32.js,0,927
1224,ReturnStatement,nan,1,-1,-1,382,4,382,52,packages\bare-path\lib\win32.js,0,928
1225,Identifier,len,-1,-1,-1,381,6,381,9,packages\bare-path\lib\win32.js,0,929
1228,IfStatement,nan,-1,-1,-1,388,4,412,5,packages\bare-path\lib\win32.js,0,930
1229,Identifier,code,-1,-1,-1,385,29,385,33,packages\bare-path\lib\win32.js,0,931
1230,Identifier,isWindowsPathSeparator,-1,-1,-1,385,6,385,28,packages\bare-path\lib\win32.js,0,932
1231,Identifier,i,-1,-1,-1,420,24,420,25,packages\bare-path\lib\win32.js,0,933
1232,Identifier,offset,-1,-1,-1,420,29,420,35,packages\bare-path\lib\win32.js,0,934
1233,IfStatement,nan,-1,-1,-1,421,4,428,5,packages\bare-path\lib\win32.js,0,935
1234,IfStatement,nan,-1,-1,-1,432,4,432,34,packages\bare-path\lib\win32.js,0,936
1236,Identifier,end,-1,-1,-1,431,6,431,9,packages\bare-path\lib\win32.js,0,937
1237,UnaryExpression,nan,1,-1,-1,431,14,431,16,packages\bare-path\lib\win32.js,0,938
1239,Identifier,end,-1,-1,-1,436,27,436,30,packages\bare-path\lib\win32.js,0,939
1240,MemberExpression,nan,-1,-1,-1,436,9,436,23,packages\bare-path\lib\win32.js,0,940
1242,LogicalExpression,nan,-1,-1,-1,445,4,446,43,packages\bare-path\lib\win32.js,0,941
1244,IfStatement,nan,-1,-1,-1,453,4,453,34,packages\bare-path\lib\win32.js,0,942
1245,VariableDeclaration,nan,-1,-1,-1,454,4,454,34,packages\bare-path\lib\win32.js,0,943
1246,VariableDeclaration,nan,-1,-1,-1,455,4,455,29,packages\bare-path\lib\win32.js,0,944
1247,ForStatement,nan,-1,-1,-1,456,4,479,5,packages\bare-path\lib\win32.js,0,945
1248,IfStatement,nan,-1,-1,-1,481,4,482,42,packages\bare-path\lib\win32.js,0,946
1249,ReturnStatement,nan,1,-1,-1,483,4,483,37,packages\bare-path\lib\win32.js,0,947
1250,LogicalExpression,nan,-1,-1,-1,452,6,452,47,packages\bare-path\lib\win32.js,0,948
1252,Identifier,i,-1,-1,-1,485,32,485,33,packages\bare-path\lib\win32.js,0,949
1253,Identifier,start,-1,-1,-1,485,37,485,42,packages\bare-path\lib\win32.js,0,950
1254,IfStatement,nan,-1,-1,-1,486,4,494,5,packages\bare-path\lib\win32.js,0,951
1256,Identifier,end,-1,-1,-1,497,6,497,9,packages\bare-path\lib\win32.js,0,952
1257,UnaryExpression,nan,1,-1,-1,497,14,497,16,packages\bare-path\lib\win32.js,0,953
1258,Identifier,start,-1,-1,-1,498,24,498,29,packages\bare-path\lib\win32.js,0,954
1259,Identifier,end,-1,-1,-1,498,31,498,34,packages\bare-path\lib\win32.js,0,955
1260,MemberExpression,nan,-1,-1,-1,498,9,498,23,packages\bare-path\lib\win32.js,0,956
1262,LogicalExpression,nan,-1,-1,-1,510,4,511,37,packages\bare-path\lib\win32.js,0,957
1263,CallExpression,nan,1,-1,-1,512,4,512,43,packages\bare-path\lib\win32.js,0,958
1264,Identifier,i,-1,-1,-1,517,32,517,33,packages\bare-path\lib\win32.js,0,959
1265,Identifier,start,-1,-1,-1,517,37,517,42,packages\bare-path\lib\win32.js,0,960
1266,VariableDeclaration,nan,-1,-1,-1,518,4,518,35,packages\bare-path\lib\win32.js,0,961
1267,IfStatement,nan,-1,-1,-1,519,4,525,5,packages\bare-path\lib\win32.js,0,962
1268,IfStatement,nan,-1,-1,-1,526,4,529,5,packages\bare-path\lib\win32.js,0,963
1269,IfStatement,nan,-1,-1,-1,530,4,535,5,packages\bare-path\lib\win32.js,0,964
1270,ReturnStatement,nan,1,-1,-1,544,4,544,13,packages\bare-path\lib\win32.js,0,965
1271,LogicalExpression,nan,-1,-1,-1,539,4,541,21,packages\bare-path\lib\win32.js,0,966
1272,LogicalExpression,nan,-1,-1,-1,542,5,542,76,packages\bare-path\lib\win32.js,0,967
1273,Identifier,startDot,-1,-1,-1,546,24,546,32,packages\bare-path\lib\win32.js,0,968
1274,Identifier,end,-1,-1,-1,546,34,546,37,packages\bare-path\lib\win32.js,0,969
1275,MemberExpression,nan,-1,-1,-1,546,9,546,23,packages\bare-path\lib\win32.js,0,970
1277,BlockStatement,nan,-1,-1,-1,40,16,44,5,packages\bare-path\lib\win32.js,0,971
1279,BlockStatement,nan,-1,-1,-1,64,19,69,5,packages\bare-path\lib\win32.js,0,972
1281,BlockStatement,nan,-1,-1,-1,107,27,115,5,packages\bare-path\lib\win32.js,0,973
1283,BlockStatement,nan,-1,-1,-1,117,26,121,5,packages\bare-path\lib\win32.js,0,974
1284,Identifier,resolvedAbsolute,-1,-1,-1,117,8,117,24,packages\bare-path\lib\win32.js,0,975
1285,Identifier,resolvedTail,-1,-1,-1,130,33,130,45,packages\bare-path\lib\win32.js,0,976
1286,UnaryExpression,nan,1,-1,-1,130,47,130,64,packages\bare-path\lib\win32.js,0,977
1288,Identifier,isWindowsPathSeparator,-1,-1,-1,130,72,130,94,packages\bare-path\lib\win32.js,0,978
1289,Identifier,normalizeString,-1,-1,-1,130,17,130,32,packages\bare-path\lib\win32.js,0,979
1290,ConditionalExpression,nan,-1,-1,-1,146,11,146,52,packages\bare-path\lib\win32.js,0,980
1291,AssignmentExpression,nan,-1,-1,-1,150,4,150,21,packages\bare-path\lib\win32.js,0,981
1292,BlockStatement,nan,-1,-1,-1,152,52,178,5,packages\bare-path\lib\win32.js,0,982
1293,CallExpression,nan,1,-1,-1,152,8,152,50,packages\bare-path\lib\win32.js,0,983
1294,AssignmentExpression,nan,-1,-1,-1,195,4,195,14,packages\bare-path\lib\win32.js,0,984
1295,MemberExpression,nan,-1,-1,-1,194,6,194,17,packages\bare-path\lib\win32.js,0,985
1297,Identifier,isAbsolute,-1,-1,-1,194,28,194,38,packages\bare-path\lib\win32.js,0,986
1298,AssignmentExpression,nan,-1,-1,-1,198,4,198,16,packages\bare-path\lib\win32.js,0,987
1299,MemberExpression,nan,-1,-1,-1,197,6,197,17,packages\bare-path\lib\win32.js,0,988
1301,CallExpression,nan,1,-1,-1,197,48,197,72,packages\bare-path\lib\win32.js,0,989
1302,Identifier,isWindowsPathSeparator,-1,-1,-1,197,25,197,47,packages\bare-path\lib\win32.js,0,990
1303,ConditionalExpression,nan,-1,-1,-1,201,11,201,42,packages\bare-path\lib\win32.js,0,991
1304,Identifier,code,-1,-1,-1,213,27,213,31,packages\bare-path\lib\win32.js,0,992
1305,Identifier,isWindowsPathSeparator,-1,-1,-1,213,4,213,26,packages\bare-path\lib\win32.js,0,993
1306,LogicalExpression,nan,-1,-1,-1,214,5,216,39,packages\bare-path\lib\win32.js,0,994
1307,CallExpression,nan,1,-1,-1,217,6,217,48,packages\bare-path\lib\win32.js,0,995
1308,BlockStatement,nan,-1,-1,-1,228,24,231,5,packages\bare-path\lib\win32.js,0,996
1310,UpdateExpression,nan,1,-1,-1,239,4,239,16,packages\bare-path\lib\win32.js,0,997
1311,BlockStatement,nan,-1,-1,-1,241,73,250,5,packages\bare-path\lib\win32.js,0,998
1312,LogicalExpression,nan,-1,-1,-1,241,8,241,71,packages\bare-path\lib\win32.js,0,999
1314,MemberExpression,nan,-1,-1,-1,238,29,238,49,packages\bare-path\lib\win32.js,0,1000
1315,LogicalExpression,nan,-1,-1,-1,253,11,253,94,packages\bare-path\lib\win32.js,0,1001
1316,BlockStatement,nan,-1,-1,-1,253,96,255,5,packages\bare-path\lib\win32.js,0,1002
1317,BlockStatement,nan,-1,-1,-1,257,25,259,5,packages\bare-path\lib\win32.js,0,1003
1319,MemberExpression,nan,-1,-1,-1,273,9,273,29,packages\bare-path\lib\win32.js,0,1004
1320,MemberExpression,nan,-1,-1,-1,274,7,274,25,packages\bare-path\lib\win32.js,0,1005
1321,Identifier,fromStart,-1,-1,-1,279,9,279,18,packages\bare-path\lib\win32.js,0,1006
1322,MemberExpression,nan,-1,-1,-1,279,21,279,32,packages\bare-path\lib\win32.js,0,1007
1323,CallExpression,nan,1,-1,-1,279,36,279,62,packages\bare-path\lib\win32.js,0,1008
1324,Identifier,CHAR_BACKWARD_SLASH,-1,-1,-1,279,67,279,86,packages\bare-path\lib\win32.js,0,1009
1325,UpdateExpression,nan,1,-1,-1,280,4,280,15,packages\bare-path\lib\win32.js,0,1010
1327,Identifier,fromStart,-1,-1,-1,283,23,283,32,packages\bare-path\lib\win32.js,0,1011
1328,CallExpression,nan,1,-1,-1,283,36,283,64,packages\bare-path\lib\win32.js,0,1012
1329,Identifier,CHAR_BACKWARD_SLASH,-1,-1,-1,283,69,283,88,packages\bare-path\lib\win32.js,0,1013
1330,UpdateExpression,nan,1,-1,-1,284,4,284,13,packages\bare-path\lib\win32.js,0,1014
1331,Identifier,toStart,-1,-1,-1,289,9,289,16,packages\bare-path\lib\win32.js,0,1015
1332,MemberExpression,nan,-1,-1,-1,289,19,289,28,packages\bare-path\lib\win32.js,0,1016
1333,CallExpression,nan,1,-1,-1,289,32,289,54,packages\bare-path\lib\win32.js,0,1017
1334,Identifier,CHAR_BACKWARD_SLASH,-1,-1,-1,289,59,289,78,packages\bare-path\lib\win32.js,0,1018
1335,UpdateExpression,nan,1,-1,-1,290,4,290,13,packages\bare-path\lib\win32.js,0,1019
1337,Identifier,toStart,-1,-1,-1,293,21,293,28,packages\bare-path\lib\win32.js,0,1020
1338,CallExpression,nan,1,-1,-1,293,32,293,56,packages\bare-path\lib\win32.js,0,1021
1339,Identifier,CHAR_BACKWARD_SLASH,-1,-1,-1,293,61,293,80,packages\bare-path\lib\win32.js,0,1022
1340,UpdateExpression,nan,1,-1,-1,294,4,294,11,packages\bare-path\lib\win32.js,0,1023
1341,BlockStatement,nan,-1,-1,-1,303,49,305,5,packages\bare-path\lib\win32.js,0,1024
1343,ReturnStatement,nan,1,-1,-1,311,30,311,43,packages\bare-path\lib\win32.js,0,1025
1345,BlockStatement,nan,-1,-1,-1,333,69,335,5,packages\bare-path\lib\win32.js,0,1026
1346,LogicalExpression,nan,-1,-1,-1,333,8,333,67,packages\bare-path\lib\win32.js,0,1027
1347,TemplateLiteral,nan,-1,-1,-1,341,11,341,54,packages\bare-path\lib\win32.js,0,1028
1348,UpdateExpression,nan,1,-1,-1,344,4,344,13,packages\bare-path\lib\win32.js,0,1029
1349,Identifier,toStart,-1,-1,-1,343,24,343,31,packages\bare-path\lib\win32.js,0,1030
1350,MemberExpression,nan,-1,-1,-1,343,6,343,23,packages\bare-path\lib\win32.js,0,1031
1351,BlockStatement,nan,-1,-1,-1,357,60,362,5,packages\bare-path\lib\win32.js,0,1032
1354,MemberExpression,nan,-1,-1,-1,356,6,356,29,packages\bare-path\lib\win32.js,0,1033
1355,ConditionalExpression,nan,-1,-1,-1,382,11,382,52,packages\bare-path\lib\win32.js,0,1034
1356,AssignmentExpression,nan,-1,-1,-1,386,4,386,24,packages\bare-path\lib\win32.js,0,1035
1357,BlockStatement,nan,-1,-1,-1,388,52,412,5,packages\bare-path\lib\win32.js,0,1036
1358,CallExpression,nan,1,-1,-1,388,8,388,50,packages\bare-path\lib\win32.js,0,1037
1359,BlockStatement,nan,-1,-1,-1,421,52,426,5,packages\bare-path\lib\win32.js,0,1038
1360,CallExpression,nan,1,-1,-1,421,8,421,50,packages\bare-path\lib\win32.js,0,1039
1361,ReturnStatement,nan,1,-1,-1,432,24,432,34,packages\bare-path\lib\win32.js,0,1040
1363,AssignmentExpression,nan,-1,-1,-1,434,4,434,17,packages\bare-path\lib\win32.js,0,1041
1365,AssignmentExpression,nan,-1,-1,-1,449,4,449,13,packages\bare-path\lib\win32.js,0,1042
1367,CallExpression,nan,1,-1,-1,446,4,446,43,packages\bare-path\lib\win32.js,0,1043
1368,CallExpression,nan,1,-1,-1,447,4,447,22,packages\bare-path\lib\win32.js,0,1044
1369,Identifier,CHAR_COLON,-1,-1,-1,447,27,447,37,packages\bare-path\lib\win32.js,0,1045
1370,ReturnStatement,nan,1,-1,-1,453,25,453,34,packages\bare-path\lib\win32.js,0,1046
1373,BlockStatement,nan,-1,-1,-1,456,51,479,5,packages\bare-path\lib\win32.js,0,1047
1376,CallExpression,nan,2,-1,-1,483,11,483,37,packages\bare-path\lib\win32.js,0,1048
1379,MemberExpression,nan,-1,-1,-1,452,51,452,64,packages\bare-path\lib\win32.js,0,1049
1380,MemberExpression,nan,-1,-1,-1,452,68,452,79,packages\bare-path\lib\win32.js,0,1050
1381,BlockStatement,nan,-1,-1,-1,486,52,491,5,packages\bare-path\lib\win32.js,0,1051
1382,CallExpression,nan,1,-1,-1,486,8,486,50,packages\bare-path\lib\win32.js,0,1052
1384,AssignmentExpression,nan,-1,-1,-1,514,4,514,25,packages\bare-path\lib\win32.js,0,1053
1387,CallExpression,nan,1,-1,-1,512,24,512,42,packages\bare-path\lib\win32.js,0,1054
1388,Identifier,isWindowsDeviceRoot,-1,-1,-1,512,4,512,23,packages\bare-path\lib\win32.js,0,1055
1389,BlockStatement,nan,-1,-1,-1,519,38,525,5,packages\bare-path\lib\win32.js,0,1056
1390,CallExpression,nan,1,-1,-1,519,8,519,36,packages\bare-path\lib\win32.js,0,1057
1391,BlockStatement,nan,-1,-1,-1,526,20,529,5,packages\bare-path\lib\win32.js,0,1058
1393,BlockStatement,nan,-1,-1,-1,530,27,533,5,packages\bare-path\lib\win32.js,0,1059
1396,LogicalExpression,nan,-1,-1,-1,539,4,540,14,packages\bare-path\lib\win32.js,0,1060
1398,LogicalExpression,nan,-1,-1,-1,542,5,542,46,packages\bare-path\lib\win32.js,0,1061
1401,IfStatement,nan,-1,-1,-1,43,6,43,37,packages\bare-path\lib\win32.js,0,1062
1402,Identifier,i,-1,-1,-1,40,8,40,9,packages\bare-path\lib\win32.js,0,1063
1404,IfStatement,nan,-1,-1,-1,65,6,68,7,packages\bare-path\lib\win32.js,0,1064
1405,Identifier,len,-1,-1,-1,64,8,64,11,packages\bare-path\lib\win32.js,0,1065
1407,IfStatement,nan,-1,-1,-1,108,6,114,7,packages\bare-path\lib\win32.js,0,1066
1408,MemberExpression,nan,-1,-1,-1,107,8,107,21,packages\bare-path\lib\win32.js,0,1067
1410,IfStatement,nan,-1,-1,-1,118,6,120,7,packages\bare-path\lib\win32.js,0,1068
1411,Identifier,resolvedAbsolute,-1,-1,-1,130,48,130,64,packages\bare-path\lib\win32.js,0,1069
1414,Identifier,isAbsolute,-1,-1,-1,150,4,150,14,packages\bare-path\lib\win32.js,0,1070
1416,VariableDeclaration,nan,-1,-1,-1,153,6,153,15,packages\bare-path\lib\win32.js,0,1071
1417,VariableDeclaration,nan,-1,-1,-1,154,6,154,18,packages\bare-path\lib\win32.js,0,1072
1418,WhileStatement,nan,-1,-1,-1,155,6,157,7,packages\bare-path\lib\win32.js,0,1073
1419,IfStatement,nan,-1,-1,-1,158,6,177,7,packages\bare-path\lib\win32.js,0,1074
1420,CallExpression,nan,1,-1,-1,152,31,152,49,packages\bare-path\lib\win32.js,0,1075
1421,Identifier,isWindowsPathSeparator,-1,-1,-1,152,8,152,30,packages\bare-path\lib\win32.js,0,1076
1422,Identifier,tail,-1,-1,-1,195,4,195,8,packages\bare-path\lib\win32.js,0,1077
1424,Identifier,tail,-1,-1,-1,198,4,198,8,packages\bare-path\lib\win32.js,0,1078
1427,MemberExpression,nan,-1,-1,-1,197,48,197,63,packages\bare-path\lib\win32.js,0,1079
1428,TemplateLiteral,nan,-1,-1,-1,201,24,201,35,packages\bare-path\lib\win32.js,0,1080
1429,Identifier,isAbsolute,-1,-1,-1,201,11,201,21,packages\bare-path\lib\win32.js,0,1081
1430,LogicalExpression,nan,-1,-1,-1,214,5,215,31,packages\bare-path\lib\win32.js,0,1082
1432,CallExpression,nan,1,-1,-1,217,29,217,47,packages\bare-path\lib\win32.js,0,1083
1433,Identifier,isWindowsPathSeparator,-1,-1,-1,217,6,217,28,packages\bare-path\lib\win32.js,0,1084
1434,IfStatement,nan,-1,-1,-1,229,6,230,31,packages\bare-path\lib\win32.js,0,1085
1435,MemberExpression,nan,-1,-1,-1,228,8,228,18,packages\bare-path\lib\win32.js,0,1086
1437,Identifier,slashCount,-1,-1,-1,239,6,239,16,packages\bare-path\lib\win32.js,0,1087
1439,IfStatement,nan,-1,-1,-1,243,6,249,7,packages\bare-path\lib\win32.js,0,1088
1441,CallExpression,nan,1,-1,-1,241,24,241,71,packages\bare-path\lib\win32.js,0,1089
1443,CallExpression,nan,1,-1,-1,253,41,253,94,packages\bare-path\lib\win32.js,0,1090
1446,Identifier,slashCount,-1,-1,-1,257,8,257,18,packages\bare-path\lib\win32.js,0,1091
1448,Identifier,fromStart,-1,-1,-1,279,52,279,61,packages\bare-path\lib\win32.js,0,1092
1449,MemberExpression,nan,-1,-1,-1,279,36,279,51,packages\bare-path\lib\win32.js,0,1093
1450,Identifier,fromStart,-1,-1,-1,280,4,280,13,packages\bare-path\lib\win32.js,0,1094
1451,Identifier,fromEnd,-1,-1,-1,283,9,283,16,packages\bare-path\lib\win32.js,0,1095
1454,MemberExpression,nan,-1,-1,-1,283,36,283,51,packages\bare-path\lib\win32.js,0,1096
1455,Identifier,fromEnd,-1,-1,-1,284,4,284,11,packages\bare-path\lib\win32.js,0,1097
1456,Identifier,toStart,-1,-1,-1,289,46,289,53,packages\bare-path\lib\win32.js,0,1098
1457,MemberExpression,nan,-1,-1,-1,289,32,289,45,packages\bare-path\lib\win32.js,0,1099
1458,Identifier,toStart,-1,-1,-1,290,4,290,11,packages\bare-path\lib\win32.js,0,1100
1459,Identifier,toEnd,-1,-1,-1,293,9,293,14,packages\bare-path\lib\win32.js,0,1101
1462,MemberExpression,nan,-1,-1,-1,293,32,293,45,packages\bare-path\lib\win32.js,0,1102
1463,Identifier,toEnd,-1,-1,-1,294,4,294,9,packages\bare-path\lib\win32.js,0,1103
1464,BreakStatement,nan,-1,-1,-1,304,6,304,11,packages\bare-path\lib\win32.js,0,1104
1465,Identifier,fromCode,-1,-1,-1,303,8,303,16,packages\bare-path\lib\win32.js,0,1105
1466,CallExpression,nan,1,-1,-1,303,21,303,47,packages\bare-path\lib\win32.js,0,1106
1467,Identifier,toOrig,-1,-1,-1,311,37,311,43,packages\bare-path\lib\win32.js,0,1107
1468,Identifier,lastCommonSep,-1,-1,-1,311,8,311,21,packages\bare-path\lib\win32.js,0,1108
1469,UnaryExpression,nan,1,-1,-1,311,26,311,28,packages\bare-path\lib\win32.js,0,1109
1473,Identifier,toStart,-1,-1,-1,344,6,344,13,packages\bare-path\lib\win32.js,0,1110
1474,VariableDeclaration,nan,-1,-1,-1,358,6,358,45,packages\bare-path\lib\win32.js,0,1111
1475,IfStatement,nan,-1,-1,-1,359,6,361,7,packages\bare-path\lib\win32.js,0,1112
1476,CallExpression,nan,1,-1,-1,357,8,357,34,packages\bare-path\lib\win32.js,0,1113
1477,Identifier,CHAR_BACKWARD_SLASH,-1,-1,-1,357,39,357,58,packages\bare-path\lib\win32.js,0,1114
1478,Identifier,path,-1,-1,-1,382,42,382,46,packages\bare-path\lib\win32.js,0,1115
1479,CallExpression,nan,1,-1,-1,382,11,382,39,packages\bare-path\lib\win32.js,0,1116
1480,Identifier,rootEnd,-1,-1,-1,386,4,386,11,packages\bare-path\lib\win32.js,0,1117
1481,AssignmentExpression,nan,-1,-1,-1,386,14,386,24,packages\bare-path\lib\win32.js,0,1118
1482,VariableDeclaration,nan,-1,-1,-1,389,6,389,15,packages\bare-path\lib\win32.js,0,1119
1483,VariableDeclaration,nan,-1,-1,-1,390,6,390,18,packages\bare-path\lib\win32.js,0,1120
1484,WhileStatement,nan,-1,-1,-1,391,6,393,7,packages\bare-path\lib\win32.js,0,1121
1485,IfStatement,nan,-1,-1,-1,394,6,411,7,packages\bare-path\lib\win32.js,0,1122
1486,CallExpression,nan,1,-1,-1,388,31,388,49,packages\bare-path\lib\win32.js,0,1123
1487,Identifier,isWindowsPathSeparator,-1,-1,-1,388,8,388,30,packages\bare-path\lib\win32.js,0,1124
1488,IfStatement,nan,-1,-1,-1,422,6,425,7,packages\bare-path\lib\win32.js,0,1125
1489,CallExpression,nan,1,-1,-1,421,31,421,49,packages\bare-path\lib\win32.js,0,1126
1490,Identifier,isWindowsPathSeparator,-1,-1,-1,421,8,421,30,packages\bare-path\lib\win32.js,0,1127
1492,Identifier,rootEnd,-1,-1,-1,432,8,432,15,packages\bare-path\lib\win32.js,0,1128
1493,UnaryExpression,nan,1,-1,-1,432,20,432,22,packages\bare-path\lib\win32.js,0,1129
1494,Identifier,end,-1,-1,-1,434,4,434,7,packages\bare-path\lib\win32.js,0,1130
1495,Identifier,rootEnd,-1,-1,-1,434,10,434,17,packages\bare-path\lib\win32.js,0,1131
1496,Identifier,start,-1,-1,-1,449,4,449,9,packages\bare-path\lib\win32.js,0,1132
