id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
2711,Identifier,assertServer,-1,-1,-1,597,4,597,16,packages\cookies\test\test.js,1,1838
2713,Identifier,name,-1,-1,-1,713,59,713,63,packages\cookies\test\test.js,1,1839
2715,Identifier,attrib,-1,-1,-1,730,92,730,98,packages\cookies\test\test.js,1,1840
2716,MemberExpression,nan,-1,-1,-1,738,16,738,34,packages\cookies\test\test.js,1,1841
2717,Identifier,req,-1,-1,-1,13,33,13,36,packages\cookies\test\test.js,1,1842
2718,Identifier,res,-1,-1,-1,13,38,13,41,packages\cookies\test\test.js,1,1843
2720,BlockStatement,nan,-1,-1,-1,13,43,20,5,packages\cookies\test\test.js,1,1844
2721,Identifier,done,-1,-1,-1,24,48,24,52,packages\cookies\test\test.js,1,1845
2723,BlockStatement,nan,-1,-1,-1,24,54,30,5,packages\cookies\test\test.js,1,1846
2724,Identifier,done,-1,-1,-1,32,51,32,55,packages\cookies\test\test.js,1,1847
2726,BlockStatement,nan,-1,-1,-1,32,57,39,5,packages\cookies\test\test.js,1,1848
2728,BlockStatement,nan,-1,-1,-1,41,34,58,5,packages\cookies\test\test.js,1,1849
2730,BlockStatement,nan,-1,-1,-1,60,36,74,5,packages\cookies\test\test.js,1,1850
2731,Identifier,done,-1,-1,-1,78,50,78,54,packages\cookies\test\test.js,1,1851
2733,BlockStatement,nan,-1,-1,-1,78,56,83,5,packages\cookies\test\test.js,1,1852
2734,Identifier,done,-1,-1,-1,85,49,85,53,packages\cookies\test\test.js,1,1853
2736,BlockStatement,nan,-1,-1,-1,85,55,90,5,packages\cookies\test\test.js,1,1854
2737,Identifier,done,-1,-1,-1,92,72,92,76,packages\cookies\test\test.js,1,1855
2739,BlockStatement,nan,-1,-1,-1,92,78,97,5,packages\cookies\test\test.js,1,1856
2740,Identifier,done,-1,-1,-1,99,59,99,63,packages\cookies\test\test.js,1,1857
2742,BlockStatement,nan,-1,-1,-1,99,65,104,5,packages\cookies\test\test.js,1,1858
2743,Identifier,done,-1,-1,-1,106,59,106,63,packages\cookies\test\test.js,1,1859
2745,BlockStatement,nan,-1,-1,-1,106,65,110,5,packages\cookies\test\test.js,1,1860
2747,BlockStatement,nan,-1,-1,-1,112,44,175,5,packages\cookies\test\test.js,1,1861
2748,Identifier,done,-1,-1,-1,179,38,179,42,packages\cookies\test\test.js,1,1862
2750,BlockStatement,nan,-1,-1,-1,179,44,185,5,packages\cookies\test\test.js,1,1863
2751,Identifier,done,-1,-1,-1,187,72,187,76,packages\cookies\test\test.js,1,1864
2753,BlockStatement,nan,-1,-1,-1,187,78,193,5,packages\cookies\test\test.js,1,1865
2754,Identifier,done,-1,-1,-1,195,73,195,77,packages\cookies\test\test.js,1,1866
2756,BlockStatement,nan,-1,-1,-1,195,79,201,5,packages\cookies\test\test.js,1,1867
2758,BlockStatement,nan,-1,-1,-1,203,48,213,5,packages\cookies\test\test.js,1,1868
2760,BlockStatement,nan,-1,-1,-1,215,46,239,5,packages\cookies\test\test.js,1,1869
2762,BlockStatement,nan,-1,-1,-1,241,44,263,5,packages\cookies\test\test.js,1,1870
2764,BlockStatement,nan,-1,-1,-1,265,44,298,5,packages\cookies\test\test.js,1,1871
2766,BlockStatement,nan,-1,-1,-1,300,47,340,5,packages\cookies\test\test.js,1,1872
2768,BlockStatement,nan,-1,-1,-1,342,49,366,5,packages\cookies\test\test.js,1,1873
2770,BlockStatement,nan,-1,-1,-1,368,42,398,5,packages\cookies\test\test.js,1,1874
2772,BlockStatement,nan,-1,-1,-1,400,44,486,5,packages\cookies\test\test.js,1,1875
2774,BlockStatement,nan,-1,-1,-1,488,49,496,5,packages\cookies\test\test.js,1,1876
2776,BlockStatement,nan,-1,-1,-1,498,44,591,5,packages\cookies\test\test.js,1,1877
2777,Identifier,req,-1,-1,-1,597,33,597,36,packages\cookies\test\test.js,1,1878
2778,Identifier,res,-1,-1,-1,597,38,597,41,packages\cookies\test\test.js,1,1879
2780,BlockStatement,nan,-1,-1,-1,597,43,604,5,packages\cookies\test\test.js,1,1880
2781,VariableDeclaration,nan,-1,-1,-1,14,6,14,41,packages\cookies\test\test.js,1,1881
2826,VariableDeclaration,nan,-1,-1,-1,598,6,598,59,packages\cookies\test\test.js,1,1882
2832,CallExpression,nan,1,-1,-1,15,6,15,24,packages\cookies\test\test.js,1,1883
2833,CallExpression,nan,2,-1,-1,16,6,16,54,packages\cookies\test\test.js,1,1884
2834,CallExpression,nan,2,-1,-1,17,6,17,46,packages\cookies\test\test.js,1,1885
2835,CallExpression,nan,2,-1,-1,18,6,18,47,packages\cookies\test\test.js,1,1886
2836,CallExpression,nan,2,-1,-1,19,6,19,49,packages\cookies\test\test.js,1,1887
2837,CallExpression,nan,2,-1,-1,25,6,29,8,packages\cookies\test\test.js,1,1888
2838,CallExpression,nan,2,-1,-1,33,6,38,8,packages\cookies\test\test.js,1,1889
2839,CallExpression,nan,2,-1,-1,42,6,48,8,packages\cookies\test\test.js,1,1890
2840,CallExpression,nan,2,-1,-1,50,6,57,8,packages\cookies\test\test.js,1,1891
2841,CallExpression,nan,2,-1,-1,61,6,66,8,packages\cookies\test\test.js,1,1892
2842,CallExpression,nan,2,-1,-1,68,6,73,8,packages\cookies\test\test.js,1,1893
2843,CallExpression,nan,3,-1,-1,79,6,82,33,packages\cookies\test\test.js,1,1894
2844,CallExpression,nan,3,-1,-1,86,6,89,33,packages\cookies\test\test.js,1,1895
2845,CallExpression,nan,3,-1,-1,93,6,96,34,packages\cookies\test\test.js,1,1896
2846,CallExpression,nan,3,-1,-1,100,6,103,39,packages\cookies\test\test.js,1,1897
2847,CallExpression,nan,3,-1,-1,107,6,109,39,packages\cookies\test\test.js,1,1898
2848,CallExpression,nan,2,-1,-1,113,6,174,8,packages\cookies\test\test.js,1,1899
2849,CallExpression,nan,1,-1,-1,180,6,184,18,packages\cookies\test\test.js,1,1900
2850,CallExpression,nan,1,-1,-1,188,6,192,18,packages\cookies\test\test.js,1,1901
2851,CallExpression,nan,1,-1,-1,196,6,200,18,packages\cookies\test\test.js,1,1902
2852,CallExpression,nan,2,-1,-1,204,6,212,8,packages\cookies\test\test.js,1,1903
2853,CallExpression,nan,2,-1,-1,216,6,222,8,packages\cookies\test\test.js,1,1904
2854,CallExpression,nan,2,-1,-1,224,6,230,8,packages\cookies\test\test.js,1,1905
2855,CallExpression,nan,2,-1,-1,232,6,238,8,packages\cookies\test\test.js,1,1906
2856,CallExpression,nan,2,-1,-1,242,6,248,8,packages\cookies\test\test.js,1,1907
2857,CallExpression,nan,2,-1,-1,250,6,256,8,packages\cookies\test\test.js,1,1908
2858,CallExpression,nan,2,-1,-1,258,6,262,8,packages\cookies\test\test.js,1,1909
2859,CallExpression,nan,2,-1,-1,266,6,278,8,packages\cookies\test\test.js,1,1910
2860,CallExpression,nan,2,-1,-1,280,6,287,8,packages\cookies\test\test.js,1,1911
2861,CallExpression,nan,2,-1,-1,289,6,297,8,packages\cookies\test\test.js,1,1912
2862,CallExpression,nan,2,-1,-1,301,6,312,8,packages\cookies\test\test.js,1,1913
2863,CallExpression,nan,2,-1,-1,314,6,325,8,packages\cookies\test\test.js,1,1914
2864,CallExpression,nan,2,-1,-1,327,6,339,8,packages\cookies\test\test.js,1,1915
2865,CallExpression,nan,2,-1,-1,343,6,349,8,packages\cookies\test\test.js,1,1916
2866,CallExpression,nan,2,-1,-1,351,6,357,8,packages\cookies\test\test.js,1,1917
2867,CallExpression,nan,2,-1,-1,359,6,365,8,packages\cookies\test\test.js,1,1918
2868,CallExpression,nan,2,-1,-1,369,6,375,8,packages\cookies\test\test.js,1,1919
2869,CallExpression,nan,2,-1,-1,377,6,383,8,packages\cookies\test\test.js,1,1920
2870,CallExpression,nan,2,-1,-1,385,6,391,8,packages\cookies\test\test.js,1,1921
2871,CallExpression,nan,2,-1,-1,393,6,397,8,packages\cookies\test\test.js,1,1922
2872,CallExpression,nan,2,-1,-1,401,6,446,8,packages\cookies\test\test.js,1,1923
2873,CallExpression,nan,2,-1,-1,448,6,485,8,packages\cookies\test\test.js,1,1924
2874,CallExpression,nan,2,-1,-1,489,6,495,8,packages\cookies\test\test.js,1,1925
2875,CallExpression,nan,2,-1,-1,499,6,590,8,packages\cookies\test\test.js,1,1926
2876,CallExpression,nan,1,-1,-1,599,6,599,24,packages\cookies\test\test.js,1,1927
2877,CallExpression,nan,2,-1,-1,600,6,600,54,packages\cookies\test\test.js,1,1928
2878,CallExpression,nan,2,-1,-1,601,6,601,46,packages\cookies\test\test.js,1,1929
2879,CallExpression,nan,2,-1,-1,602,6,602,47,packages\cookies\test\test.js,1,1930
2880,CallExpression,nan,2,-1,-1,603,6,603,55,packages\cookies\test\test.js,1,1931
2881,Identifier,cookies,-1,-1,-1,15,16,15,23,packages\cookies\test\test.js,1,1932
2882,MemberExpression,nan,-1,-1,-1,15,6,15,15,packages\cookies\test\test.js,1,1933
2883,MemberExpression,nan,-1,-1,-1,16,25,16,44,packages\cookies\test\test.js,1,1934
2884,Identifier,Cookies,-1,-1,-1,16,46,16,53,packages\cookies\test\test.js,1,1935
2885,MemberExpression,nan,-1,-1,-1,16,6,16,24,packages\cookies\test\test.js,1,1936
2886,MemberExpression,nan,-1,-1,-1,17,25,17,40,packages\cookies\test\test.js,1,1937
2887,Identifier,req,-1,-1,-1,17,42,17,45,packages\cookies\test\test.js,1,1938
2888,MemberExpression,nan,-1,-1,-1,17,6,17,24,packages\cookies\test\test.js,1,1939
2889,MemberExpression,nan,-1,-1,-1,18,25,18,41,packages\cookies\test\test.js,1,1940
2890,Identifier,res,-1,-1,-1,18,43,18,46,packages\cookies\test\test.js,1,1941
2891,MemberExpression,nan,-1,-1,-1,18,6,18,24,packages\cookies\test\test.js,1,1942
2892,MemberExpression,nan,-1,-1,-1,19,25,19,37,packages\cookies\test\test.js,1,1943
2893,Identifier,undefined,-1,-1,-1,19,39,19,48,packages\cookies\test\test.js,1,1944
2894,MemberExpression,nan,-1,-1,-1,19,6,19,24,packages\cookies\test\test.js,1,1945
2895,Identifier,done,-1,-1,-1,25,19,25,23,packages\cookies\test\test.js,1,1946
2896,FunctionExpression,nan,-1,2,0,25,25,29,7,packages\cookies\test\test.js,1,1947
2897,Identifier,assertServer,-1,-1,-1,25,6,25,18,packages\cookies\test\test.js,1,1948
2898,Identifier,done,-1,-1,-1,33,19,33,23,packages\cookies\test\test.js,1,1949
2899,FunctionExpression,nan,-1,2,0,33,25,38,7,packages\cookies\test\test.js,1,1950
2900,Identifier,assertServer,-1,-1,-1,33,6,33,18,packages\cookies\test\test.js,1,1951
2902,FunctionExpression,nan,-1,1,0,42,40,48,7,packages\cookies\test\test.js,1,1952
2903,Identifier,it,-1,-1,-1,42,6,42,8,packages\cookies\test\test.js,1,1953
2905,FunctionExpression,nan,-1,1,0,50,43,57,7,packages\cookies\test\test.js,1,1954
2906,Identifier,it,-1,-1,-1,50,6,50,8,packages\cookies\test\test.js,1,1955
2908,FunctionExpression,nan,-1,1,0,61,40,66,7,packages\cookies\test\test.js,1,1956
2909,Identifier,it,-1,-1,-1,61,6,61,8,packages\cookies\test\test.js,1,1957
2911,FunctionExpression,nan,-1,1,0,68,35,73,7,packages\cookies\test\test.js,1,1958
2912,Identifier,it,-1,-1,-1,68,6,68,8,packages\cookies\test\test.js,1,1959
2915,Identifier,done,-1,-1,-1,82,28,82,32,packages\cookies\test\test.js,1,1960
2916,MemberExpression,nan,-1,-1,-1,79,6,82,15,packages\cookies\test\test.js,1,1961
2919,Identifier,done,-1,-1,-1,89,28,89,32,packages\cookies\test\test.js,1,1962
2920,MemberExpression,nan,-1,-1,-1,86,6,89,15,packages\cookies\test\test.js,1,1963
2923,Identifier,done,-1,-1,-1,96,29,96,33,packages\cookies\test\test.js,1,1964
2924,MemberExpression,nan,-1,-1,-1,93,6,96,15,packages\cookies\test\test.js,1,1965
2927,Identifier,done,-1,-1,-1,103,34,103,38,packages\cookies\test\test.js,1,1966
2928,MemberExpression,nan,-1,-1,-1,100,6,103,15,packages\cookies\test\test.js,1,1967
2931,Identifier,done,-1,-1,-1,109,34,109,38,packages\cookies\test\test.js,1,1968
2932,MemberExpression,nan,-1,-1,-1,107,6,109,15,packages\cookies\test\test.js,1,1969
2934,FunctionExpression,nan,-1,0,0,113,28,174,7,packages\cookies\test\test.js,1,1970
2935,Identifier,describe,-1,-1,-1,113,6,113,14,packages\cookies\test\test.js,1,1971
2936,Identifier,done,-1,-1,-1,184,13,184,17,packages\cookies\test\test.js,1,1972
2937,MemberExpression,nan,-1,-1,-1,180,6,184,12,packages\cookies\test\test.js,1,1973
2938,Identifier,done,-1,-1,-1,192,13,192,17,packages\cookies\test\test.js,1,1974
2939,MemberExpression,nan,-1,-1,-1,188,6,192,12,packages\cookies\test\test.js,1,1975
2940,Identifier,done,-1,-1,-1,200,13,200,17,packages\cookies\test\test.js,1,1976
2941,MemberExpression,nan,-1,-1,-1,196,6,200,12,packages\cookies\test\test.js,1,1977
2943,FunctionExpression,nan,-1,1,0,204,33,212,7,packages\cookies\test\test.js,1,1978
2944,Identifier,it,-1,-1,-1,204,6,204,8,packages\cookies\test\test.js,1,1979
2946,FunctionExpression,nan,-1,1,0,216,37,222,7,packages\cookies\test\test.js,1,1980
2947,Identifier,it,-1,-1,-1,216,6,216,8,packages\cookies\test\test.js,1,1981
2949,FunctionExpression,nan,-1,1,0,224,31,230,7,packages\cookies\test\test.js,1,1982
2950,Identifier,it,-1,-1,-1,224,6,224,8,packages\cookies\test\test.js,1,1983
2952,FunctionExpression,nan,-1,1,0,232,32,238,7,packages\cookies\test\test.js,1,1984
2953,Identifier,it,-1,-1,-1,232,6,232,8,packages\cookies\test\test.js,1,1985
2955,FunctionExpression,nan,-1,1,0,242,41,248,7,packages\cookies\test\test.js,1,1986
2956,Identifier,it,-1,-1,-1,242,6,242,8,packages\cookies\test\test.js,1,1987
2958,FunctionExpression,nan,-1,1,0,250,39,256,7,packages\cookies\test\test.js,1,1988
2959,Identifier,it,-1,-1,-1,250,6,250,8,packages\cookies\test\test.js,1,1989
2961,FunctionExpression,nan,-1,1,0,258,40,262,7,packages\cookies\test\test.js,1,1990
2962,Identifier,it,-1,-1,-1,258,6,258,8,packages\cookies\test\test.js,1,1991
2964,FunctionExpression,nan,-1,1,0,266,47,278,7,packages\cookies\test\test.js,1,1992
2965,Identifier,it,-1,-1,-1,266,6,266,8,packages\cookies\test\test.js,1,1993
2967,FunctionExpression,nan,-1,1,0,280,50,287,7,packages\cookies\test\test.js,1,1994
2968,Identifier,it,-1,-1,-1,280,6,280,8,packages\cookies\test\test.js,1,1995
2970,FunctionExpression,nan,-1,1,0,289,46,297,7,packages\cookies\test\test.js,1,1996
2971,Identifier,it,-1,-1,-1,289,6,289,8,packages\cookies\test\test.js,1,1997
2973,FunctionExpression,nan,-1,1,0,301,37,312,7,packages\cookies\test\test.js,1,1998
2974,Identifier,it,-1,-1,-1,301,6,301,8,packages\cookies\test\test.js,1,1999
2976,FunctionExpression,nan,-1,1,0,314,59,325,7,packages\cookies\test\test.js,1,2000
2977,Identifier,it,-1,-1,-1,314,6,314,8,packages\cookies\test\test.js,1,2001
2979,FunctionExpression,nan,-1,1,0,327,48,339,7,packages\cookies\test\test.js,1,2002
2980,Identifier,it,-1,-1,-1,327,6,327,8,packages\cookies\test\test.js,1,2003
2982,FunctionExpression,nan,-1,1,0,343,41,349,7,packages\cookies\test\test.js,1,2004
2983,Identifier,it,-1,-1,-1,343,6,343,8,packages\cookies\test\test.js,1,2005
2985,FunctionExpression,nan,-1,1,0,351,31,357,7,packages\cookies\test\test.js,1,2006
2986,Identifier,it,-1,-1,-1,351,6,351,8,packages\cookies\test\test.js,1,2007
2988,FunctionExpression,nan,-1,1,0,359,32,365,7,packages\cookies\test\test.js,1,2008
2989,Identifier,it,-1,-1,-1,359,6,359,8,packages\cookies\test\test.js,1,2009
2991,FunctionExpression,nan,-1,1,0,369,34,375,7,packages\cookies\test\test.js,1,2010
2992,Identifier,it,-1,-1,-1,369,6,369,8,packages\cookies\test\test.js,1,2011
2994,FunctionExpression,nan,-1,1,0,377,39,383,7,packages\cookies\test\test.js,1,2012
2995,Identifier,it,-1,-1,-1,377,6,377,8,packages\cookies\test\test.js,1,2013
2997,FunctionExpression,nan,-1,1,0,385,29,391,7,packages\cookies\test\test.js,1,2014
2998,Identifier,it,-1,-1,-1,385,6,385,8,packages\cookies\test\test.js,1,2015
3000,FunctionExpression,nan,-1,1,0,393,40,397,7,packages\cookies\test\test.js,1,2016
3001,Identifier,it,-1,-1,-1,393,6,393,8,packages\cookies\test\test.js,1,2017
3003,FunctionExpression,nan,-1,0,0,401,28,446,7,packages\cookies\test\test.js,1,2018
3004,Identifier,describe,-1,-1,-1,401,6,401,14,packages\cookies\test\test.js,1,2019
3006,FunctionExpression,nan,-1,0,0,448,33,485,7,packages\cookies\test\test.js,1,2020
3007,Identifier,describe,-1,-1,-1,448,6,448,14,packages\cookies\test\test.js,1,2021
3009,FunctionExpression,nan,-1,1,0,489,50,495,7,packages\cookies\test\test.js,1,2022
3010,Identifier,it,-1,-1,-1,489,6,489,8,packages\cookies\test\test.js,1,2023
3012,FunctionExpression,nan,-1,0,0,499,28,590,7,packages\cookies\test\test.js,1,2024
3013,Identifier,describe,-1,-1,-1,499,6,499,14,packages\cookies\test\test.js,1,2025
3014,Identifier,cookies,-1,-1,-1,599,16,599,23,packages\cookies\test\test.js,1,2026
3015,MemberExpression,nan,-1,-1,-1,599,6,599,15,packages\cookies\test\test.js,1,2027
3016,MemberExpression,nan,-1,-1,-1,600,25,600,44,packages\cookies\test\test.js,1,2028
3017,Identifier,Cookies,-1,-1,-1,600,46,600,53,packages\cookies\test\test.js,1,2029
3018,MemberExpression,nan,-1,-1,-1,600,6,600,24,packages\cookies\test\test.js,1,2030
3019,MemberExpression,nan,-1,-1,-1,601,25,601,40,packages\cookies\test\test.js,1,2031
3020,Identifier,req,-1,-1,-1,601,42,601,45,packages\cookies\test\test.js,1,2032
3021,MemberExpression,nan,-1,-1,-1,601,6,601,24,packages\cookies\test\test.js,1,2033
3022,MemberExpression,nan,-1,-1,-1,602,25,602,41,packages\cookies\test\test.js,1,2034
3023,Identifier,res,-1,-1,-1,602,43,602,46,packages\cookies\test\test.js,1,2035
3024,MemberExpression,nan,-1,-1,-1,602,6,602,24,packages\cookies\test\test.js,1,2036
3025,UnaryExpression,nan,1,-1,-1,603,25,603,44,packages\cookies\test\test.js,1,2037
3027,MemberExpression,nan,-1,-1,-1,603,6,603,24,packages\cookies\test\test.js,1,2038
3028,Identifier,req,-1,-1,-1,25,35,25,38,packages\cookies\test\test.js,1,2039
3029,Identifier,res,-1,-1,-1,25,40,25,43,packages\cookies\test\test.js,1,2040
3031,BlockStatement,nan,-1,-1,-1,25,45,29,7,packages\cookies\test\test.js,1,2041
3032,Identifier,req,-1,-1,-1,33,35,33,38,packages\cookies\test\test.js,1,2042
3033,Identifier,res,-1,-1,-1,33,40,33,43,packages\cookies\test\test.js,1,2043
3035,BlockStatement,nan,-1,-1,-1,33,45,38,7,packages\cookies\test\test.js,1,2044
3036,Identifier,done,-1,-1,-1,42,50,42,54,packages\cookies\test\test.js,1,2045
3038,BlockStatement,nan,-1,-1,-1,42,56,48,7,packages\cookies\test\test.js,1,2046
3039,Identifier,done,-1,-1,-1,50,53,50,57,packages\cookies\test\test.js,1,2047
3041,BlockStatement,nan,-1,-1,-1,50,59,57,7,packages\cookies\test\test.js,1,2048
3042,Identifier,done,-1,-1,-1,61,50,61,54,packages\cookies\test\test.js,1,2049
3044,BlockStatement,nan,-1,-1,-1,61,56,66,7,packages\cookies\test\test.js,1,2050
3045,Identifier,done,-1,-1,-1,68,45,68,49,packages\cookies\test\test.js,1,2051
3047,BlockStatement,nan,-1,-1,-1,68,51,73,7,packages\cookies\test\test.js,1,2052
3049,BlockStatement,nan,-1,-1,-1,113,40,174,7,packages\cookies\test\test.js,1,2053
3050,Identifier,done,-1,-1,-1,204,43,204,47,packages\cookies\test\test.js,1,2054
3052,BlockStatement,nan,-1,-1,-1,204,49,212,7,packages\cookies\test\test.js,1,2055
3053,Identifier,done,-1,-1,-1,216,47,216,51,packages\cookies\test\test.js,1,2056
3055,BlockStatement,nan,-1,-1,-1,216,53,222,7,packages\cookies\test\test.js,1,2057
3056,Identifier,done,-1,-1,-1,224,41,224,45,packages\cookies\test\test.js,1,2058
3058,BlockStatement,nan,-1,-1,-1,224,47,230,7,packages\cookies\test\test.js,1,2059
3059,Identifier,done,-1,-1,-1,232,42,232,46,packages\cookies\test\test.js,1,2060
3061,BlockStatement,nan,-1,-1,-1,232,48,238,7,packages\cookies\test\test.js,1,2061
3062,Identifier,done,-1,-1,-1,242,51,242,55,packages\cookies\test\test.js,1,2062
3064,BlockStatement,nan,-1,-1,-1,242,57,248,7,packages\cookies\test\test.js,1,2063
3065,Identifier,done,-1,-1,-1,250,49,250,53,packages\cookies\test\test.js,1,2064
3067,BlockStatement,nan,-1,-1,-1,250,55,256,7,packages\cookies\test\test.js,1,2065
3068,Identifier,done,-1,-1,-1,258,50,258,54,packages\cookies\test\test.js,1,2066
3070,BlockStatement,nan,-1,-1,-1,258,56,262,7,packages\cookies\test\test.js,1,2067
3071,Identifier,done,-1,-1,-1,266,57,266,61,packages\cookies\test\test.js,1,2068
3073,BlockStatement,nan,-1,-1,-1,266,63,278,7,packages\cookies\test\test.js,1,2069
3074,Identifier,done,-1,-1,-1,280,60,280,64,packages\cookies\test\test.js,1,2070
3076,BlockStatement,nan,-1,-1,-1,280,66,287,7,packages\cookies\test\test.js,1,2071
3077,Identifier,done,-1,-1,-1,289,56,289,60,packages\cookies\test\test.js,1,2072
3079,BlockStatement,nan,-1,-1,-1,289,62,297,7,packages\cookies\test\test.js,1,2073
3080,Identifier,done,-1,-1,-1,301,47,301,51,packages\cookies\test\test.js,1,2074
3082,BlockStatement,nan,-1,-1,-1,301,53,312,7,packages\cookies\test\test.js,1,2075
3083,Identifier,done,-1,-1,-1,314,69,314,73,packages\cookies\test\test.js,1,2076
3085,BlockStatement,nan,-1,-1,-1,314,75,325,7,packages\cookies\test\test.js,1,2077
3086,Identifier,done,-1,-1,-1,327,58,327,62,packages\cookies\test\test.js,1,2078
3088,BlockStatement,nan,-1,-1,-1,327,64,339,7,packages\cookies\test\test.js,1,2079
3089,Identifier,done,-1,-1,-1,343,51,343,55,packages\cookies\test\test.js,1,2080
3091,BlockStatement,nan,-1,-1,-1,343,57,349,7,packages\cookies\test\test.js,1,2081
3092,Identifier,done,-1,-1,-1,351,41,351,45,packages\cookies\test\test.js,1,2082
3094,BlockStatement,nan,-1,-1,-1,351,47,357,7,packages\cookies\test\test.js,1,2083
3095,Identifier,done,-1,-1,-1,359,42,359,46,packages\cookies\test\test.js,1,2084
3097,BlockStatement,nan,-1,-1,-1,359,48,365,7,packages\cookies\test\test.js,1,2085
3098,Identifier,done,-1,-1,-1,369,44,369,48,packages\cookies\test\test.js,1,2086
3100,BlockStatement,nan,-1,-1,-1,369,50,375,7,packages\cookies\test\test.js,1,2087
3101,Identifier,done,-1,-1,-1,377,49,377,53,packages\cookies\test\test.js,1,2088
3103,BlockStatement,nan,-1,-1,-1,377,55,383,7,packages\cookies\test\test.js,1,2089
3104,Identifier,done,-1,-1,-1,385,39,385,43,packages\cookies\test\test.js,1,2090
3106,BlockStatement,nan,-1,-1,-1,385,45,391,7,packages\cookies\test\test.js,1,2091
3107,Identifier,done,-1,-1,-1,393,50,393,54,packages\cookies\test\test.js,1,2092
3109,BlockStatement,nan,-1,-1,-1,393,56,397,7,packages\cookies\test\test.js,1,2093
3111,BlockStatement,nan,-1,-1,-1,401,40,446,7,packages\cookies\test\test.js,1,2094
3113,BlockStatement,nan,-1,-1,-1,448,45,485,7,packages\cookies\test\test.js,1,2095
3114,Identifier,done,-1,-1,-1,489,60,489,64,packages\cookies\test\test.js,1,2096
3116,BlockStatement,nan,-1,-1,-1,489,66,495,7,packages\cookies\test\test.js,1,2097
3118,BlockStatement,nan,-1,-1,-1,499,40,590,7,packages\cookies\test\test.js,1,2098
3119,MemberExpression,nan,-1,-1,-1,603,32,603,44,packages\cookies\test\test.js,1,2099
3120,VariableDeclaration,nan,-1,-1,-1,26,8,26,61,packages\cookies\test\test.js,1,2100
3123,VariableDeclaration,nan,-1,-1,-1,34,8,34,48,packages\cookies\test\test.js,1,2101
3124,VariableDeclaration,nan,-1,-1,-1,35,8,35,49,packages\cookies\test\test.js,1,2102
3142,VariableDeclaration,nan,-1,-1,-1,267,8,267,29,packages\cookies\test\test.js,1,2103
3171,CallExpression,nan,2,-1,-1,27,8,27,57,packages\cookies\test\test.js,1,2104
3172,CallExpression,nan,2,-1,-1,28,8,28,87,packages\cookies\test\test.js,1,2105
3173,CallExpression,nan,2,-1,-1,36,8,36,57,packages\cookies\test\test.js,1,2106
3174,CallExpression,nan,2,-1,-1,37,8,37,87,packages\cookies\test\test.js,1,2107
3175,CallExpression,nan,2,-1,-1,43,8,47,10,packages\cookies\test\test.js,1,2108
3176,CallExpression,nan,2,-1,-1,51,8,56,10,packages\cookies\test\test.js,1,2109
3177,CallExpression,nan,2,-1,-1,62,8,65,10,packages\cookies\test\test.js,1,2110
3178,CallExpression,nan,2,-1,-1,69,8,72,10,packages\cookies\test\test.js,1,2111
3179,CallExpression,nan,2,-1,-1,114,8,121,10,packages\cookies\test\test.js,1,2112
3180,CallExpression,nan,2,-1,-1,123,8,129,10,packages\cookies\test\test.js,1,2113
3181,CallExpression,nan,2,-1,-1,131,8,151,10,packages\cookies\test\test.js,1,2114
3182,CallExpression,nan,2,-1,-1,153,8,173,10,packages\cookies\test\test.js,1,2115
3183,CallExpression,nan,1,-1,-1,205,8,211,20,packages\cookies\test\test.js,1,2116
3184,CallExpression,nan,1,-1,-1,217,8,221,20,packages\cookies\test\test.js,1,2117
3185,CallExpression,nan,1,-1,-1,225,8,229,20,packages\cookies\test\test.js,1,2118
3186,CallExpression,nan,1,-1,-1,233,8,237,20,packages\cookies\test\test.js,1,2119
3187,CallExpression,nan,1,-1,-1,243,8,247,20,packages\cookies\test\test.js,1,2120
3188,CallExpression,nan,1,-1,-1,251,8,255,20,packages\cookies\test\test.js,1,2121
3189,CallExpression,nan,3,-1,-1,259,8,261,67,packages\cookies\test\test.js,1,2122
3190,CallExpression,nan,1,-1,-1,268,8,277,20,packages\cookies\test\test.js,1,2123
3191,CallExpression,nan,1,-1,-1,281,8,286,20,packages\cookies\test\test.js,1,2124
3192,CallExpression,nan,1,-1,-1,290,8,296,20,packages\cookies\test\test.js,1,2125
3193,CallExpression,nan,1,-1,-1,302,8,311,20,packages\cookies\test\test.js,1,2126
3194,CallExpression,nan,1,-1,-1,315,8,324,20,packages\cookies\test\test.js,1,2127
3195,CallExpression,nan,1,-1,-1,328,8,338,20,packages\cookies\test\test.js,1,2128
3196,CallExpression,nan,1,-1,-1,344,8,348,20,packages\cookies\test\test.js,1,2129
3197,CallExpression,nan,1,-1,-1,352,8,356,20,packages\cookies\test\test.js,1,2130
3198,CallExpression,nan,1,-1,-1,360,8,364,20,packages\cookies\test\test.js,1,2131
3199,CallExpression,nan,1,-1,-1,370,8,374,20,packages\cookies\test\test.js,1,2132
3200,CallExpression,nan,1,-1,-1,378,8,382,20,packages\cookies\test\test.js,1,2133
3201,CallExpression,nan,1,-1,-1,386,8,390,20,packages\cookies\test\test.js,1,2134
3202,CallExpression,nan,3,-1,-1,394,8,396,65,packages\cookies\test\test.js,1,2135
3203,CallExpression,nan,2,-1,-1,402,8,408,10,packages\cookies\test\test.js,1,2136
