src,same_file,jaccard_val,dst
7637,0,-1.0,2151
7637,0,-1.0,2139
7637,0,-1.0,2065
7637,0,-1.0,877
7637,0,-1.0,322
7637,0,-1.0,2054
7637,0,-1.0,2041
7637,0,-1.0,187
7637,0,-1.0,6992
7639,0,-1.0,2410
7639,0,-1.0,2192
7639,0,-1.0,3040
7639,0,-1.0,2172
7639,0,-1.0,2151
7639,0,-1.0,2139
7639,0,-1.0,2065
7639,0,-1.0,877
7639,0,-1.0,322
7639,0,-1.0,2054
7639,0,-1.0,2041
7639,0,-1.0,187
7639,0,-1.0,6992
7641,0,-1.0,2410
7641,0,-1.0,2192
7641,0,-1.0,3040
7641,0,-1.0,2172
7641,0,-1.0,2151
7641,0,-1.0,2139
7641,0,-1.0,2065
7641,0,-1.0,877
7641,0,-1.0,322
7641,0,-1.0,2054
7641,0,-1.0,2041
7641,0,-1.0,187
7641,0,-1.0,6992
7643,0,-1.0,2410
7643,0,-1.0,2192
7643,0,-1.0,3040
7643,0,-1.0,2172
7643,0,-1.0,2151
7643,0,-1.0,2139
7643,0,-1.0,2065
7643,0,-1.0,877
7643,0,-1.0,322
7643,0,-1.0,2054
7643,0,-1.0,2041
7643,0,-1.0,187
7643,0,-1.0,6992
7645,0,-1.0,2410
7645,0,-1.0,2192
7645,0,-1.0,3040
7645,0,-1.0,2172
7645,0,-1.0,2151
7645,0,-1.0,2139
7645,0,-1.0,2065
7645,0,-1.0,877
7645,0,-1.0,322
7645,0,-1.0,2054
7645,0,-1.0,2041
7645,0,-1.0,187
7645,0,-1.0,6992
7137,1,-1.0,7185
7067,1,-1.0,7092
7013,1,-1.0,7036
7647,0,-1.0,2410
7647,0,-1.0,2192
7647,0,-1.0,3040
7647,0,-1.0,2172
7647,0,-1.0,2151
7647,0,-1.0,2139
7647,0,-1.0,2065
7647,0,-1.0,877
7647,0,-1.0,322
7647,0,-1.0,2054
7647,0,-1.0,2041
7647,0,-1.0,187
7647,0,-1.0,6992
7138,1,-1.0,7187
7649,0,-1.0,2410
7649,0,-1.0,2192
7649,0,-1.0,3040
7649,0,-1.0,2172
7649,0,-1.0,2151
7649,0,-1.0,2139
7649,0,-1.0,2065
7649,0,-1.0,877
7649,0,-1.0,322
7649,0,-1.0,2054
7649,0,-1.0,2041
7649,0,-1.0,187
7649,0,-1.0,6992
7651,0,-1.0,2410
7651,0,-1.0,2192
7651,0,-1.0,3040
7651,0,-1.0,2172
7651,0,-1.0,2151
7651,0,-1.0,2139
7651,0,-1.0,2065
7651,0,-1.0,877
7651,0,-1.0,322
7651,0,-1.0,2054
7651,0,-1.0,2041
7651,0,-1.0,187
7651,0,-1.0,6992
7653,0,-1.0,2410
7653,0,-1.0,2192
7653,0,-1.0,3040
7653,0,-1.0,2172
7653,0,-1.0,2151
7653,0,-1.0,2139
7653,0,-1.0,2065
7653,0,-1.0,877
7653,0,-1.0,322
7653,0,-1.0,2054
7653,0,-1.0,2041
7653,0,-1.0,187
7653,0,-1.0,6992
7655,0,-1.0,2410
7655,0,-1.0,2192
7655,0,-1.0,3040
7655,0,-1.0,2172
7655,0,-1.0,2151
7655,0,-1.0,2139
7655,0,-1.0,2065
7655,0,-1.0,877
7655,0,-1.0,322
7655,0,-1.0,2054
7655,0,-1.0,2041
7655,0,-1.0,187
7655,0,-1.0,6992
7657,0,-1.0,2410
7657,0,-1.0,2192
7657,0,-1.0,3040
7657,0,-1.0,2172
7657,0,-1.0,2151
7657,0,-1.0,2139
7657,0,-1.0,2065
7657,0,-1.0,877
7657,0,-1.0,322
7657,0,-1.0,2054
7657,0,-1.0,2041
7657,0,-1.0,187
7657,0,-1.0,6992
7659,0,-1.0,2410
7659,0,-1.0,2192
7659,0,-1.0,3040
7659,0,-1.0,2172
7659,0,-1.0,2151
7659,0,-1.0,2139
7659,0,-1.0,2065
7659,0,-1.0,877
7659,0,-1.0,322
7659,0,-1.0,2054
7659,0,-1.0,2041
7659,0,-1.0,187
7659,0,-1.0,6992
7661,0,-1.0,2410
7661,0,-1.0,2192
7661,0,-1.0,3040
7661,0,-1.0,2172
7661,0,-1.0,2151
7661,0,-1.0,2139
7661,0,-1.0,2065
7661,0,-1.0,877
7661,0,-1.0,322
7661,0,-1.0,2054
7661,0,-1.0,2041
7661,0,-1.0,187
7661,0,-1.0,6992
7663,0,-1.0,2410
7663,0,-1.0,2192
7663,0,-1.0,3040
7663,0,-1.0,2172
7663,0,-1.0,2151
7663,0,-1.0,2139
7663,0,-1.0,2065
7663,0,-1.0,877
7663,0,-1.0,322
7663,0,-1.0,2054
7663,0,-1.0,2041
7663,0,-1.0,187
7663,0,-1.0,6992
7665,0,-1.0,2410
7665,0,-1.0,2192
7665,0,-1.0,3040
7665,0,-1.0,2172
7665,0,-1.0,2151
7665,0,-1.0,2139
7665,0,-1.0,2065
7665,0,-1.0,877
7665,0,-1.0,322
7665,0,-1.0,2054
7665,0,-1.0,2041
7665,0,-1.0,187
7665,0,-1.0,6992
7667,0,-1.0,2410
7667,0,-1.0,2192
7667,0,-1.0,3040
7667,0,-1.0,2172
7667,0,-1.0,2151
7667,0,-1.0,2139
7667,0,-1.0,2065
7667,0,-1.0,877
7667,0,-1.0,322
7667,0,-1.0,2054
7667,0,-1.0,2041
7667,0,-1.0,187
7667,0,-1.0,6992
7669,0,-1.0,2410
7669,0,-1.0,2192
7669,0,-1.0,3040
7669,0,-1.0,2172
7669,0,-1.0,2151
7669,0,-1.0,2139
7669,0,-1.0,2065
7669,0,-1.0,877
7669,0,-1.0,322
7669,0,-1.0,2054
7669,0,-1.0,2041
7669,0,-1.0,187
7669,0,-1.0,6992
7139,1,-1.0,7189
7068,1,-1.0,7094
7014,1,-1.0,7038
7671,0,-1.0,2410
7671,0,-1.0,2192
7671,0,-1.0,3040
7671,0,-1.0,2172
7671,0,-1.0,2151
7671,0,-1.0,2139
7671,0,-1.0,2065
7671,0,-1.0,877
7671,0,-1.0,322
7671,0,-1.0,2054
7671,0,-1.0,2041
7671,0,-1.0,187
7671,0,-1.0,6992
7671,0,0.0,1953
7673,0,-1.0,2410
7673,0,-1.0,2192
7673,0,-1.0,3040
7673,0,-1.0,2172
7673,0,-1.0,2151
7673,0,-1.0,2139
7673,0,-1.0,2065
7673,0,-1.0,877
7673,0,-1.0,322
7673,0,-1.0,2054
7673,0,-1.0,2041
7673,0,-1.0,187
7673,0,-1.0,6992
7140,1,-1.0,7191
7069,1,-1.0,7096
7015,1,-1.0,7040
8132,0,-1.0,1470
8015,0,-1.0,1470
8025,0,1.0,2228
8065,1,1.0,7978
8039,1,1.0,7978
8027,0,1.0,2228
8068,1,1.0,7978
8043,1,1.0,7978
8029,0,1.0,2228
8071,1,1.0,7978
8047,1,1.0,7978
8019,1,1.0,7980
8391,0,1.0,2228
8138,0,1.0,11793
8392,0,1.0,2228
8139,0,1.0,11793
8048,1,-1.0,8074
8393,1,1.0,7981
8394,1,1.0,7981
8395,1,1.0,7981
8140,1,-1.0,8194
8396,1,1.0,7979
8397,1,1.0,7979
8398,1,1.0,7979
8399,1,1.0,7979
8141,1,-1.0,8196
8049,1,-1.0,8076
8400,1,1.0,7981
8401,1,1.0,7981
8402,1,1.0,7981
8142,1,-1.0,8198
8403,1,1.0,7981
8404,1,1.0,7981
8405,1,1.0,7981
8406,1,1.0,7981
8143,1,-1.0,8200
8407,1,1.0,7979
8408,1,1.0,7981
8144,1,-1.0,8202
8050,1,-1.0,8078
8561,0,1.0,2716
8562,0,1.0,2716
8409,1,1.0,7979
8564,0,1.0,2716
8565,0,1.0,2716
8410,1,1.0,7981
8567,0,1.0,2716
8411,1,1.0,7980
8145,1,-1.0,8204
8570,0,1.0,2716
8412,1,1.0,7980
8146,1,-1.0,8206
8051,1,-1.0,8080
8573,0,1.0,3561
8413,1,1.0,7981
8576,0,1.0,3561
8414,1,1.0,7981
8579,0,1.0,3561
8415,1,1.0,7979
8582,0,1.0,3561
8416,1,1.0,7980
8147,1,-1.0,8208
8585,0,1.0,3561
8417,1,1.0,7980
8148,1,-1.0,8210
8052,1,-1.0,8082
8588,0,1.0,1818
8418,1,1.0,7979
8591,0,1.0,1818
8419,1,1.0,7981
8594,0,1.0,1818
8420,1,1.0,7981
8149,1,-1.0,8212
8597,0,1.0,1818
8421,1,1.0,7980
8150,1,-1.0,8214
8053,1,-1.0,8084
8422,1,1.0,7979
8423,1,1.0,7979
8151,1,-1.0,8216
8424,1,1.0,7980
8152,1,-1.0,8218
8054,1,-1.0,8086
8609,0,-1.0,756
8610,0,-1.0,756
8425,1,1.0,7979
8612,0,-1.0,756
8613,0,-1.0,756
8426,1,1.0,7981
8615,0,-1.0,756
8427,1,1.0,7981
8153,1,-1.0,8220
8618,0,-1.0,756
8428,1,1.0,7980
8154,1,-1.0,8222
8055,1,-1.0,8088
8429,1,1.0,7981
8625,0,1.0,2903
8430,1,1.0,7979
8852,0,1.0,2903
8627,0,1.0,2903
8628,0,1.0,2903
8431,1,1.0,7979
8858,0,1.0,2903
8631,0,1.0,2903
8861,0,1.0,2903
8632,0,1.0,2903
8432,1,1.0,7979
8155,1,-1.0,8224
8433,1,1.0,7980
8156,1,-1.0,8226
8056,1,-1.0,8090
8637,0,1.0,2463
8434,1,1.0,7981
8157,1,-1.0,8228
8640,0,1.0,2463
8641,0,1.0,2463
8435,1,1.0,7979
8643,0,1.0,2463
8644,0,1.0,2463
8436,1,1.0,7981
8158,1,-1.0,8230
8646,0,1.0,2463
8437,1,1.0,7980
8159,1,-1.0,8232
8057,1,-1.0,8092
8649,0,1.0,530
8438,1,1.0,7981
8160,1,-1.0,8234
8652,0,1.0,530
8653,0,1.0,530
8439,1,1.0,7979
8655,0,1.0,530
8656,0,1.0,530
8440,1,1.0,7981
8658,0,1.0,530
8659,0,1.0,530
8441,1,1.0,7981
8661,0,1.0,530
8662,0,1.0,530
8442,1,1.0,7981
8161,1,-1.0,8236
8664,0,1.0,530
8443,1,1.0,7980
8162,1,-1.0,8238
8058,1,-1.0,8094
8667,0,1.0,3377
8444,1,1.0,7981
8163,1,-1.0,8240
8670,0,1.0,3377
8671,0,1.0,3377
8445,1,1.0,7979
8673,0,1.0,3377
8674,0,1.0,3377
8446,1,1.0,7981
8164,1,-1.0,8242
8676,0,1.0,3377
8447,1,1.0,7980
8679,0,1.0,3377
8680,0,1.0,3377
8448,1,1.0,7980
8165,1,-1.0,8244
8059,1,-1.0,8096
8682,0,1.0,3095
8449,1,1.0,7981
8166,1,-1.0,8246
8685,0,1.0,3095
8450,1,1.0,7980
8167,1,-1.0,8248
8060,1,-1.0,8098
8688,0,1.0,1170
8451,1,1.0,7981
8168,1,-1.0,8250
8691,0,1.0,1170
8692,0,1.0,1170
8452,1,1.0,7979
8694,0,1.0,1170
8695,0,1.0,1170
8453,1,1.0,7981
8697,0,1.0,1170
8698,0,1.0,1170
8454,1,1.0,7981
8169,1,-1.0,8252
8700,0,1.0,1170
8455,1,1.0,7980
8170,1,-1.0,8254
8061,1,-1.0,8100
8703,0,0.0,1553
8456,1,1.0,7981
8706,0,0.0,1553
8457,1,1.0,7981
8171,1,-1.0,8256
9085,0,0.0,1553
9086,0,0.0,1553
9016,1,1.0,7979
9088,0,0.0,1553
9089,0,0.0,1553
9017,1,1.0,7981
9091,0,0.0,1553
9092,0,0.0,1553
9018,1,1.0,7981
9094,0,0.0,1553
9095,0,0.0,1553
9019,1,1.0,7981
9097,0,0.0,1553
9098,0,0.0,1553
9020,1,1.0,7979
9100,0,0.0,1553
9101,0,0.0,1553
9021,1,1.0,7981
9103,0,0.0,1553
9104,0,0.0,1553
9022,1,1.0,7981
9106,0,0.0,1553
9107,0,0.0,1553
9023,1,1.0,7981
8458,1,-1.0,8709
9109,0,0.0,1553
9110,0,0.0,1553
9024,1,1.0,7980
9112,0,0.0,1553
9113,0,0.0,1553
9025,1,1.0,7980
8459,1,-1.0,8711
8172,1,-1.0,8258
9115,0,0.0,1553
9116,0,0.0,1553
9026,1,1.0,7979
9118,0,0.0,1553
9119,0,0.0,1553
9027,1,1.0,7979
8460,1,-1.0,8713
9121,0,0.0,1553
9122,0,0.0,1553
9028,1,1.0,7980
9124,0,0.0,1553
9125,0,0.0,1553
9029,1,1.0,7980
8461,1,-1.0,8715
8173,1,-1.0,8260
8062,1,-1.0,8102
8262,0,0.0,1553
8174,0,-1.0,362
8174,0,0.0,1579
8264,0,0.0,1553
8175,0,-1.0,362
8175,0,0.0,1579
8266,0,0.0,1553
8176,0,-1.0,362
8176,0,0.0,1579
8177,1,1.0,7981
8178,1,1.0,7980
8063,1,-1.0,8104
9127,0,1.0,2228
8462,1,-1.0,8717
9129,0,1.0,2228
8463,1,-1.0,8719
9131,0,1.0,2228
8464,1,-1.0,8721
9133,0,1.0,2228
8465,1,-1.0,8723
8179,1,-1.0,8274
9135,0,1.0,2228
9137,0,1.0,2228
9139,0,1.0,2228
8466,1,-1.0,8725
9141,0,1.0,2228
9143,0,1.0,2228
9145,0,1.0,2228
8467,1,-1.0,8727
9147,0,1.0,2228
9149,0,1.0,2228
8468,1,-1.0,8729
9151,0,1.0,2228
8469,1,-1.0,8731
8180,1,-1.0,8276
9153,0,1.0,2228
8470,1,-1.0,8733
9155,0,1.0,2228
9157,0,1.0,2228
8471,1,-1.0,8735
9159,0,1.0,2228
8472,1,-1.0,8737
9161,0,1.0,2228
8473,1,-1.0,8739
8181,1,-1.0,8278
9163,0,1.0,2228
8474,1,-1.0,8741
9165,0,1.0,2228
8475,1,-1.0,8743
9167,0,1.0,2228
8476,1,-1.0,8745
9169,0,1.0,2228
8477,1,-1.0,8747
9171,0,1.0,2228
8478,1,-1.0,8749
9173,0,1.0,2228
8479,1,-1.0,8751
8182,1,-1.0,8280
9175,0,1.0,2228
8480,1,-1.0,8753
9177,0,1.0,2228
8481,1,-1.0,8755
9179,0,1.0,2228
8482,1,-1.0,8757
9181,0,1.0,2228
8483,1,-1.0,8759
8183,1,-1.0,8282
9183,0,1.0,2228
8484,1,-1.0,8761
9185,0,1.0,2228
8485,1,-1.0,8763
9187,0,1.0,2228
8486,1,-1.0,8765
8184,1,-1.0,8284
9189,0,1.0,2228
8487,1,-1.0,8767
9191,0,1.0,2228
8488,1,-1.0,8769
9193,0,1.0,2228
8489,1,-1.0,8771
9195,0,1.0,2228
8490,1,-1.0,8773
8185,1,-1.0,8286
9197,0,1.0,2228
8491,1,-1.0,8775
9199,0,1.0,2228
8492,1,-1.0,8777
9201,0,1.0,2228
8493,1,-1.0,8779
9203,0,1.0,2228
8494,1,-1.0,8781
8186,1,-1.0,8288
9205,0,1.0,2228
8495,1,-1.0,8783
9207,0,1.0,2228
8496,1,-1.0,8785
9209,0,1.0,2228
8497,1,-1.0,8787
9211,0,1.0,2228
8498,1,-1.0,8789
9213,0,1.0,2228
9215,0,1.0,2228
8499,1,-1.0,8791
9217,0,1.0,2228
8500,1,-1.0,8793
8187,1,-1.0,8290
9219,0,1.0,2228
8501,1,-1.0,8795
9221,0,1.0,2228
8502,1,-1.0,8797
9223,0,1.0,2228
8503,1,-1.0,8799
9225,0,1.0,2228
8504,1,-1.0,8801
9227,0,1.0,2228
8505,1,-1.0,8803
8188,1,-1.0,8292
9229,0,1.0,2228
8506,1,-1.0,8805
9231,0,1.0,2228
8507,1,-1.0,8807
9233,0,1.0,2228
8508,1,-1.0,8809
9235,0,1.0,2228
8509,1,-1.0,8811
8189,1,-1.0,8294
8064,1,-1.0,8106
8007,1,-1.0,8012
9707,0,1.0,2463
9567,0,1.0,11793
9708,0,1.0,2463
9568,0,1.0,11793
9502,1,-1.0,9514
9479,1,-1.0,9483
9709,0,0.3333333333333332,2478
9569,0,1.0,11793
9710,0,0.3333333333333332,2478
9570,0,1.0,11793
9711,0,0.3333333333333332,2478
9571,0,1.0,11793
9503,1,-1.0,9516
9607,0,-1.0,3178
9607,0,0.0,1284
9607,0,-1.0,6234
9504,1,-1.0,9518
9650,0,-1.0,3178
9650,0,0.0,1284
9650,0,-1.0,6234
9520,0,1.0,11794
9505,0,-1.0,11807
9506,1,-1.0,9522
9524,0,1.0,11794
9507,0,-1.0,11807
9508,1,-1.0,9526
9528,0,1.0,11794
9509,0,-1.0,11807
9480,1,-1.0,9485
9621,0,-1.0,2508
9623,0,-1.0,2508
9625,0,-1.0,2508
9627,0,-1.0,2508
9510,1,-1.0,9530
9629,0,-1.0,2508
9631,0,-1.0,2508
9633,0,-1.0,2508
9635,0,-1.0,2508
9511,1,-1.0,9532
9637,0,-1.0,2508
9512,1,-1.0,9534
9481,1,-1.0,9487
9596,0,0.0,1284
9596,0,-1.0,6234
9513,1,-1.0,9536
9482,1,-1.0,9489
9475,1,-1.0,9476
9767,0,-1.0,2623
9762,0,0.0,1284
9762,0,-1.0,6234
9728,1,-1.0,9733
9769,0,-1.0,2623
9763,0,0.0,1284
9763,0,-1.0,6234
9729,1,-1.0,9735
9814,0,-1.0,2623
9764,0,1.0,11793
9730,1,-1.0,9737
9815,0,-1.0,2623
9765,0,1.0,11793
9731,1,-1.0,9739
9775,0,-1.0,2623
9766,0,0.0,1284
9766,0,-1.0,6234
9732,1,-1.0,9741
9724,1,-1.0,9725
10048,0,1.0,2716
9926,0,1.0,11793
10049,0,1.0,2716
9927,0,1.0,11793
9859,1,-1.0,9872
9989,0,1.0,2716
9860,1,-1.0,9874
10025,0,1.0,2716
9876,0,1.0,11794
9861,0,-1.0,11807
9992,0,1.0,2716
9862,1,-1.0,9878
9994,0,1.0,2716
9863,1,-1.0,9880
9847,1,-1.0,9850
9932,0,1.0,11793
9864,1,-1.0,9882
9960,0,0.0,2731
9960,0,0.0,3126
9960,0,0.0,4897
9960,0,0.0,346
9960,0,0.0,2919
9960,0,0.0,1953
9933,0,0.0,1284
9933,0,-1.0,6234
9962,0,0.0,2731
9962,0,0.0,3126
9962,0,0.0,4897
9962,0,0.0,346
9962,0,0.0,2919
9962,0,0.0,1953
9934,0,0.0,1284
9934,0,-1.0,6234
10000,0,0.0,2731
10000,0,0.0,3126
10000,0,0.0,4897
10000,0,0.0,346
10000,0,0.0,2919
10000,0,0.0,1953
9965,0,-1.0,3178
9965,0,0.0,1284
9965,0,-1.0,6234
9865,1,-1.0,9884
10002,0,0.0,2731
10002,0,0.0,3126
10002,0,0.0,4897
10002,0,0.0,346
10002,0,0.0,2919
10002,0,0.0,1953
9967,0,0.0,1284
9967,0,-1.0,6234
10052,0,0.0,2731
10052,0,0.0,3126
10052,0,0.0,4897
10052,0,0.0,346
10052,0,0.0,2919
10052,0,0.0,1953
10037,0,0.0,2731
10037,0,0.0,3126
10037,0,0.0,4897
10037,0,0.0,346
10037,0,0.0,2919
10037,0,0.0,1953
10005,0,-1.0,3178
10005,0,0.0,1284
10005,0,-1.0,6234
9886,0,1.0,11794
9866,0,-1.0,11807
9867,1,-1.0,9888
9890,0,1.0,11794
9868,0,-1.0,11807
9974,0,0.0,2731
9974,0,0.0,3126
9974,0,0.0,4897
9974,0,0.0,346
9974,0,0.0,2919
9974,0,0.0,1953
9943,0,0.0,1284
9943,0,-1.0,6234
10043,0,0.0,2731
10043,0,0.0,3126
10043,0,0.0,4897
10043,0,0.0,346
10043,0,0.0,2919
10043,0,0.0,1953
9869,1,-1.0,9892
10015,0,0.0,3126
10017,0,0.0,3126
9870,1,-1.0,9894
9848,1,-1.0,9852
9981,0,-1.0,2759
9981,0,-1.0,3178
9981,0,-1.0,2945
9981,0,-1.0,2410
9981,0,-1.0,2192
9981,0,-1.0,3040
9981,0,-1.0,2172
9981,0,-1.0,2151
9981,0,-1.0,2139
9981,0,-1.0,2065
9981,0,-1.0,877
9981,0,-1.0,322
9981,0,-1.0,2054
9981,0,-1.0,2041
9981,0,-1.0,187
9981,0,-1.0,6992
9983,0,-1.0,2759
9983,0,-1.0,3178
9983,0,-1.0,2945
9983,0,-1.0,2410
9983,0,-1.0,2192
9983,0,-1.0,3040
9983,0,-1.0,2172
9983,0,-1.0,2151
9983,0,-1.0,2139
9983,0,-1.0,2065
9983,0,-1.0,877
9983,0,-1.0,322
9983,0,-1.0,2054
9983,0,-1.0,2041
9983,0,-1.0,187
9983,0,-1.0,6992
9985,0,-1.0,2759
9985,0,-1.0,3178
9985,0,-1.0,2945
9985,0,-1.0,2410
9985,0,-1.0,2192
9985,0,-1.0,3040
9985,0,-1.0,2172
9985,0,-1.0,2151
9985,0,-1.0,2139
9985,0,-1.0,2065
9985,0,-1.0,877
9985,0,-1.0,322
9985,0,-1.0,2054
9985,0,-1.0,2041
9985,0,-1.0,187
9985,0,-1.0,6992
9871,1,-1.0,9896
9849,1,-1.0,9854
9843,1,-1.0,9844
10095,0,0.0,346
10070,1,-1.0,10074
10131,0,-1.0,2822
10098,0,1.0,11793
10071,1,-1.0,10076
10072,1,-1.0,10078
10104,0,-1.0,2822
10073,1,-1.0,10080
10066,1,-1.0,10067
10329,0,1.0,2903
10226,0,1.0,11793
10330,0,1.0,2903
10227,0,1.0,11793
10331,0,1.0,2903
10228,0,1.0,11793
10168,1,-1.0,10179
10145,1,-1.0,10150
10229,0,1.0,11793
10169,1,-1.0,10181
10332,0,0.0,2919
10230,0,1.0,11793
10170,1,-1.0,10183
10262,0,-1.0,3178
10262,0,0.0,1284
10262,0,-1.0,6234
10171,1,-1.0,10185
10298,0,-1.0,3178
10298,0,0.0,1284
10298,0,-1.0,6234
10187,0,1.0,11794
10172,0,-1.0,11807
10173,1,-1.0,10189
10191,0,1.0,11794
10174,0,-1.0,11807
10146,1,-1.0,10152
10269,0,-1.0,2945
10175,1,-1.0,10193
10271,0,-1.0,2945
10176,1,-1.0,10195
10147,1,-1.0,10154
10273,0,-1.0,2945
10273,0,0.0,1284
10273,0,-1.0,6234
10244,0,0.0,1284
10244,0,-1.0,6234
10177,1,-1.0,10197
10148,1,-1.0,10156
10277,0,-1.0,2945
10279,0,-1.0,2945
10281,0,-1.0,2945
10283,0,-1.0,2945
10285,0,-1.0,2945
10287,0,-1.0,2945
10289,0,-1.0,2945
10178,1,-1.0,10199
10149,1,-1.0,10158
10140,1,-1.0,10141
10625,0,1.0,3095
10445,0,1.0,11793
10626,0,1.0,3095
10446,0,1.0,11793
10627,0,1.0,3095
10447,0,1.0,11793
10628,0,1.0,3095
10448,0,1.0,11793
10376,1,-1.0,10389
10350,1,-1.0,10356
10498,0,1.0,3094
10501,0,1.0,3094
10504,0,1.0,3094
10507,0,1.0,3094
10510,0,1.0,3094
10514,0,1.0,3094
10517,0,1.0,3094
10520,0,1.0,3094
10523,0,1.0,3094
10526,0,1.0,3094
10377,1,-1.0,10391
10351,1,-1.0,10358
10378,1,-1.0,10393
10629,0,0.0,3126
10464,0,1.0,11793
10630,0,0.0,3126
10465,0,1.0,11793
10379,1,-1.0,10395
10631,0,0.0,3126
10468,0,1.0,11793
10632,0,0.0,3126
10469,0,1.0,11793
10653,1,1.0,10432
10633,0,0.0,3126
10474,1,-1.0,10549
10380,1,-1.0,10397
10634,0,0.0,3126
10476,0,1.0,11793
10381,1,-1.0,10399
10382,1,-1.0,10401
10352,1,-1.0,10360
10558,0,-1.0,3178
10558,0,0.0,1284
10558,0,-1.0,6234
10383,1,-1.0,10403
10353,1,-1.0,10362
10560,0,-1.0,3178
10560,0,0.0,1284
10560,0,-1.0,6234
10384,1,-1.0,10405
10354,1,-1.0,10364
10636,0,1.0,3095
10484,0,1.0,11793
10385,1,-1.0,10407
10637,0,0.0,3126
10485,1,-1.0,10568
10386,1,-1.0,10409
10387,1,-1.0,10411
10388,1,-1.0,10413
10355,1,-1.0,10366
10346,1,-1.0,10347
10831,0,1.0,3377
10744,0,1.0,11793
10832,0,1.0,3377
10745,0,1.0,11793
10833,0,1.0,3377
10746,0,1.0,11793
10692,1,-1.0,10702
10674,1,-1.0,10678
10834,0,0.0,3391
10747,0,1.0,11793
10835,0,0.0,3391
10748,0,1.0,11793
10693,1,-1.0,10704
10774,0,-1.0,3178
10774,0,0.0,1284
10774,0,-1.0,6234
10694,1,-1.0,10706
10803,0,-1.0,3178
10803,0,0.0,1284
10803,0,-1.0,6234
10708,0,1.0,11794
10695,0,-1.0,11807
10696,1,-1.0,10710
10712,0,1.0,11794
10697,0,-1.0,11807
10675,1,-1.0,10680
10781,0,-1.0,3421
10698,1,-1.0,10714
10783,0,-1.0,3421
10785,0,-1.0,3421
10787,0,-1.0,3421
10699,1,-1.0,10716
10789,0,-1.0,3421
10700,1,-1.0,10718
10676,1,-1.0,10682
10791,0,-1.0,3421
10791,0,0.0,1284
10791,0,-1.0,6234
10763,0,0.0,1284
10763,0,-1.0,6234
10701,1,-1.0,10720
10677,1,-1.0,10684
10669,1,-1.0,10670
10870,0,0.0,1953
11125,0,1.0,3561
10985,0,1.0,11793
11126,0,1.0,3561
10986,0,1.0,11793
11127,0,1.0,3561
10987,0,1.0,11793
11128,0,1.0,3561
10988,0,1.0,11793
10891,1,-1.0,10908
10864,1,-1.0,10873
11025,0,-1.0,3178
11025,0,0.0,1284
11025,0,-1.0,6234
10892,1,-1.0,10910
11076,0,-1.0,3178
11076,0,0.0,1284
11076,0,-1.0,6234
10912,0,1.0,11794
10893,0,-1.0,11807
10894,1,-1.0,10914
10916,0,1.0,11794
10895,0,-1.0,11807
11129,0,0.0,3575
10993,1,-1.0,11031
10994,0,1.0,11793
10896,1,-1.0,10918
11130,0,0.0,3575
10995,0,1.0,11793
10897,1,-1.0,10920
10898,1,-1.0,10922
10924,0,1.0,11794
10899,0,-1.0,11807
11045,0,0.0,3575
10900,1,-1.0,10926
10865,1,-1.0,10875
11047,0,-1.0,3605
11047,0,0.0,1284
11047,0,-1.0,6234
11049,0,-1.0,3605
10901,1,-1.0,10928
10866,1,-1.0,10877
11051,0,0.0,3575
11007,0,0.0,1284
11007,0,-1.0,6234
10902,1,-1.0,10930
11053,0,-1.0,3607
11053,0,-1.0,10556
11053,1,-1.0,11042
11053,1,-1.0,10855
11053,0,-1.0,5770
11053,0,1.0,4287
11008,0,0.0,1953
11008,0,0.0,3126
11008,0,0.0,3575
11008,1,0.0,10982
11008,0,0.0,2919
11008,0,0.0,2731
11008,0,0.0,4897
11008,0,0.0,346
11008,0,0.0,2478
11008,0,0.0,3391
11056,0,-1.0,3607
11056,0,-1.0,10556
11056,1,-1.0,11042
11056,1,-1.0,10855
11056,0,-1.0,5770
11056,0,1.0,4287
11009,0,0.0,1953
11009,0,0.0,3126
11009,0,0.0,3575
11009,1,0.0,10982
11009,0,0.0,2919
11009,0,0.0,2731
11009,0,0.0,4897
11009,0,0.0,346
11009,0,0.0,2478
11009,0,0.0,3391
11059,0,-1.0,3607
11059,0,-1.0,10556
11059,1,-1.0,11042
11059,1,-1.0,10855
11059,0,-1.0,5770
11059,0,1.0,4287
11010,0,0.0,1953
11010,0,0.0,3126
11010,0,0.0,3575
11010,1,0.0,10982
11010,0,0.0,2919
11010,0,0.0,2731
11010,0,0.0,4897
11010,0,0.0,346
11010,0,0.0,2478
11010,0,0.0,3391
10903,1,-1.0,10932
11131,0,0.0,3575
11011,0,1.0,11793
10904,1,-1.0,10934
11132,0,0.0,3575
11012,1,-1.0,11064
10905,1,-1.0,10936
11147,1,1.0,10982
11133,0,0.0,3575
11015,1,-1.0,11066
10906,1,-1.0,10938
10867,1,-1.0,10879
11068,0,-1.0,3178
11068,0,0.0,1284
11068,0,-1.0,6234
10907,1,-1.0,10940
10868,1,-1.0,10881
10853,1,-1.0,10856
11163,1,-1.0,11175
11462,0,1.0,3745
11215,0,1.0,11793
11164,1,-1.0,11177
11541,0,1.0,3745
11463,0,0.0,1284
11463,0,-1.0,6234
11216,1,-1.0,11260
11465,0,0.0,1284
11465,0,-1.0,6234
11217,1,-1.0,11262
11466,0,0.0,1284
11466,0,-1.0,6234
11467,0,0.0,1284
11467,0,-1.0,6234
