id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
3292,CallExpression,nan,1,-1,-1,1288,6,1288,38,packages\url-parse\test\test.js,1,1983
3293,CallExpression,nan,1,-1,-1,1289,6,1289,59,packages\url-parse\test\test.js,1,1984
3294,CallExpression,nan,2,-1,-1,1291,6,1291,30,packages\url-parse\test\test.js,1,1985
3295,CallExpression,nan,1,-1,-1,1293,6,1293,38,packages\url-parse\test\test.js,1,1986
3296,CallExpression,nan,1,-1,-1,1294,6,1294,34,packages\url-parse\test\test.js,1,1987
3297,CallExpression,nan,1,-1,-1,1295,6,1295,54,packages\url-parse\test\test.js,1,1988
3298,CallExpression,nan,2,-1,-1,1297,6,1297,35,packages\url-parse\test\test.js,1,1989
3299,CallExpression,nan,1,-1,-1,1299,6,1299,47,packages\url-parse\test\test.js,1,1990
3300,CallExpression,nan,1,-1,-1,1300,6,1300,44,packages\url-parse\test\test.js,1,1991
3301,CallExpression,nan,1,-1,-1,1301,6,1301,65,packages\url-parse\test\test.js,1,1992
3302,AssignmentExpression,nan,-1,-1,-1,1303,6,1303,49,packages\url-parse\test\test.js,1,1993
3303,CallExpression,nan,2,-1,-1,1304,6,1304,33,packages\url-parse\test\test.js,1,1994
3304,CallExpression,nan,1,-1,-1,1306,6,1306,41,packages\url-parse\test\test.js,1,1995
3305,CallExpression,nan,1,-1,-1,1307,6,1307,41,packages\url-parse\test\test.js,1,1996
3306,CallExpression,nan,1,-1,-1,1308,6,1308,62,packages\url-parse\test\test.js,1,1997
3307,CallExpression,nan,1,-1,-1,1314,6,1314,54,packages\url-parse\test\test.js,1,1998
3308,CallExpression,nan,1,-1,-1,1315,6,1315,41,packages\url-parse\test\test.js,1,1999
3309,CallExpression,nan,1,-1,-1,1316,6,1316,41,packages\url-parse\test\test.js,1,2000
3310,CallExpression,nan,1,-1,-1,1317,6,1317,62,packages\url-parse\test\test.js,1,2001
3311,CallExpression,nan,1,-1,-1,1319,6,1319,51,packages\url-parse\test\test.js,1,2002
3312,CallExpression,nan,1,-1,-1,1320,6,1320,41,packages\url-parse\test\test.js,1,2003
3313,CallExpression,nan,1,-1,-1,1321,6,1321,38,packages\url-parse\test\test.js,1,2004
3314,CallExpression,nan,1,-1,-1,1322,6,1322,58,packages\url-parse\test\test.js,1,2005
3315,CallExpression,nan,1,-1,-1,1324,6,1324,50,packages\url-parse\test\test.js,1,2006
3316,CallExpression,nan,1,-1,-1,1325,6,1325,41,packages\url-parse\test\test.js,1,2007
3317,CallExpression,nan,1,-1,-1,1326,6,1326,38,packages\url-parse\test\test.js,1,2008
3318,CallExpression,nan,1,-1,-1,1327,6,1327,58,packages\url-parse\test\test.js,1,2009
3319,CallExpression,nan,1,-1,-1,1329,6,1329,52,packages\url-parse\test\test.js,1,2010
3320,CallExpression,nan,1,-1,-1,1330,6,1330,38,packages\url-parse\test\test.js,1,2011
3321,CallExpression,nan,1,-1,-1,1331,6,1331,42,packages\url-parse\test\test.js,1,2012
3322,CallExpression,nan,1,-1,-1,1332,6,1332,60,packages\url-parse\test\test.js,1,2013
3323,CallExpression,nan,1,-1,-1,1334,6,1334,58,packages\url-parse\test\test.js,1,2014
3324,CallExpression,nan,1,-1,-1,1335,6,1335,45,packages\url-parse\test\test.js,1,2015
3325,CallExpression,nan,1,-1,-1,1336,6,1336,45,packages\url-parse\test\test.js,1,2016
3326,CallExpression,nan,1,-1,-1,1337,6,1337,70,packages\url-parse\test\test.js,1,2017
3327,CallExpression,nan,1,-1,-1,1339,6,1339,62,packages\url-parse\test\test.js,1,2018
3328,CallExpression,nan,1,-1,-1,1340,6,1340,45,packages\url-parse\test\test.js,1,2019
3329,CallExpression,nan,1,-1,-1,1341,6,1341,45,packages\url-parse\test\test.js,1,2020
3330,CallExpression,nan,1,-1,-1,1342,6,1342,70,packages\url-parse\test\test.js,1,2021
3331,CallExpression,nan,1,-1,-1,1344,6,1344,61,packages\url-parse\test\test.js,1,2022
3332,CallExpression,nan,1,-1,-1,1345,6,1345,42,packages\url-parse\test\test.js,1,2023
3333,CallExpression,nan,1,-1,-1,1346,6,1346,49,packages\url-parse\test\test.js,1,2024
3334,CallExpression,nan,1,-1,-1,1347,6,1347,71,packages\url-parse\test\test.js,1,2025
3335,CallExpression,nan,1,-1,-1,1349,6,1349,63,packages\url-parse\test\test.js,1,2026
3336,CallExpression,nan,1,-1,-1,1350,6,1350,42,packages\url-parse\test\test.js,1,2027
3337,CallExpression,nan,1,-1,-1,1351,6,1351,49,packages\url-parse\test\test.js,1,2028
3338,CallExpression,nan,1,-1,-1,1352,6,1352,71,packages\url-parse\test\test.js,1,2029
3339,CallExpression,nan,1,-1,-1,1358,6,1358,57,packages\url-parse\test\test.js,1,2030
3340,CallExpression,nan,1,-1,-1,1359,6,1359,44,packages\url-parse\test\test.js,1,2031
3341,CallExpression,nan,1,-1,-1,1360,6,1360,61,packages\url-parse\test\test.js,1,2032
3342,CallExpression,nan,2,-1,-1,1362,6,1362,33,packages\url-parse\test\test.js,1,2033
3343,CallExpression,nan,1,-1,-1,1364,6,1364,41,packages\url-parse\test\test.js,1,2034
3344,CallExpression,nan,1,-1,-1,1365,6,1365,65,packages\url-parse\test\test.js,1,2035
3345,CallExpression,nan,2,-1,-1,1371,6,1371,36,packages\url-parse\test\test.js,1,2036
3346,CallExpression,nan,1,-1,-1,1372,6,1372,44,packages\url-parse\test\test.js,1,2037
3347,CallExpression,nan,1,-1,-1,1373,6,1373,61,packages\url-parse\test\test.js,1,2038
3348,CallExpression,nan,2,-1,-1,1375,6,1375,36,packages\url-parse\test\test.js,1,2039
3349,CallExpression,nan,1,-1,-1,1376,6,1376,44,packages\url-parse\test\test.js,1,2040
3350,CallExpression,nan,1,-1,-1,1377,6,1377,61,packages\url-parse\test\test.js,1,2041
3351,CallExpression,nan,2,-1,-1,1379,6,1379,39,packages\url-parse\test\test.js,1,2042
3352,CallExpression,nan,1,-1,-1,1380,6,1380,47,packages\url-parse\test\test.js,1,2043
3353,CallExpression,nan,1,-1,-1,1381,6,1381,60,packages\url-parse\test\test.js,1,2044
3354,CallExpression,nan,2,-1,-1,1387,6,1387,36,packages\url-parse\test\test.js,1,2045
3355,CallExpression,nan,1,-1,-1,1388,6,1388,44,packages\url-parse\test\test.js,1,2046
3356,CallExpression,nan,1,-1,-1,1389,6,1389,54,packages\url-parse\test\test.js,1,2047
3357,CallExpression,nan,2,-1,-1,1391,6,1391,30,packages\url-parse\test\test.js,1,2048
3358,CallExpression,nan,1,-1,-1,1392,6,1392,38,packages\url-parse\test\test.js,1,2049
3359,CallExpression,nan,1,-1,-1,1393,6,1393,59,packages\url-parse\test\test.js,1,2050
3360,CallExpression,nan,2,-1,-1,1395,6,1395,35,packages\url-parse\test\test.js,1,2051
3361,CallExpression,nan,1,-1,-1,1396,6,1396,43,packages\url-parse\test\test.js,1,2052
3362,CallExpression,nan,1,-1,-1,1397,6,1397,40,packages\url-parse\test\test.js,1,2053
3363,Identifier,fuzz,-1,-1,-1,1415,9,1415,13,packages\url-parse\test\test.js,1,2054
3364,Identifier,spec,-1,-1,-1,1406,17,1406,21,packages\url-parse\test\test.js,1,2055
3366,BlockStatement,nan,-1,-1,-1,1406,23,1415,7,packages\url-parse\test\test.js,1,2056
3368,MemberExpression,nan,-1,-1,-1,47,6,47,33,packages\url-parse\test\test.js,1,2057
3369,Identifier,i,-1,-1,-1,54,13,54,14,packages\url-parse\test\test.js,1,2058
3374,MemberExpression,nan,-1,-1,-1,71,6,71,41,packages\url-parse\test\test.js,1,2059
3375,ObjectExpression,nan,-1,-1,-1,77,62,82,7,packages\url-parse\test\test.js,1,2060
3376,MemberExpression,nan,-1,-1,-1,77,6,77,61,packages\url-parse\test\test.js,1,2061
3377,ObjectExpression,nan,-1,-1,-1,86,44,91,7,packages\url-parse\test\test.js,1,2062
3378,MemberExpression,nan,-1,-1,-1,86,6,86,43,packages\url-parse\test\test.js,1,2063
3379,ObjectExpression,nan,-1,-1,-1,95,48,100,7,packages\url-parse\test\test.js,1,2064
3380,MemberExpression,nan,-1,-1,-1,95,6,95,47,packages\url-parse\test\test.js,1,2065
3381,ObjectExpression,nan,-1,-1,-1,102,53,107,7,packages\url-parse\test\test.js,1,2066
3382,MemberExpression,nan,-1,-1,-1,102,6,102,52,packages\url-parse\test\test.js,1,2067
3383,ObjectExpression,nan,-1,-1,-1,113,47,118,7,packages\url-parse\test\test.js,1,2068
3384,MemberExpression,nan,-1,-1,-1,113,6,113,46,packages\url-parse\test\test.js,1,2069
3385,ObjectExpression,nan,-1,-1,-1,122,69,127,7,packages\url-parse\test\test.js,1,2070
3386,MemberExpression,nan,-1,-1,-1,122,6,122,68,packages\url-parse\test\test.js,1,2071
3387,ObjectExpression,nan,-1,-1,-1,131,72,136,7,packages\url-parse\test\test.js,1,2072
3388,MemberExpression,nan,-1,-1,-1,131,6,131,71,packages\url-parse\test\test.js,1,2073
3391,MemberExpression,nan,-1,-1,-1,507,6,507,34,packages\url-parse\test\test.js,1,2074
3393,MemberExpression,nan,-1,-1,-1,514,6,514,34,packages\url-parse\test\test.js,1,2075
3395,MemberExpression,nan,-1,-1,-1,521,6,521,34,packages\url-parse\test\test.js,1,2076
3397,MemberExpression,nan,-1,-1,-1,526,6,526,31,packages\url-parse\test\test.js,1,2077
3399,MemberExpression,nan,-1,-1,-1,527,6,527,31,packages\url-parse\test\test.js,1,2078
3401,MemberExpression,nan,-1,-1,-1,528,6,528,29,packages\url-parse\test\test.js,1,2079
3403,MemberExpression,nan,-1,-1,-1,533,6,533,29,packages\url-parse\test\test.js,1,2080
3404,Identifier,o,-1,-1,-1,535,6,535,7,packages\url-parse\test\test.js,1,2081
3405,CallExpression,nan,1,-1,-1,535,10,535,39,packages\url-parse\test\test.js,1,2082
3407,MemberExpression,nan,-1,-1,-1,536,6,536,29,packages\url-parse\test\test.js,1,2083
3408,Identifier,o,-1,-1,-1,538,6,538,7,packages\url-parse\test\test.js,1,2084
3409,CallExpression,nan,1,-1,-1,538,10,538,36,packages\url-parse\test\test.js,1,2085
3411,MemberExpression,nan,-1,-1,-1,539,6,539,29,packages\url-parse\test\test.js,1,2086
3412,Identifier,o,-1,-1,-1,541,6,541,7,packages\url-parse\test\test.js,1,2087
3413,CallExpression,nan,1,-1,-1,541,10,541,50,packages\url-parse\test\test.js,1,2088
3415,MemberExpression,nan,-1,-1,-1,542,6,542,29,packages\url-parse\test\test.js,1,2089
3416,Identifier,o,-1,-1,-1,544,6,544,7,packages\url-parse\test\test.js,1,2090
3417,CallExpression,nan,1,-1,-1,544,10,544,49,packages\url-parse\test\test.js,1,2091
3419,MemberExpression,nan,-1,-1,-1,545,6,545,29,packages\url-parse\test\test.js,1,2092
3420,Identifier,o,-1,-1,-1,547,6,547,7,packages\url-parse\test\test.js,1,2093
3421,CallExpression,nan,1,-1,-1,547,10,547,49,packages\url-parse\test\test.js,1,2094
3423,MemberExpression,nan,-1,-1,-1,548,6,548,29,packages\url-parse\test\test.js,1,2095
3425,MemberExpression,nan,-1,-1,-1,553,6,553,29,packages\url-parse\test\test.js,1,2096
3427,MemberExpression,nan,-1,-1,-1,558,6,558,29,packages\url-parse\test\test.js,1,2097
3428,Identifier,o,-1,-1,-1,560,6,560,7,packages\url-parse\test\test.js,1,2098
3429,CallExpression,nan,1,-1,-1,560,10,560,48,packages\url-parse\test\test.js,1,2099
3431,MemberExpression,nan,-1,-1,-1,561,6,561,29,packages\url-parse\test\test.js,1,2100
3432,Identifier,o,-1,-1,-1,563,6,563,7,packages\url-parse\test\test.js,1,2101
3433,CallExpression,nan,1,-1,-1,563,10,563,47,packages\url-parse\test\test.js,1,2102
3435,MemberExpression,nan,-1,-1,-1,564,6,564,29,packages\url-parse\test\test.js,1,2103
3436,Identifier,o,-1,-1,-1,566,6,566,7,packages\url-parse\test\test.js,1,2104
3437,CallExpression,nan,1,-1,-1,566,10,566,47,packages\url-parse\test\test.js,1,2105
3439,MemberExpression,nan,-1,-1,-1,567,6,567,29,packages\url-parse\test\test.js,1,2106
3441,MemberExpression,nan,-1,-1,-1,573,6,573,32,packages\url-parse\test\test.js,1,2107
3443,MemberExpression,nan,-1,-1,-1,574,6,574,32,packages\url-parse\test\test.js,1,2108
3444,Identifier,i,-1,-1,-1,620,45,620,46,packages\url-parse\test\test.js,1,2109
3445,Identifier,len,-1,-1,-1,620,49,620,52,packages\url-parse\test\test.js,1,2110
3453,MemberExpression,nan,-1,-1,-1,634,6,634,40,packages\url-parse\test\test.js,1,2111
3456,MemberExpression,nan,-1,-1,-1,639,6,639,14,packages\url-parse\test\test.js,1,2112
3459,MemberExpression,nan,-1,-1,-1,640,6,640,14,packages\url-parse\test\test.js,1,2113
3462,MemberExpression,nan,-1,-1,-1,641,6,641,14,packages\url-parse\test\test.js,1,2114
3464,MemberExpression,nan,-1,-1,-1,642,6,642,30,packages\url-parse\test\test.js,1,2115
3465,Identifier,data,-1,-1,-1,644,6,644,10,packages\url-parse\test\test.js,1,2116
3466,CallExpression,nan,1,-1,-1,644,13,644,44,packages\url-parse\test\test.js,1,2117
3467,MemberExpression,nan,-1,-1,-1,645,6,645,19,packages\url-parse\test\test.js,1,2118
3470,MemberExpression,nan,-1,-1,-1,646,6,646,36,packages\url-parse\test\test.js,1,2119
3471,Identifier,data,-1,-1,-1,648,6,648,10,packages\url-parse\test\test.js,1,2120
3472,CallExpression,nan,1,-1,-1,648,13,648,43,packages\url-parse\test\test.js,1,2121
3475,MemberExpression,nan,-1,-1,-1,649,6,649,14,packages\url-parse\test\test.js,1,2122
3477,MemberExpression,nan,-1,-1,-1,650,6,650,30,packages\url-parse\test\test.js,1,2123
3478,Identifier,i,-1,-1,-1,658,22,658,23,packages\url-parse\test\test.js,1,2124
3479,MemberExpression,nan,-1,-1,-1,658,26,658,40,packages\url-parse\test\test.js,1,2125
3484,Identifier,url,-1,-1,-1,665,6,665,9,packages\url-parse\test\test.js,1,2126
3486,Identifier,data,-1,-1,-1,666,6,666,10,packages\url-parse\test\test.js,1,2127
3487,CallExpression,nan,1,-1,-1,666,13,666,23,packages\url-parse\test\test.js,1,2128
3489,MemberExpression,nan,-1,-1,-1,667,6,667,34,packages\url-parse\test\test.js,1,2129
3491,MemberExpression,nan,-1,-1,-1,668,6,668,34,packages\url-parse\test\test.js,1,2130
3492,Identifier,url,-1,-1,-1,669,31,669,34,packages\url-parse\test\test.js,1,2131
3493,MemberExpression,nan,-1,-1,-1,669,6,669,30,packages\url-parse\test\test.js,1,2132
3494,Identifier,url,-1,-1,-1,671,6,671,9,packages\url-parse\test\test.js,1,2133
3496,Identifier,data,-1,-1,-1,672,6,672,10,packages\url-parse\test\test.js,1,2134
3497,CallExpression,nan,1,-1,-1,672,13,672,23,packages\url-parse\test\test.js,1,2135
3499,MemberExpression,nan,-1,-1,-1,673,6,673,34,packages\url-parse\test\test.js,1,2136
3501,MemberExpression,nan,-1,-1,-1,674,6,674,34,packages\url-parse\test\test.js,1,2137
3502,Identifier,url,-1,-1,-1,675,31,675,34,packages\url-parse\test\test.js,1,2138
3503,MemberExpression,nan,-1,-1,-1,675,6,675,30,packages\url-parse\test\test.js,1,2139
3504,Identifier,url,-1,-1,-1,677,6,677,9,packages\url-parse\test\test.js,1,2140
3506,Identifier,data,-1,-1,-1,678,6,678,10,packages\url-parse\test\test.js,1,2141
3507,CallExpression,nan,1,-1,-1,678,13,678,23,packages\url-parse\test\test.js,1,2142
3509,MemberExpression,nan,-1,-1,-1,679,6,679,34,packages\url-parse\test\test.js,1,2143
3511,MemberExpression,nan,-1,-1,-1,680,6,680,34,packages\url-parse\test\test.js,1,2144
3512,Identifier,url,-1,-1,-1,681,31,681,34,packages\url-parse\test\test.js,1,2145
3513,MemberExpression,nan,-1,-1,-1,681,6,681,30,packages\url-parse\test\test.js,1,2146
3514,Identifier,url,-1,-1,-1,683,6,683,9,packages\url-parse\test\test.js,1,2147
3516,Identifier,data,-1,-1,-1,684,6,684,10,packages\url-parse\test\test.js,1,2148
3517,CallExpression,nan,1,-1,-1,684,13,684,23,packages\url-parse\test\test.js,1,2149
3519,MemberExpression,nan,-1,-1,-1,685,6,685,34,packages\url-parse\test\test.js,1,2150
3521,MemberExpression,nan,-1,-1,-1,686,6,686,30,packages\url-parse\test\test.js,1,2151
3523,MemberExpression,nan,-1,-1,-1,687,6,687,31,packages\url-parse\test\test.js,1,2152
3525,MemberExpression,nan,-1,-1,-1,688,6,688,34,packages\url-parse\test\test.js,1,2153
3526,Identifier,url,-1,-1,-1,689,31,689,34,packages\url-parse\test\test.js,1,2154
3527,MemberExpression,nan,-1,-1,-1,689,6,689,30,packages\url-parse\test\test.js,1,2155
3528,Identifier,data,-1,-1,-1,691,6,691,10,packages\url-parse\test\test.js,1,2156
3529,CallExpression,nan,1,-1,-1,691,13,691,43,packages\url-parse\test\test.js,1,2157
3531,MemberExpression,nan,-1,-1,-1,692,6,692,34,packages\url-parse\test\test.js,1,2158
3533,MemberExpression,nan,-1,-1,-1,693,6,693,34,packages\url-parse\test\test.js,1,2159
3535,MemberExpression,nan,-1,-1,-1,694,6,694,30,packages\url-parse\test\test.js,1,2160
3536,Identifier,data,-1,-1,-1,696,6,696,10,packages\url-parse\test\test.js,1,2161
3537,CallExpression,nan,1,-1,-1,696,13,696,38,packages\url-parse\test\test.js,1,2162
3539,MemberExpression,nan,-1,-1,-1,697,6,697,34,packages\url-parse\test\test.js,1,2163
3541,MemberExpression,nan,-1,-1,-1,698,6,698,30,packages\url-parse\test\test.js,1,2164
3543,MemberExpression,nan,-1,-1,-1,699,6,699,34,packages\url-parse\test\test.js,1,2165
3545,MemberExpression,nan,-1,-1,-1,700,6,700,34,packages\url-parse\test\test.js,1,2166
3547,MemberExpression,nan,-1,-1,-1,701,6,701,30,packages\url-parse\test\test.js,1,2167
3548,Identifier,data,-1,-1,-1,703,6,703,10,packages\url-parse\test\test.js,1,2168
3549,CallExpression,nan,2,-1,-1,703,13,703,44,packages\url-parse\test\test.js,1,2169
3551,MemberExpression,nan,-1,-1,-1,704,6,704,34,packages\url-parse\test\test.js,1,2170
3553,MemberExpression,nan,-1,-1,-1,705,6,705,34,packages\url-parse\test\test.js,1,2171
3555,MemberExpression,nan,-1,-1,-1,706,6,706,30,packages\url-parse\test\test.js,1,2172
3556,Identifier,data,-1,-1,-1,708,6,708,10,packages\url-parse\test\test.js,1,2173
3557,CallExpression,nan,2,-1,-1,708,13,708,45,packages\url-parse\test\test.js,1,2174
3559,MemberExpression,nan,-1,-1,-1,709,6,709,34,packages\url-parse\test\test.js,1,2175
3561,MemberExpression,nan,-1,-1,-1,710,6,710,34,packages\url-parse\test\test.js,1,2176
3563,MemberExpression,nan,-1,-1,-1,711,6,711,30,packages\url-parse\test\test.js,1,2177
3565,MemberExpression,nan,-1,-1,-1,720,6,720,32,packages\url-parse\test\test.js,1,2178
3567,MemberExpression,nan,-1,-1,-1,721,6,721,33,packages\url-parse\test\test.js,1,2179
3569,MemberExpression,nan,-1,-1,-1,722,6,722,36,packages\url-parse\test\test.js,1,2180
3571,MemberExpression,nan,-1,-1,-1,723,6,723,36,packages\url-parse\test\test.js,1,2181
3573,MemberExpression,nan,-1,-1,-1,724,6,724,36,packages\url-parse\test\test.js,1,2182
3575,MemberExpression,nan,-1,-1,-1,725,6,725,32,packages\url-parse\test\test.js,1,2183
3577,MemberExpression,nan,-1,-1,-1,732,6,732,36,packages\url-parse\test\test.js,1,2184
3579,MemberExpression,nan,-1,-1,-1,733,6,733,36,packages\url-parse\test\test.js,1,2185
3581,MemberExpression,nan,-1,-1,-1,734,6,734,32,packages\url-parse\test\test.js,1,2186
3583,MemberExpression,nan,-1,-1,-1,735,6,735,36,packages\url-parse\test\test.js,1,2187
3585,MemberExpression,nan,-1,-1,-1,736,6,736,36,packages\url-parse\test\test.js,1,2188
3586,Identifier,url,-1,-1,-1,737,33,737,36,packages\url-parse\test\test.js,1,2189
3587,MemberExpression,nan,-1,-1,-1,737,6,737,32,packages\url-parse\test\test.js,1,2190
3589,MemberExpression,nan,-1,-1,-1,744,6,744,32,packages\url-parse\test\test.js,1,2191
3591,MemberExpression,nan,-1,-1,-1,745,6,745,33,packages\url-parse\test\test.js,1,2192
3593,MemberExpression,nan,-1,-1,-1,746,6,746,36,packages\url-parse\test\test.js,1,2193
3595,MemberExpression,nan,-1,-1,-1,747,6,747,36,packages\url-parse\test\test.js,1,2194
3597,MemberExpression,nan,-1,-1,-1,748,6,748,36,packages\url-parse\test\test.js,1,2195
3598,Identifier,url,-1,-1,-1,749,33,749,36,packages\url-parse\test\test.js,1,2196
3599,MemberExpression,nan,-1,-1,-1,749,6,749,32,packages\url-parse\test\test.js,1,2197
3601,MemberExpression,nan,-1,-1,-1,758,6,758,36,packages\url-parse\test\test.js,1,2198
3603,MemberExpression,nan,-1,-1,-1,759,6,759,36,packages\url-parse\test\test.js,1,2199
3605,MemberExpression,nan,-1,-1,-1,760,6,760,36,packages\url-parse\test\test.js,1,2200
3607,MemberExpression,nan,-1,-1,-1,761,6,761,32,packages\url-parse\test\test.js,1,2201
3609,MemberExpression,nan,-1,-1,-1,762,6,762,36,packages\url-parse\test\test.js,1,2202
3611,MemberExpression,nan,-1,-1,-1,769,6,769,36,packages\url-parse\test\test.js,1,2203
3613,MemberExpression,nan,-1,-1,-1,770,6,770,36,packages\url-parse\test\test.js,1,2204
3615,MemberExpression,nan,-1,-1,-1,771,6,771,36,packages\url-parse\test\test.js,1,2205
3617,MemberExpression,nan,-1,-1,-1,778,6,778,36,packages\url-parse\test\test.js,1,2206
3619,MemberExpression,nan,-1,-1,-1,779,6,779,36,packages\url-parse\test\test.js,1,2207
3621,MemberExpression,nan,-1,-1,-1,780,6,780,36,packages\url-parse\test\test.js,1,2208
3623,MemberExpression,nan,-1,-1,-1,781,6,781,36,packages\url-parse\test\test.js,1,2209
3625,MemberExpression,nan,-1,-1,-1,782,6,782,36,packages\url-parse\test\test.js,1,2210
3626,Identifier,url,-1,-1,-1,783,33,783,36,packages\url-parse\test\test.js,1,2211
3627,MemberExpression,nan,-1,-1,-1,783,6,783,32,packages\url-parse\test\test.js,1,2212
3629,MemberExpression,nan,-1,-1,-1,790,6,790,36,packages\url-parse\test\test.js,1,2213
3631,MemberExpression,nan,-1,-1,-1,791,6,791,32,packages\url-parse\test\test.js,1,2214
3633,MemberExpression,nan,-1,-1,-1,792,6,792,36,packages\url-parse\test\test.js,1,2215
3635,MemberExpression,nan,-1,-1,-1,793,6,793,36,packages\url-parse\test\test.js,1,2216
3637,MemberExpression,nan,-1,-1,-1,794,6,794,36,packages\url-parse\test\test.js,1,2217
3639,MemberExpression,nan,-1,-1,-1,795,6,795,36,packages\url-parse\test\test.js,1,2218
3641,MemberExpression,nan,-1,-1,-1,796,6,796,32,packages\url-parse\test\test.js,1,2219
3642,Identifier,url,-1,-1,-1,798,6,798,9,packages\url-parse\test\test.js,1,2220
3644,Identifier,parsed,-1,-1,-1,799,6,799,12,packages\url-parse\test\test.js,1,2221
3645,CallExpression,nan,1,-1,-1,799,15,799,25,packages\url-parse\test\test.js,1,2222
3647,MemberExpression,nan,-1,-1,-1,801,6,801,36,packages\url-parse\test\test.js,1,2223
3649,MemberExpression,nan,-1,-1,-1,802,6,802,32,packages\url-parse\test\test.js,1,2224
3651,MemberExpression,nan,-1,-1,-1,803,6,803,36,packages\url-parse\test\test.js,1,2225
3653,MemberExpression,nan,-1,-1,-1,804,6,804,36,packages\url-parse\test\test.js,1,2226
3655,MemberExpression,nan,-1,-1,-1,805,6,805,36,packages\url-parse\test\test.js,1,2227
3657,MemberExpression,nan,-1,-1,-1,806,6,806,36,packages\url-parse\test\test.js,1,2228
3659,MemberExpression,nan,-1,-1,-1,807,6,807,32,packages\url-parse\test\test.js,1,2229
3661,MemberExpression,nan,-1,-1,-1,814,6,814,36,packages\url-parse\test\test.js,1,2230
3663,MemberExpression,nan,-1,-1,-1,815,6,815,32,packages\url-parse\test\test.js,1,2231
3665,MemberExpression,nan,-1,-1,-1,816,6,816,36,packages\url-parse\test\test.js,1,2232
3667,MemberExpression,nan,-1,-1,-1,817,6,817,36,packages\url-parse\test\test.js,1,2233
3669,MemberExpression,nan,-1,-1,-1,818,6,818,36,packages\url-parse\test\test.js,1,2234
3671,MemberExpression,nan,-1,-1,-1,819,6,819,36,packages\url-parse\test\test.js,1,2235
3673,MemberExpression,nan,-1,-1,-1,820,6,820,32,packages\url-parse\test\test.js,1,2236
3674,Identifier,url,-1,-1,-1,822,6,822,9,packages\url-parse\test\test.js,1,2237
3676,Identifier,parsed,-1,-1,-1,823,6,823,12,packages\url-parse\test\test.js,1,2238
3677,CallExpression,nan,1,-1,-1,823,15,823,25,packages\url-parse\test\test.js,1,2239
3679,MemberExpression,nan,-1,-1,-1,825,6,825,36,packages\url-parse\test\test.js,1,2240
3681,MemberExpression,nan,-1,-1,-1,826,6,826,32,packages\url-parse\test\test.js,1,2241
3683,MemberExpression,nan,-1,-1,-1,827,6,827,36,packages\url-parse\test\test.js,1,2242
3685,MemberExpression,nan,-1,-1,-1,828,6,828,36,packages\url-parse\test\test.js,1,2243
3687,MemberExpression,nan,-1,-1,-1,829,6,829,36,packages\url-parse\test\test.js,1,2244
3689,MemberExpression,nan,-1,-1,-1,830,6,830,36,packages\url-parse\test\test.js,1,2245
3691,MemberExpression,nan,-1,-1,-1,831,6,831,32,packages\url-parse\test\test.js,1,2246
3692,Identifier,i,-1,-1,-1,847,13,847,14,packages\url-parse\test\test.js,1,2247
3693,MemberExpression,nan,-1,-1,-1,847,17,847,28,packages\url-parse\test\test.js,1,2248
3705,Identifier,urls,-1,-1,-1,862,6,862,10,packages\url-parse\test\test.js,1,2249
3706,ArrayExpression,nan,-1,-1,-1,862,13,875,7,packages\url-parse\test\test.js,1,2250
3707,Identifier,i,-1,-1,-1,877,18,877,19,packages\url-parse\test\test.js,1,2251
3708,MemberExpression,nan,-1,-1,-1,877,22,877,33,packages\url-parse\test\test.js,1,2252
3721,MemberExpression,nan,-1,-1,-1,911,6,911,30,packages\url-parse\test\test.js,1,2253
3723,MemberExpression,nan,-1,-1,-1,912,6,912,30,packages\url-parse\test\test.js,1,2254
3725,MemberExpression,nan,-1,-1,-1,913,6,913,30,packages\url-parse\test\test.js,1,2255
3727,MemberExpression,nan,-1,-1,-1,919,6,919,30,packages\url-parse\test\test.js,1,2256
3729,MemberExpression,nan,-1,-1,-1,920,6,920,34,packages\url-parse\test\test.js,1,2257
3731,MemberExpression,nan,-1,-1,-1,921,6,921,30,packages\url-parse\test\test.js,1,2258
3733,MemberExpression,nan,-1,-1,-1,922,6,922,30,packages\url-parse\test\test.js,1,2259
3735,MemberExpression,nan,-1,-1,-1,939,6,939,33,packages\url-parse\test\test.js,1,2260
3737,MemberExpression,nan,-1,-1,-1,940,6,940,30,packages\url-parse\test\test.js,1,2261
3738,Identifier,data,-1,-1,-1,942,6,942,10,packages\url-parse\test\test.js,1,2262
3739,CallExpression,nan,2,-1,-1,942,13,955,8,packages\url-parse\test\test.js,1,2263
3741,MemberExpression,nan,-1,-1,-1,957,6,957,33,packages\url-parse\test\test.js,1,2264
3743,MemberExpression,nan,-1,-1,-1,958,6,958,30,packages\url-parse\test\test.js,1,2265
3745,MemberExpression,nan,-1,-1,-1,965,6,965,30,packages\url-parse\test\test.js,1,2266
3747,MemberExpression,nan,-1,-1,-1,966,6,966,30,packages\url-parse\test\test.js,1,2267
3749,MemberExpression,nan,-1,-1,-1,967,6,967,34,packages\url-parse\test\test.js,1,2268
3751,MemberExpression,nan,-1,-1,-1,968,6,968,30,packages\url-parse\test\test.js,1,2269
