id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
4399,MemberExpression,nan,-1,-1,-1,2279,20,2279,36,packages\slick-carousel\slick\slick.js,0,2984
4401,Identifier,evenCoef,-1,-1,-1,2339,16,2339,24,packages\slick-carousel\slick\slick.js,0,2985
4402,UnaryExpression,nan,1,-1,-1,2339,27,2339,29,packages\slick-carousel\slick\slick.js,0,2986
4403,Identifier,centerOffset,-1,-1,-1,2340,16,2340,28,packages\slick-carousel\slick\slick.js,0,2987
4404,AssignmentExpression,nan,-1,-1,-1,2340,31,2340,72,packages\slick-carousel\slick\slick.js,0,2988
4409,Identifier,index,-1,-1,-1,2364,20,2364,25,packages\slick-carousel\slick\slick.js,0,2989
4412,MemberExpression,nan,-1,-1,-1,2444,20,2444,40,packages\slick-carousel\slick\slick.js,0,2990
4414,Identifier,i,-1,-1,-1,2450,39,2450,40,packages\slick-carousel\slick\slick.js,0,2991
4418,Identifier,i,-1,-1,-1,2457,28,2457,29,packages\slick-carousel\slick\slick.js,0,2992
4422,FunctionExpression,nan,-1,0,0,2463,70,2465,17,packages\slick-carousel\slick\slick.js,0,2993
4423,MemberExpression,nan,-1,-1,-1,2463,16,2463,69,packages\slick-carousel\slick\slick.js,0,2994
4424,Identifier,targetSlide,-1,-1,-1,2535,16,2535,27,packages\slick-carousel\slick\slick.js,0,2995
4425,MemberExpression,nan,-1,-1,-1,2535,30,2535,44,packages\slick-carousel\slick\slick.js,0,2996
4429,MemberExpression,nan,-1,-1,-1,2533,100,2533,113,packages\slick-carousel\slick\slick.js,0,2997
4430,Identifier,animSlide,-1,-1,-1,2565,16,2565,25,packages\slick-carousel\slick\slick.js,0,2998
4432,MemberExpression,nan,-1,-1,-1,2594,42,2594,56,packages\slick-carousel\slick\slick.js,0,2999
4433,MemberExpression,nan,-1,-1,-1,2594,16,2594,41,packages\slick-carousel\slick\slick.js,0,3000
4434,Identifier,oldSlide,-1,-1,-1,2605,31,2605,39,packages\slick-carousel\slick\slick.js,0,3001
4435,MemberExpression,nan,-1,-1,-1,2605,16,2605,30,packages\slick-carousel\slick\slick.js,0,3002
4436,Identifier,animSlide,-1,-1,-1,2607,28,2607,37,packages\slick-carousel\slick\slick.js,0,3003
4437,FunctionExpression,nan,-1,0,0,2607,39,2609,17,packages\slick-carousel\slick\slick.js,0,3004
4438,MemberExpression,nan,-1,-1,-1,2607,16,2607,27,packages\slick-carousel\slick\slick.js,0,3005
4440,Identifier,swipeAngle,-1,-1,-1,2659,40,2659,50,packages\slick-carousel\slick\slick.js,0,3006
4441,MemberExpression,nan,-1,-1,-1,2659,31,2659,39,packages\slick-carousel\slick\slick.js,0,3007
4442,Identifier,slideCount,-1,-1,-1,2745,32,2745,42,packages\slick-carousel\slick\slick.js,0,3008
4443,MemberExpression,nan,-1,-1,-1,2745,16,2745,30,packages\slick-carousel\slick\slick.js,0,3009
4444,MemberExpression,nan,-1,-1,-1,2746,16,2746,29,packages\slick-carousel\slick\slick.js,0,3010
4445,ObjectExpression,nan,-1,-1,-1,2746,32,2746,34,packages\slick-carousel\slick\slick.js,0,3011
4447,ArrayExpression,nan,-1,-1,-1,2747,43,2747,58,packages\slick-carousel\slick\slick.js,0,3012
4448,MemberExpression,nan,-1,-1,-1,2747,16,2747,33,packages\slick-carousel\slick\slick.js,0,3013
4449,MemberExpression,nan,-1,-1,-1,2821,21,2821,39,packages\slick-carousel\slick\slick.js,0,3014
4450,MemberExpression,nan,-1,-1,-1,2821,42,2821,62,packages\slick-carousel\slick\slick.js,0,3015
4451,MemberExpression,nan,-1,-1,-1,2824,21,2824,39,packages\slick-carousel\slick\slick.js,0,3016
4452,MemberExpression,nan,-1,-1,-1,2824,42,2824,62,packages\slick-carousel\slick\slick.js,0,3017
4453,MemberExpression,nan,-1,-1,-1,2844,29,2844,47,packages\slick-carousel\slick\slick.js,0,3018
4454,MemberExpression,nan,-1,-1,-1,2844,50,2844,70,packages\slick-carousel\slick\slick.js,0,3019
4455,Identifier,swipeLength,-1,-1,-1,2854,16,2854,27,packages\slick-carousel\slick\slick.js,0,3020
4457,MemberExpression,nan,-1,-1,-1,2855,16,2855,37,packages\slick-carousel\slick\slick.js,0,3021
4459,MemberExpression,nan,-1,-1,-1,2853,17,2853,31,packages\slick-carousel\slick\slick.js,0,3022
4461,Identifier,swipeDirection,-1,-1,-1,2853,41,2853,55,packages\slick-carousel\slick\slick.js,0,3023
4463,MemberExpression,nan,-1,-1,-1,2853,73,2853,87,packages\slick-carousel\slick\slick.js,0,3024
4464,CallExpression,nan,0,-1,-1,2853,91,2853,106,packages\slick-carousel\slick\slick.js,0,3025
4465,Identifier,swipeDirection,-1,-1,-1,2853,110,2853,124,packages\slick-carousel\slick\slick.js,0,3026
4467,Identifier,swipeLength,-1,-1,-1,2860,36,2860,47,packages\slick-carousel\slick\slick.js,0,3027
4468,Identifier,positionOffset,-1,-1,-1,2860,50,2860,64,packages\slick-carousel\slick\slick.js,0,3028
4469,Identifier,swipeLength,-1,-1,-1,2865,36,2865,47,packages\slick-carousel\slick\slick.js,0,3029
4470,Identifier,positionOffset,-1,-1,-1,2865,50,2865,64,packages\slick-carousel\slick\slick.js,0,3030
4473,MemberExpression,nan,-1,-1,-1,2971,16,2971,60,packages\slick-carousel\slick\slick.js,0,3031
4476,MemberExpression,nan,-1,-1,-1,2972,16,2972,63,packages\slick-carousel\slick\slick.js,0,3032
4477,MemberExpression,nan,-1,-1,-1,3018,16,3018,29,packages\slick-carousel\slick\slick.js,0,3033
4479,MemberExpression,nan,-1,-1,-1,3039,39,3039,43,packages\slick-carousel\slick\slick.js,0,3034
4480,Identifier,opt,-1,-1,-1,3039,45,3039,48,packages\slick-carousel\slick\slick.js,0,3035
4481,Identifier,Slick,-1,-1,-1,3039,33,3039,38,packages\slick-carousel\slick\slick.js,0,3036
4482,Identifier,opt,-1,-1,-1,3038,23,3038,26,packages\slick-carousel\slick\slick.js,0,3037
4483,Identifier,opt,-1,-1,-1,3038,49,3038,52,packages\slick-carousel\slick\slick.js,0,3038
4485,MemberExpression,nan,-1,-1,-1,158,27,158,42,packages\slick-carousel\slick\slick.js,0,3039
4486,MemberExpression,nan,-1,-1,-1,221,35,221,48,packages\slick-carousel\slick\slick.js,0,3040
4487,MemberExpression,nan,-1,-1,-1,221,16,221,34,packages\slick-carousel\slick\slick.js,0,3041
4489,Identifier,index,-1,-1,-1,242,48,242,53,packages\slick-carousel\slick\slick.js,0,3042
4490,MemberExpression,nan,-1,-1,-1,242,12,242,27,packages\slick-carousel\slick\slick.js,0,3043
4491,BlockStatement,nan,-1,-1,-1,362,38,364,17,packages\slick-carousel\slick\slick.js,0,3044
4492,UnaryExpression,nan,1,-1,-1,362,19,362,36,packages\slick-carousel\slick\slick.js,0,3045
4494,MemberExpression,nan,-1,-1,-1,376,67,376,82,packages\slick-carousel\slick\slick.js,0,3046
4495,AssignmentExpression,nan,-1,-1,-1,421,20,421,35,packages\slick-carousel\slick\slick.js,0,3047
4496,MemberExpression,nan,-1,-1,-1,420,21,420,32,packages\slick-carousel\slick\slick.js,0,3048
4500,CallExpression,nan,1,-1,-1,457,20,457,66,packages\slick-carousel\slick\slick.js,0,3049
4501,CallExpression,nan,1,-1,-1,461,20,461,65,packages\slick-carousel\slick\slick.js,0,3050
4502,CallExpression,nan,2,-1,-1,465,20,467,54,packages\slick-carousel\slick\slick.js,0,3051
4503,CallExpression,nan,3,-1,-1,498,49,498,88,packages\slick-carousel\slick\slick.js,0,3052
4504,MemberExpression,nan,-1,-1,-1,498,27,498,48,packages\slick-carousel\slick\slick.js,0,3053
4505,CallExpression,nan,1,-1,-1,523,41,523,65,packages\slick-carousel\slick\slick.js,0,3054
4508,BlockStatement,nan,-1,-1,-1,577,64,582,21,packages\slick-carousel\slick\slick.js,0,3055
4509,CallExpression,nan,1,-1,-1,583,20,583,42,packages\slick-carousel\slick\slick.js,0,3056
4510,BlockStatement,nan,-1,-1,-1,622,66,626,21,packages\slick-carousel\slick\slick.js,0,3057
4512,BlockStatement,nan,-1,-1,-1,636,80,651,21,packages\slick-carousel\slick\slick.js,0,3058
4513,LogicalExpression,nan,-1,-1,-1,636,24,636,78,packages\slick-carousel\slick\slick.js,0,3059
4515,MemberExpression,nan,-1,-1,-1,781,66,781,78,packages\slick-carousel\slick\slick.js,0,3060
4516,MemberExpression,nan,-1,-1,-1,781,32,781,48,packages\slick-carousel\slick\slick.js,0,3061
4518,MemberExpression,nan,-1,-1,-1,782,66,782,78,packages\slick-carousel\slick\slick.js,0,3062
4519,MemberExpression,nan,-1,-1,-1,782,32,782,48,packages\slick-carousel\slick\slick.js,0,3063
4520,CallExpression,nan,2,-1,-1,896,20,896,74,packages\slick-carousel\slick\slick.js,0,3064
4521,AssignmentExpression,nan,-1,-1,-1,1047,24,1047,42,packages\slick-carousel\slick\slick.js,0,3065
4522,CallExpression,nan,0,-1,-1,1048,24,1048,36,packages\slick-carousel\slick\slick.js,0,3066
4524,UnaryExpression,nan,1,-1,-1,1109,74,1109,76,packages\slick-carousel\slick\slick.js,0,3067
4526,BlockStatement,nan,-1,-1,-1,1113,54,1115,21,packages\slick-carousel\slick\slick.js,0,3068
4528,MemberExpression,nan,-1,-1,-1,1112,20,1112,38,packages\slick-carousel\slick\slick.js,0,3069
4530,MemberExpression,nan,-1,-1,-1,1112,51,1112,71,packages\slick-carousel\slick\slick.js,0,3070
4533,Identifier,coef,-1,-1,-1,1119,77,1119,81,packages\slick-carousel\slick\slick.js,0,3071
4534,BlockStatement,nan,-1,-1,-1,1123,51,1126,21,packages\slick-carousel\slick\slick.js,0,3072
4537,MemberExpression,nan,-1,-1,-1,1122,60,1122,72,packages\slick-carousel\slick\slick.js,0,3073
4538,MemberExpression,nan,-1,-1,-1,1122,76,1122,88,packages\slick-carousel\slick\slick.js,0,3074
4539,MemberExpression,nan,-1,-1,-1,1122,91,1122,113,packages\slick-carousel\slick\slick.js,0,3075
4540,MemberExpression,nan,-1,-1,-1,1145,30,1145,42,packages\slick-carousel\slick\slick.js,0,3076
4541,CallExpression,nan,1,-1,-1,1145,45,1145,79,packages\slick-carousel\slick\slick.js,0,3077
4542,MemberExpression,nan,-1,-1,-1,1145,90,1145,102,packages\slick-carousel\slick\slick.js,0,3078
4543,MemberExpression,nan,-1,-1,-1,1145,105,1145,117,packages\slick-carousel\slick\slick.js,0,3079
4544,Identifier,slideIndex,-1,-1,-1,1154,27,1154,37,packages\slick-carousel\slick\slick.js,0,3080
4545,MemberExpression,nan,-1,-1,-1,1154,40,1154,52,packages\slick-carousel\slick\slick.js,0,3081
4547,Identifier,slideIndex,-1,-1,-1,1162,72,1162,82,packages\slick-carousel\slick\slick.js,0,3082
4548,MemberExpression,nan,-1,-1,-1,1162,30,1162,71,packages\slick-carousel\slick\slick.js,0,3083
4549,AssignmentExpression,nan,-1,-1,-1,1169,20,1169,111,packages\slick-carousel\slick\slick.js,0,3084
4550,AssignmentExpression,nan,-1,-1,-1,1179,20,1179,87,packages\slick-carousel\slick\slick.js,0,3085
4551,MemberExpression,nan,-1,-1,-1,1178,20,1178,32,packages\slick-carousel\slick\slick.js,0,3086
4552,MemberExpression,nan,-1,-1,-1,1178,36,1178,58,packages\slick-carousel\slick\slick.js,0,3087
4553,MemberExpression,nan,-1,-1,-1,1178,62,1178,80,packages\slick-carousel\slick\slick.js,0,3088
4555,BlockStatement,nan,-1,-1,-1,1185,40,1187,21,packages\slick-carousel\slick\slick.js,0,3089
4556,MemberExpression,nan,-1,-1,-1,1185,24,1185,38,packages\slick-carousel\slick\slick.js,0,3090
4559,AssignmentExpression,nan,-1,-1,-1,1255,16,1255,55,packages\slick-carousel\slick\slick.js,0,3091
4560,AssignmentExpression,nan,-1,-1,-1,1256,16,1256,46,packages\slick-carousel\slick\slick.js,0,3092
4561,BlockStatement,nan,-1,-1,-1,1257,51,1259,17,packages\slick-carousel\slick\slick.js,0,3093
4563,AssignmentExpression,nan,-1,-1,-1,1261,16,1261,68,packages\slick-carousel\slick\slick.js,0,3094
4564,BlockStatement,nan,-1,-1,-1,1263,54,1266,17,packages\slick-carousel\slick\slick.js,0,3095
4566,CallExpression,nan,1,-1,-1,1269,39,1269,78,packages\slick-carousel\slick\slick.js,0,3096
4567,MemberExpression,nan,-1,-1,-1,1269,81,1269,95,packages\slick-carousel\slick\slick.js,0,3097
4568,CallExpression,nan,1,-1,-1,1348,16,1352,18,packages\slick-carousel\slick\slick.js,0,3098
4569,BlockStatement,nan,-1,-1,-1,1354,46,1361,17,packages\slick-carousel\slick\slick.js,0,3099
4571,AssignmentExpression,nan,-1,-1,-1,1560,16,1585,17,packages\slick-carousel\slick\slick.js,0,3100
4572,AssignmentExpression,nan,-1,-1,-1,1587,16,1596,17,packages\slick-carousel\slick\slick.js,0,3101
4573,AssignmentExpression,nan,-1,-1,-1,1598,16,1598,45,packages\slick-carousel\slick\slick.js,0,3102
4574,MemberExpression,nan,-1,-1,-1,1606,29,1606,43,packages\slick-carousel\slick\slick.js,0,3103
4578,Identifier,prevSlide,-1,-1,-1,1629,35,1629,44,packages\slick-carousel\slick\slick.js,0,3104
4580,CallExpression,nan,1,-1,-1,1630,42,1630,63,packages\slick-carousel\slick\slick.js,0,3105
4581,MemberExpression,nan,-1,-1,-1,1630,28,1630,41,packages\slick-carousel\slick\slick.js,0,3106
4582,CallExpression,nan,1,-1,-1,1631,42,1631,63,packages\slick-carousel\slick\slick.js,0,3107
4583,MemberExpression,nan,-1,-1,-1,1631,28,1631,41,packages\slick-carousel\slick\slick.js,0,3108
4584,CallExpression,nan,1,-1,-1,1740,20,1740,70,packages\slick-carousel\slick\slick.js,0,3109
4585,BlockStatement,nan,-1,-1,-1,1788,33,1796,17,packages\slick-carousel\slick\slick.js,0,3110
4586,Identifier,imageSrcSet,-1,-1,-1,1788,20,1788,31,packages\slick-carousel\slick\slick.js,0,3111
4587,CallExpression,nan,1,-1,-1,1798,16,1801,49,packages\slick-carousel\slick\slick.js,0,3112
4588,BlockStatement,nan,-1,-1,-1,1803,57,1805,17,packages\slick-carousel\slick\slick.js,0,3113
4590,CallExpression,nan,2,-1,-1,1807,16,1807,74,packages\slick-carousel\slick\slick.js,0,3114
4591,CallExpression,nan,0,-1,-1,1808,16,1808,39,packages\slick-carousel\slick\slick.js,0,3115
4592,BlockStatement,nan,-1,-1,-1,1814,36,1825,17,packages\slick-carousel\slick\slick.js,0,3116
4594,MemberExpression,nan,-1,-1,-1,1900,20,1900,40,packages\slick-carousel\slick\slick.js,0,3117
4596,AssignmentExpression,nan,-1,-1,-1,1903,20,1903,81,packages\slick-carousel\slick\slick.js,0,3118
4598,BlockStatement,nan,-1,-1,-1,1907,36,1912,21,packages\slick-carousel\slick\slick.js,0,3119
4599,CallExpression,nan,1,-1,-1,1914,20,1914,57,packages\slick-carousel\slick\slick.js,0,3120
4600,AssignmentExpression,nan,-1,-1,-1,1915,20,1915,101,packages\slick-carousel\slick\slick.js,0,3121
4601,ConditionalExpression,nan,-1,-1,-1,1922,23,1922,60,packages\slick-carousel\slick\slick.js,0,3122
4604,IfStatement,nan,-1,-1,-1,1988,16,1988,55,packages\slick-carousel\slick\slick.js,0,3123
4605,Identifier,removeBefore,-1,-1,-1,1999,20,1999,32,packages\slick-carousel\slick\slick.js,0,3124
4608,UnaryExpression,nan,1,-1,-1,2102,50,2102,52,packages\slick-carousel\slick\slick.js,0,3125
4609,CallExpression,nan,1,-1,-1,2104,16,2110,18,packages\slick-carousel\slick\slick.js,0,3126
4610,AssignmentExpression,nan,-1,-1,-1,2280,20,2280,40,packages\slick-carousel\slick\slick.js,0,3127
4612,MemberExpression,nan,-1,-1,-1,2340,31,2340,53,packages\slick-carousel\slick\slick.js,0,3128
4613,MemberExpression,nan,-1,-1,-1,2340,56,2340,72,packages\slick-carousel\slick\slick.js,0,3129
4614,CallExpression,nan,2,-1,-1,2349,20,2352,53,packages\slick-carousel\slick\slick.js,0,3130
4615,Identifier,index,-1,-1,-1,2348,20,2348,25,packages\slick-carousel\slick\slick.js,0,3131
4616,Identifier,centerOffset,-1,-1,-1,2348,29,2348,41,packages\slick-carousel\slick\slick.js,0,3132
4617,Identifier,index,-1,-1,-1,2348,45,2348,50,packages\slick-carousel\slick\slick.js,0,3133
4619,CallExpression,nan,1,-1,-1,2366,20,2368,49,packages\slick-carousel\slick\slick.js,0,3134
4620,AssignmentExpression,nan,-1,-1,-1,2445,20,2445,62,packages\slick-carousel\slick\slick.js,0,3135
4621,MemberExpression,nan,-1,-1,-1,2450,44,2450,56,packages\slick-carousel\slick\slick.js,0,3136
4622,Identifier,infiniteCount,-1,-1,-1,2451,24,2451,37,packages\slick-carousel\slick\slick.js,0,3137
4623,AssignmentExpression,nan,-1,-1,-1,2452,20,2452,38,packages\slick-carousel\slick\slick.js,0,3138
4624,CallExpression,nan,1,-1,-1,2453,20,2455,74,packages\slick-carousel\slick\slick.js,0,3139
4625,Identifier,infiniteCount,-1,-1,-1,2457,32,2457,45,packages\slick-carousel\slick\slick.js,0,3140
4626,MemberExpression,nan,-1,-1,-1,2457,49,2457,61,packages\slick-carousel\slick\slick.js,0,3141
4627,AssignmentExpression,nan,-1,-1,-1,2458,20,2458,34,packages\slick-carousel\slick\slick.js,0,3142
4628,CallExpression,nan,1,-1,-1,2459,20,2461,73,packages\slick-carousel\slick\slick.js,0,3143
4630,BlockStatement,nan,-1,-1,-1,2463,81,2465,17,packages\slick-carousel\slick\slick.js,0,3144
4631,CallExpression,nan,2,-1,-1,2537,20,2539,22,packages\slick-carousel\slick\slick.js,0,3145
4632,Identifier,dontAnimate,-1,-1,-1,2536,20,2536,31,packages\slick-carousel\slick\slick.js,0,3146
4634,MemberExpression,nan,-1,-1,-1,2536,44,2536,56,packages\slick-carousel\slick\slick.js,0,3147
4635,MemberExpression,nan,-1,-1,-1,2536,59,2536,81,packages\slick-carousel\slick\slick.js,0,3148
4636,MemberExpression,nan,-1,-1,-1,2565,28,2565,40,packages\slick-carousel\slick\slick.js,0,3149
4639,BlockStatement,nan,-1,-1,-1,2607,50,2609,17,packages\slick-carousel\slick\slick.js,0,3150
4640,CallExpression,nan,1,-1,-1,2620,16,2620,38,packages\slick-carousel\slick\slick.js,0,3151
4641,MemberExpression,nan,-1,-1,-1,2854,30,2854,55,packages\slick-carousel\slick\slick.js,0,3152
4642,MemberExpression,nan,-1,-1,-1,2854,58,2854,80,packages\slick-carousel\slick\slick.js,0,3153
4643,MemberExpression,nan,-1,-1,-1,2853,91,2853,104,packages\slick-carousel\slick\slick.js,0,3154
4645,MemberExpression,nan,-1,-1,-1,362,20,362,36,packages\slick-carousel\slick\slick.js,0,3155
4646,MemberExpression,nan,-1,-1,-1,376,43,376,58,packages\slick-carousel\slick\slick.js,0,3156
4648,MemberExpression,nan,-1,-1,-1,421,20,421,31,packages\slick-carousel\slick\slick.js,0,3157
4650,MemberExpression,nan,-1,-1,-1,420,44,420,58,packages\slick-carousel\slick\slick.js,0,3158
4652,MemberExpression,nan,-1,-1,-1,420,71,420,83,packages\slick-carousel\slick\slick.js,0,3159
4654,MemberExpression,nan,-1,-1,-1,457,43,457,65,packages\slick-carousel\slick\slick.js,0,3160
4655,MemberExpression,nan,-1,-1,-1,457,20,457,42,packages\slick-carousel\slick\slick.js,0,3161
4656,MemberExpression,nan,-1,-1,-1,461,42,461,64,packages\slick-carousel\slick\slick.js,0,3162
4657,MemberExpression,nan,-1,-1,-1,461,20,461,41,packages\slick-carousel\slick\slick.js,0,3163
4660,MemberExpression,nan,-1,-1,-1,465,20,467,29,packages\slick-carousel\slick\slick.js,0,3164
4661,ThisExpression,nan,-1,-1,-1,498,77,498,81,packages\slick-carousel\slick\slick.js,0,3165
4662,Identifier,_,-1,-1,-1,498,83,498,84,packages\slick-carousel\slick\slick.js,0,3166
4663,Identifier,i,-1,-1,-1,498,86,498,87,packages\slick-carousel\slick\slick.js,0,3167
4664,MemberExpression,nan,-1,-1,-1,498,49,498,76,packages\slick-carousel\slick\slick.js,0,3168
4666,MemberExpression,nan,-1,-1,-1,523,41,523,56,packages\slick-carousel\slick\slick.js,0,3169
4667,Identifier,c,-1,-1,-1,577,31,577,32,packages\slick-carousel\slick\slick.js,0,3170
4668,MemberExpression,nan,-1,-1,-1,577,35,577,57,packages\slick-carousel\slick\slick.js,0,3171
4669,VariableDeclaration,nan,-1,-1,-1,578,24,578,97,packages\slick-carousel\slick\slick.js,0,3172
4670,IfStatement,nan,-1,-1,-1,579,24,581,25,packages\slick-carousel\slick\slick.js,0,3173
4671,Identifier,row,-1,-1,-1,583,38,583,41,packages\slick-carousel\slick\slick.js,0,3174
4672,MemberExpression,nan,-1,-1,-1,583,20,583,37,packages\slick-carousel\slick\slick.js,0,3175
4673,IfStatement,nan,-1,-1,-1,623,24,625,25,packages\slick-carousel\slick\slick.js,0,3176
4674,MemberExpression,nan,-1,-1,-1,622,24,622,54,packages\slick-carousel\slick\slick.js,0,3177
4677,IfStatement,nan,-1,-1,-1,639,24,649,25,packages\slick-carousel\slick\slick.js,0,3178
4680,Identifier,forceUpdate,-1,-1,-1,636,67,636,78,packages\slick-carousel\slick\slick.js,0,3179
4682,CallExpression,nan,1,-1,-1,896,42,896,73,packages\slick-carousel\slick\slick.js,0,3180
4683,MemberExpression,nan,-1,-1,-1,896,20,896,32,packages\slick-carousel\slick\slick.js,0,3181
4684,MemberExpression,nan,-1,-1,-1,1047,24,1047,34,packages\slick-carousel\slick\slick.js,0,3182
4686,MemberExpression,nan,-1,-1,-1,1048,24,1048,34,packages\slick-carousel\slick\slick.js,0,3183
4687,MemberExpression,nan,-1,-1,-1,1109,33,1109,45,packages\slick-carousel\slick\slick.js,0,3184
4688,MemberExpression,nan,-1,-1,-1,1109,48,1109,70,packages\slick-carousel\slick\slick.js,0,3185
4691,MemberExpression,nan,-1,-1,-1,1113,24,1113,46,packages\slick-carousel\slick\slick.js,0,3186
4693,Identifier,verticalHeight,-1,-1,-1,1119,34,1119,48,packages\slick-carousel\slick\slick.js,0,3187
4694,MemberExpression,nan,-1,-1,-1,1119,51,1119,73,packages\slick-carousel\slick\slick.js,0,3188
4697,Identifier,slideIndex,-1,-1,-1,1123,24,1123,34,packages\slick-carousel\slick\slick.js,0,3189
4698,MemberExpression,nan,-1,-1,-1,1123,37,1123,49,packages\slick-carousel\slick\slick.js,0,3190
4699,Identifier,slideIndex,-1,-1,-1,1122,20,1122,30,packages\slick-carousel\slick\slick.js,0,3191
