id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1162,MemberExpression,nan,-1,-1,-1,104,16,104,33,packages\find-babel-config\test\index.test.js,1,830
1164,MemberExpression,nan,-1,-1,-1,105,16,105,35,packages\find-babel-config\test\index.test.js,1,831
1166,MemberExpression,nan,-1,-1,-1,111,16,111,33,packages\find-babel-config\test\index.test.js,1,832
1168,MemberExpression,nan,-1,-1,-1,112,16,112,35,packages\find-babel-config\test\index.test.js,1,833
1170,MemberExpression,nan,-1,-1,-1,116,16,116,33,packages\find-babel-config\test\index.test.js,1,834
1172,MemberExpression,nan,-1,-1,-1,117,16,117,35,packages\find-babel-config\test\index.test.js,1,835
1173,MemberExpression,nan,-1,-1,-1,126,44,126,55,packages\find-babel-config\test\index.test.js,1,836
1174,MemberExpression,nan,-1,-1,-1,132,44,132,55,packages\find-babel-config\test\index.test.js,1,837
1175,MemberExpression,nan,-1,-1,-1,138,44,138,55,packages\find-babel-config\test\index.test.js,1,838
1176,MemberExpression,nan,-1,-1,-1,146,44,146,55,packages\find-babel-config\test\index.test.js,1,839
1177,MemberExpression,nan,-1,-1,-1,152,44,152,55,packages\find-babel-config\test\index.test.js,1,840
1178,MemberExpression,nan,-1,-1,-1,158,44,158,55,packages\find-babel-config\test\index.test.js,1,841
1179,MemberExpression,nan,-1,-1,-1,166,44,166,55,packages\find-babel-config\test\index.test.js,1,842
1180,MemberExpression,nan,-1,-1,-1,172,44,172,55,packages\find-babel-config\test\index.test.js,1,843
1181,MemberExpression,nan,-1,-1,-1,178,44,178,55,packages\find-babel-config\test\index.test.js,1,844
1182,MemberExpression,nan,-1,-1,-1,184,44,184,55,packages\find-babel-config\test\index.test.js,1,845
1183,MemberExpression,nan,-1,-1,-1,192,44,192,55,packages\find-babel-config\test\index.test.js,1,846
1184,MemberExpression,nan,-1,-1,-1,198,44,198,55,packages\find-babel-config\test\index.test.js,1,847
1185,MemberExpression,nan,-1,-1,-1,204,44,204,55,packages\find-babel-config\test\index.test.js,1,848
1186,MemberExpression,nan,-1,-1,-1,212,44,212,55,packages\find-babel-config\test\index.test.js,1,849
1187,MemberExpression,nan,-1,-1,-1,218,44,218,55,packages\find-babel-config\test\index.test.js,1,850
1188,CallExpression,nan,0,-1,-1,9,44,9,57,packages\find-babel-config\test\index.test.js,1,851
1190,MemberExpression,nan,-1,-1,-1,9,34,9,43,packages\find-babel-config\test\index.test.js,1,852
1191,CallExpression,nan,0,-1,-1,14,44,14,57,packages\find-babel-config\test\index.test.js,1,853
1193,MemberExpression,nan,-1,-1,-1,14,34,14,43,packages\find-babel-config\test\index.test.js,1,854
1194,CallExpression,nan,0,-1,-1,19,44,19,57,packages\find-babel-config\test\index.test.js,1,855
1196,MemberExpression,nan,-1,-1,-1,19,34,19,43,packages\find-babel-config\test\index.test.js,1,856
1197,CallExpression,nan,0,-1,-1,26,44,26,57,packages\find-babel-config\test\index.test.js,1,857
1199,MemberExpression,nan,-1,-1,-1,26,34,26,43,packages\find-babel-config\test\index.test.js,1,858
1200,CallExpression,nan,0,-1,-1,31,44,31,57,packages\find-babel-config\test\index.test.js,1,859
1202,MemberExpression,nan,-1,-1,-1,31,34,31,43,packages\find-babel-config\test\index.test.js,1,860
1203,CallExpression,nan,0,-1,-1,36,44,36,57,packages\find-babel-config\test\index.test.js,1,861
1205,MemberExpression,nan,-1,-1,-1,36,34,36,43,packages\find-babel-config\test\index.test.js,1,862
1206,CallExpression,nan,0,-1,-1,43,44,43,57,packages\find-babel-config\test\index.test.js,1,863
1208,MemberExpression,nan,-1,-1,-1,43,34,43,43,packages\find-babel-config\test\index.test.js,1,864
1209,CallExpression,nan,0,-1,-1,48,44,48,57,packages\find-babel-config\test\index.test.js,1,865
1211,MemberExpression,nan,-1,-1,-1,48,34,48,43,packages\find-babel-config\test\index.test.js,1,866
1212,CallExpression,nan,0,-1,-1,53,44,53,57,packages\find-babel-config\test\index.test.js,1,867
1214,MemberExpression,nan,-1,-1,-1,53,34,53,43,packages\find-babel-config\test\index.test.js,1,868
1215,CallExpression,nan,0,-1,-1,58,44,58,57,packages\find-babel-config\test\index.test.js,1,869
1217,MemberExpression,nan,-1,-1,-1,58,34,58,43,packages\find-babel-config\test\index.test.js,1,870
1218,CallExpression,nan,0,-1,-1,65,44,65,57,packages\find-babel-config\test\index.test.js,1,871
1220,MemberExpression,nan,-1,-1,-1,65,34,65,43,packages\find-babel-config\test\index.test.js,1,872
1221,CallExpression,nan,0,-1,-1,70,44,70,57,packages\find-babel-config\test\index.test.js,1,873
1223,MemberExpression,nan,-1,-1,-1,70,34,70,43,packages\find-babel-config\test\index.test.js,1,874
1224,CallExpression,nan,0,-1,-1,77,44,77,57,packages\find-babel-config\test\index.test.js,1,875
1226,MemberExpression,nan,-1,-1,-1,77,34,77,43,packages\find-babel-config\test\index.test.js,1,876
1227,CallExpression,nan,0,-1,-1,82,44,82,57,packages\find-babel-config\test\index.test.js,1,877
1229,MemberExpression,nan,-1,-1,-1,82,34,82,43,packages\find-babel-config\test\index.test.js,1,878
1230,CallExpression,nan,0,-1,-1,87,44,87,57,packages\find-babel-config\test\index.test.js,1,879
1232,MemberExpression,nan,-1,-1,-1,87,34,87,43,packages\find-babel-config\test\index.test.js,1,880
1233,MemberExpression,nan,-1,-1,-1,9,44,9,55,packages\find-babel-config\test\index.test.js,1,881
1234,MemberExpression,nan,-1,-1,-1,14,44,14,55,packages\find-babel-config\test\index.test.js,1,882
1235,MemberExpression,nan,-1,-1,-1,19,44,19,55,packages\find-babel-config\test\index.test.js,1,883
1236,MemberExpression,nan,-1,-1,-1,26,44,26,55,packages\find-babel-config\test\index.test.js,1,884
1237,MemberExpression,nan,-1,-1,-1,31,44,31,55,packages\find-babel-config\test\index.test.js,1,885
1238,MemberExpression,nan,-1,-1,-1,36,44,36,55,packages\find-babel-config\test\index.test.js,1,886
1239,MemberExpression,nan,-1,-1,-1,43,44,43,55,packages\find-babel-config\test\index.test.js,1,887
1240,MemberExpression,nan,-1,-1,-1,48,44,48,55,packages\find-babel-config\test\index.test.js,1,888
1241,MemberExpression,nan,-1,-1,-1,53,44,53,55,packages\find-babel-config\test\index.test.js,1,889
1242,MemberExpression,nan,-1,-1,-1,58,44,58,55,packages\find-babel-config\test\index.test.js,1,890
1243,MemberExpression,nan,-1,-1,-1,65,44,65,55,packages\find-babel-config\test\index.test.js,1,891
1244,MemberExpression,nan,-1,-1,-1,70,44,70,55,packages\find-babel-config\test\index.test.js,1,892
1245,MemberExpression,nan,-1,-1,-1,77,44,77,55,packages\find-babel-config\test\index.test.js,1,893
1246,MemberExpression,nan,-1,-1,-1,82,44,82,55,packages\find-babel-config\test\index.test.js,1,894
1247,MemberExpression,nan,-1,-1,-1,87,44,87,55,packages\find-babel-config\test\index.test.js,1,895
1248,Program,nan,-1,-1,-1,1,0,9,2,packages\find-babel-config\test\data\babelconfigjs\babel.config.js,1,896
1250,AssignmentExpression,nan,-1,-1,-1,1,0,9,1,packages\find-babel-config\test\data\babelconfigjs\babel.config.js,1,897
1251,MemberExpression,nan,-1,-1,-1,1,0,1,14,packages\find-babel-config\test\data\babelconfigjs\babel.config.js,1,898
1252,FunctionExpression,nan,-1,0,1,1,17,9,1,packages\find-babel-config\test\data\babelconfigjs\babel.config.js,1,899
1253,Identifier,config,-1,-1,-1,1,26,1,32,packages\find-babel-config\test\data\babelconfigjs\babel.config.js,1,900
1255,BlockStatement,nan,-1,-1,-1,1,35,9,1,packages\find-babel-config\test\data\babelconfigjs\babel.config.js,1,901
1256,VariableDeclaration,nan,-1,-1,-1,2,4,2,52,packages\find-babel-config\test\data\babelconfigjs\babel.config.js,1,902
1257,VariableDeclaration,nan,-1,-1,-1,3,4,3,52,packages\find-babel-config\test\data\babelconfigjs\babel.config.js,1,903
1258,ReturnStatement,nan,1,-1,-1,5,4,8,6,packages\find-babel-config\test\data\babelconfigjs\babel.config.js,1,904
1259,ObjectExpression,nan,-1,-1,-1,5,11,8,5,packages\find-babel-config\test\data\babelconfigjs\babel.config.js,1,905
1260,Program,nan,-1,-1,-1,1,0,3,1,packages\find-babel-config\test\data\babelrcjs\.babelrc.js,1,906
1262,AssignmentExpression,nan,-1,-1,-1,1,0,3,1,packages\find-babel-config\test\data\babelrcjs\.babelrc.js,1,907
1263,MemberExpression,nan,-1,-1,-1,1,0,1,14,packages\find-babel-config\test\data\babelrcjs\.babelrc.js,1,908
1264,ObjectExpression,nan,-1,-1,-1,1,17,3,1,packages\find-babel-config\test\data\babelrcjs\.babelrc.js,1,909
1265,Program,nan,-1,-1,-1,1,0,9,2,packages\find-babel-config\test\data\babelconfigjs\dir1\dir2\dir3\babel.config.js,1,910
1267,AssignmentExpression,nan,-1,-1,-1,1,0,9,1,packages\find-babel-config\test\data\babelconfigjs\dir1\dir2\dir3\babel.config.js,1,911
1268,MemberExpression,nan,-1,-1,-1,1,0,1,14,packages\find-babel-config\test\data\babelconfigjs\dir1\dir2\dir3\babel.config.js,1,912
1269,FunctionExpression,nan,-1,0,1,1,17,9,1,packages\find-babel-config\test\data\babelconfigjs\dir1\dir2\dir3\babel.config.js,1,913
1270,Identifier,config,-1,-1,-1,1,26,1,32,packages\find-babel-config\test\data\babelconfigjs\dir1\dir2\dir3\babel.config.js,1,914
1272,BlockStatement,nan,-1,-1,-1,1,35,9,1,packages\find-babel-config\test\data\babelconfigjs\dir1\dir2\dir3\babel.config.js,1,915
1273,VariableDeclaration,nan,-1,-1,-1,2,4,2,57,packages\find-babel-config\test\data\babelconfigjs\dir1\dir2\dir3\babel.config.js,1,916
1274,VariableDeclaration,nan,-1,-1,-1,3,4,3,57,packages\find-babel-config\test\data\babelconfigjs\dir1\dir2\dir3\babel.config.js,1,917
1275,ReturnStatement,nan,1,-1,-1,5,4,8,6,packages\find-babel-config\test\data\babelconfigjs\dir1\dir2\dir3\babel.config.js,1,918
1276,ObjectExpression,nan,-1,-1,-1,5,11,8,5,packages\find-babel-config\test\data\babelconfigjs\dir1\dir2\dir3\babel.config.js,1,919
1277,Program,nan,-1,-1,-1,1,0,3,1,packages\find-babel-config\test\data\babelrcjs\dir1\dir2\dir3\.babelrc.js,1,920
1279,AssignmentExpression,nan,-1,-1,-1,1,0,3,1,packages\find-babel-config\test\data\babelrcjs\dir1\dir2\dir3\.babelrc.js,1,921
1280,MemberExpression,nan,-1,-1,-1,1,0,1,14,packages\find-babel-config\test\data\babelrcjs\dir1\dir2\dir3\.babelrc.js,1,922
1281,ObjectExpression,nan,-1,-1,-1,1,17,3,1,packages\find-babel-config\test\data\babelrcjs\dir1\dir2\dir3\.babelrc.js,1,923
